Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_01747,44.46,114.11485864063326,114.11485864063326,36.10433906735559,96.80548158655682,0,1.0,0.429
OUT_01748,127.44,137.87325860325763,137.87325860325763,34.49267048393261,129.53608353540162,0,1.0,1.017
OUT_01749,1026.26,986.820514390819,986.820514390819,526.5109749004786,966.9188376771114,0,1.0,1.144
OUT_01750,74.03,98.55571065191313,98.55571065191313,27.69477640985836,88.45844043203303,0,1.0,0.826
OUT_01751,96.2,141.73247041529743,124.40336458610614,32.344596624096056,141.73247041529743,0,1.0,0.747
OUT_01752,124.9,112.89076196094575,112.89076196094575,21.07348099278844,95.47289310648151,0,1.0,1.217
OUT_01753,122.36,89.72956459226185,89.72956459226185,19.79064256176806,53.8196568552301,0,1.0,1.862
OUT_01754,460.29,337.548771104568,337.548771104568,132.47752388988337,306.1923197929224,0,1.0,1.588
OUT_01755,389.39,346.10060158254424,327.1084289620681,150.22657853369864,346.10060158254424,0,1.0,1.238
OUT_01756,303.97,322.734071063763,313.8055931936366,153.20352428648098,322.734071063763,0,1.0,1.036
OUT_01757,1094.12,973.6623484240513,973.6623484240513,504.43993661884707,955.6932816621367,0,1.0,1.236
OUT_01758,900.38,1067.6180166322572,989.2319432035962,542.3022772838087,1067.6180166322572,0,1.0,0.928
OUT_01759,168.0,123.1984433101886,122.98094146102638,39.19610943656589,123.1984433101886,0,1.0,1.866
OUT_01760,2148.28,2267.5639289299274,990.398632085188,1332.360413300624,1971.7947208086325,1,1.0,1.042
OUT_01761,144.16,105.71430552470208,102.53605758847766,42.66721688484376,105.71430552470208,0,1.0,2.9
OUT_01762,133.29,104.85765843633696,104.85765843633696,35.025448665266445,103.24623356211167,0,1.0,1.398
OUT_01763,262.73,326.3142374410469,326.3142374410469,140.60310011565926,283.3132711319521,0,1.0,0.886
OUT_01764,174.1,127.67142517270617,127.67142517270617,37.93131881441602,95.55441125801096,0,1.0,1.629
OUT_01765,154.31,113.16120648626372,113.16120648626372,30.750815147290478,102.02803491605624,0,1.0,2.184
OUT_01766,958.93,945.6727604845689,945.6727604845689,513.7864606881758,869.2044089452825,0,1.0,1.115
OUT_01767,887.72,971.007705637434,971.007705637434,522.4439279569434,913.5979969214461,0,1.0,1.006
OUT_01768,286.37,313.4865403027834,313.4865403027834,147.75243297331042,311.7002540765822,0,1.0,1.005
OUT_01769,106.85,107.36002609024663,103.43775258306547,32.12993185184878,107.36002609024663,0,1.0,1.095
OUT_01770,279.97,313.14023827420294,313.14023827420294,138.79675338038248,259.37713144148313,0,1.0,0.983
OUT_01771,159.04,116.62787744926533,116.62787744926533,40.69748283056179,110.79568946116868,0,1.0,1.523
OUT_01772,274.02,307.1680422260426,296.58402198694534,118.02085973486471,307.1680422260426,0,1.0,0.981
OUT_01773,59.77,109.19781219663196,109.19781219663196,19.452504754924504,87.65781629398145,0,1.0,0.602
OUT_01774,329.25,356.8503093275129,326.22546394780295,119.38062026230251,356.8503093275129,0,1.0,1.015
OUT_01775,825.02,953.8580418364087,953.8580418364087,508.07467816981625,905.0483978476498,0,1.0,0.951
OUT_01776,160.79,117.91023141209553,117.91023141209553,31.863006681887473,87.01366316452145,0,1.0,2.617
OUT_01777,77.33,134.04515773307358,122.21273567380481,32.10898227698987,134.04515773307358,0,1.0,0.635
OUT_01778,340.72,302.45923204175176,289.3930841817696,111.67574630955075,302.45923204175176,0,1.0,1.239
OUT_01779,151.84,111.35210719623515,111.35210719623515,35.65719212817277,83.99386919341094,0,1.0,1.574
OUT_01780,385.64,338.4251490011055,338.4251490011055,136.67935688143717,325.61961109244635,0,1.0,1.253
OUT_01781,155.14,113.76716923955962,113.76716923955962,29.23231217459983,84.84867901497559,0,1.0,1.712
OUT_01782,2115.77,2348.9731524764925,984.8039372990953,1312.104495489406,2042.5853499795587,1,1.0,0.991
OUT_01783,102.43,138.88306801816805,110.668823292294,29.664521313981698,138.88306801816805,0,1.0,0.811
OUT_01784,212.16,155.58141308531478,133.26154215263443,43.88002036422306,155.58141308531478,0,1.0,1.877
OUT_01785,965.46,989.7356221367086,974.5464237944165,519.8734124465407,989.7356221367086,0,1.0,1.073
OUT_01786,140.96,116.1443988374705,116.1443988374705,25.39791195190221,105.14132821787229,0,1.0,1.335
OUT_01787,76.0,98.75188180347506,98.75188180347506,20.735572245226674,67.24441730913729,0,1.0,0.847
OUT_01788,325.09,306.9171624075037,306.9171624075037,142.02988622342434,274.606179937704,0,1.0,1.165
OUT_01789,56.76,107.93273765744739,107.93273765744739,16.597886191425417,65.02371987578466,0,1.0,0.578
OUT_01790,165.53,121.39057251230464,117.62648968938872,23.793145571631307,121.39057251230464,0,1.0,2.304
OUT_01791,73.09,97.53595280889556,97.53595280889556,23.372200101890748,81.40799109439803,0,1.0,0.824
OUT_01792,161.9,118.7273578218455,118.7273578218455,33.83276776302459,110.08268029750637,0,1.0,1.638
OUT_01793,157.67,115.62602965682716,115.62602965682716,17.397201172411975,66.79137166053451,0,1.0,2.433
OUT_01794,235.51,322.4017851740148,309.86023353479686,124.54749088114214,322.4017851740148,0,1.0,0.804
OUT_01795,399.0,316.905164801983,316.905164801983,127.70237495275693,298.88453261311,0,1.0,1.385
OUT_01796,142.56,104.54660153631255,104.54660153631255,22.873972102815532,97.85266475495943,0,1.0,1.651
OUT_01797,60.37,102.36918833183367,102.36918833183367,15.482424875977857,35.10420157724407,0,1.0,0.649
OUT_01798,278.72,296.6482109914881,296.6482109914881,116.56040174420733,235.76751578391068,0,1.0,1.034
OUT_01799,157.49,144.38404554817362,110.87923547168795,32.5533135535491,144.38404554817362,0,1.0,1.2
OUT_01800,241.43,303.6572296948733,303.6572296948733,115.11882163269121,230.7731981089536,0,1.0,0.875
OUT_01801,976.7,977.4923675026685,977.4923675026685,531.8519126400242,902.4324365560154,0,1.0,1.099
OUT_01802,907.96,963.9147975304506,959.8181797758617,534.0821224992219,963.9147975304506,0,1.0,1.036
OUT_01803,725.05,954.2526987658482,954.2526987658482,552.1481966221498,933.2480851163544,0,1.0,0.836
OUT_01804,397.08,367.0080364905408,312.8558091016116,150.95517519898607,367.0080364905408,0,1.0,1.19
OUT_01805,265.41,325.8145227525172,325.8145227525172,131.04656181617463,294.30743305810876,0,1.0,0.896
OUT_01806,793.08,1002.7386001143998,983.3807799782545,544.7648825791343,1002.7386001143998,0,1.0,0.87
OUT_01807,161.02,126.74613143822346,114.81669351982195,50.48445116616074,126.74613143822346,0,1.0,1.397
OUT_01808,294.03,331.16129303677513,331.16129303677513,147.48854632468345,265.53616246752847,0,1.0,0.977
OUT_01809,447.91,328.46748207524433,328.46748207524433,133.50634241672068,295.1022991975738,0,1.0,1.603
OUT_01810,187.57,153.8144067343723,113.37440001815528,23.479877832881208,153.8144067343723,0,1.0,1.341
OUT_01811,55.68,108.29007073780123,108.29007073780123,24.666758474092973,85.00318536681252,0,1.0,0.566
OUT_01812,59.49,117.52921367206523,117.52921367206523,20.61615318056635,45.25334177054598,0,1.0,0.557
OUT_01813,301.02,359.38622929770474,342.7057810201485,125.83441137766846,359.38622929770474,0,1.0,0.921
OUT_01814,269.48,330.9464130776772,326.96930390103296,123.63299394507905,330.9464130776772,0,1.0,0.896
OUT_01815,80.12,118.16628343986591,118.16628343986591,32.82099657221283,86.0528194713394,0,1.0,0.746
OUT_01816,123.0,143.19572758120677,120.11874163078387,42.096046909735165,143.19572758120677,0,1.0,0.945
OUT_01817,132.28,121.11989861866061,121.11989861866061,28.041668801877613,83.63369633468726,0,1.0,1.201
OUT_01818,162.32,134.64336379413848,105.05743705930286,31.87903658311034,134.64336379413848,0,1.0,1.326
OUT_01819,144.46,137.07773658933215,137.07773658933215,52.40819741233019,136.53028141088842,0,1.0,1.159
OUT_01820,446.9,327.7255967482256,326.28995941868226,117.49906061316007,327.7255967482256,0,1.0,1.518
OUT_01821,2092.63,2230.352291995831,980.8775334905014,1289.7224732821483,1939.4367756485487,1,1.0,1.032
OUT_01822,176.91,129.73191955797373,123.55051796140248,31.303583520331067,129.73191955797373,0,1.0,1.961
OUT_01823,29.41,134.93112632932238,134.93112632932238,39.53882087807279,121.50870991262171,0,1.0,0.24
OUT_01824,94.41,127.85570427896393,110.45289117237155,41.13718171876306,127.85570427896393,0,1.0,0.812
OUT_01825,856.91,983.3298933733109,980.6823089089185,580.045119094502,983.3298933733109,0,1.0,0.959
OUT_01826,1038.23,1016.7113208470557,995.8331334093737,561.3205507623752,1016.7113208470557,0,1.0,1.123
OUT_01827,956.98,971.5041212091855,969.624402330272,553.8618348265773,971.5041212091855,0,1.0,1.084
OUT_01828,278.71,344.98804700310905,315.93517399763437,123.29481470802355,344.98804700310905,0,1.0,0.889
OUT_01829,129.95,114.68242995589942,114.68242995589942,31.924750797281757,83.17499456549466,0,1.0,1.246
OUT_01830,144.85,106.22543979206036,106.22543979206036,16.887563836277334,67.29501750244138,0,1.0,1.538
OUT_01831,46.98,104.80756913562837,104.80756913562837,15.736737777871205,82.89706469740784,0,1.0,0.493
OUT_01832,66.75,87.51349950079009,87.51349950079009,12.610511222000504,55.90193432595066,0,1.0,0.839
OUT_01833,123.83,101.90371200742297,101.90371200742297,32.07648290797077,72.53297393650205,0,1.0,1.337
OUT_01834,929.7019595607982,1069.1572534949178,997.4439976629747,568.4863573365759,929.7019595607982,1,1.0,0.885
OUT_01835,758.87,954.5555427147326,954.5555427147326,483.7689366415713,929.439903785903,0,1.0,0.875
OUT_01836,156.67,114.89230119129243,114.89230119129243,20.395236023574597,73.6263853315996,0,1.0,1.717
OUT_01837,154.18,113.06401255058367,113.06401255058367,25.165948811027526,78.53971940278501,0,1.0,1.565
OUT_01838,375.96,305.5745864938064,305.5745864938064,127.27041123667264,236.39088950987912,0,1.0,1.353
OUT_01839,257.04,320.7853649972955,320.7853649972955,147.2629329182683,291.0784800309887,0,1.0,0.881
OUT_01840,70.92,118.82285544723243,118.82285544723243,26.258372634348508,77.03798186830863,0,1.0,0.657
OUT_01841,2033.81,2182.469174993664,979.4537053655015,1308.7711417364897,1897.7992826031864,1,1.0,1.025
OUT_01842,364.99,308.57343987196435,308.57343987196435,115.93398171627555,247.16329084932943,0,1.0,1.301
OUT_01843,66.83,115.25510103630145,115.25510103630145,31.466563914215723,89.83587380119661,0,1.0,0.638
OUT_01844,722.63,949.071466535045,949.071466535045,537.3069072603748,905.0348702170335,0,1.0,0.838
OUT_01845,166.0,121.73404550786893,113.91289627255969,22.668514382667695,121.73404550786893,0,1.0,1.743
OUT_01846,55.83,116.03447077201922,116.03447077201922,18.640512728777786,87.82589671403893,0,1.0,0.529
OUT_01847,912.34,989.0245093895373,989.0245093895373,580.3448023297482,971.8997569264335,0,1.0,1.015
OUT_01848,273.54,309.71949074546194,299.34132328962653,112.41278870647179,309.71949074546194,0,1.0,0.971
OUT_01849,102.67,123.98674151258587,118.73882744016223,44.05311346162291,123.98674151258587,0,1.0,0.911
OUT_01850,306.14,306.6270546790933,306.6270546790933,117.70189827461208,255.77828539358427,0,1.0,1.098
OUT_01851,763.31,952.9091801420727,952.9091801420727,530.8533432677563,921.8620171607804,0,1.0,0.881
OUT_01852,1007.9,996.2177190262688,966.924280239729,535.4523814738228,866.2762774141469,1,1.0,1.113
OUT_01853,305.52,345.3919211703764,320.41530846463263,147.07384018852326,345.3919211703764,0,1.0,0.973
OUT_01854,1012.66,967.5199796978328,967.5199796978328,526.1537743557507,903.5089377023178,0,1.0,1.151
OUT_01855,156.91,115.06877753585549,115.06877753585549,22.01858316031456,76.01043704569238,0,1.0,2.408
OUT_01856,349.94,327.94216736545957,327.94216736545957,138.3674868625414,307.9950460431572,0,1.0,1.174
OUT_01857,130.66,105.04464112584063,105.04464112584063,21.167568573987502,89.26555315065153,0,1.0,1.368
OUT_01858,177.5,130.16310731284682,120.52007676426837,24.967465864510125,130.16310731284682,0,1.0,3.154
OUT_01859,196.17,143.85825078131333,126.22632909063384,36.08487347190952,143.85825078131333,0,1.0,2.41
OUT_01860,389.29,310.47907532444395,310.47907532444395,115.283977918437,250.1922577663394,0,1.0,1.379
OUT_01861,318.54,327.8991318555178,327.8991318555178,128.04371081899703,280.5650151379592,0,1.0,1.069
OUT_01862,95.87,100.42307816883151,100.42307816883151,15.686983985893965,43.49077776122452,0,1.0,1.05
OUT_01863,308.46,325.42245484097435,325.42245484097435,141.4246883590962,269.52586167351694,0,1.0,1.043
OUT_01864,271.07,311.18184364751005,311.18184364751005,121.66257196499117,257.5971873857518,0,1.0,0.958
OUT_01865,117.97,110.80283989489428,105.26474452533671,26.21240373212885,110.80283989489428,0,1.0,1.171
OUT_01866,63.83,116.11886864964436,116.11886864964436,25.154287326015968,96.7242653371707,0,1.0,0.605
OUT_01867,156.49,114.75898318805643,114.75898318805643,25.30155451058315,91.82038305616219,0,1.0,2.159
OUT_01868,401.27,294.2631744454666,294.2631744454666,94.06157848624619,244.58904407993953,0,1.0,1.765
OUT_01869,2116.57,2311.5261011305124,974.3361424992905,1343.1280800615848,2010.0226966352284,1,1.0,1.007
OUT_01870,136.7,103.08544278387114,103.08544278387114,31.44091210006226,84.1353083199333,0,1.0,1.459
OUT_01871,168.63,123.6616097727834,123.6616097727834,50.53951317234797,82.75568210029327,1,1.0,1.786
OUT_01872,269.29,308.0558239816705,308.0558239816705,93.94288891155699,265.6884683542092,0,1.0,0.962
OUT_01873,373.9,336.5543305586916,304.2514465401931,104.88379664361648,336.5543305586916,0,1.0,1.222
OUT_01874,106.94,101.24391017475078,101.24391017475078,30.663591307252133,75.5100546548249,0,1.0,1.162
OUT_01875,262.66,313.4025643240076,313.4025643240076,122.56942401821635,289.0552544459325,0,1.0,0.922
OUT_01876,197.88,319.16426338098836,319.16426338098836,112.28904272132628,302.65094680033883,0,1.0,0.682
OUT_01877,841.17,989.7673307611008,971.3741767479357,520.3390512854975,989.7673307611008,0,1.0,0.935
OUT_01878,1100.74,974.1437165828722,968.7496708849594,512.2984140178764,974.1437165828722,0,1.0,1.243
OUT_01879,2120.27,2223.9149956448177,995.6947401163619,1329.8652622048348,1933.8391266476676,1,1.0,1.049
OUT_01880,329.54,308.86541847132037,308.86541847132037,99.06157230401699,219.19784577936173,0,1.0,1.174
OUT_01881,135.96,109.3872444653897,109.3872444653897,26.741886303944923,84.33326795209501,0,1.0,1.367
OUT_01882,98.46,125.35299348885378,107.11400491063068,37.11197939879659,125.35299348885378,0,1.0,0.864
OUT_01883,42.88,120.43234255241472,120.43234255241472,36.57266951181844,95.99961323093905,0,1.0,0.392
OUT_01884,61.12,111.22125349602892,92.73257295032565,30.31414759390611,111.22125349602892,0,1.0,0.604
OUT_01885,371.64,346.422936957291,326.10951179407425,121.36689557799458,346.422936957291,0,1.0,1.18
OUT_01886,52.0,109.9703850023659,109.9703850023659,23.968278547385044,76.72110251012779,0,1.0,0.52
OUT_01887,1082.57,1109.1743601503233,986.6897520367,586.2066134962754,964.4994436089768,1,1.0,1.074
OUT_01888,43.81,113.60857806720684,113.60857806720684,27.292228830704193,85.38368261620325,0,1.0,0.424
OUT_01889,362.24,304.9389038892092,304.9389038892092,125.75621503085384,225.37057047112336,0,1.0,1.307
OUT_01890,82.77,111.68960535453876,111.68960535453876,24.713235481963522,72.44396907127653,0,1.0,0.815
OUT_01891,787.07,976.6875920275377,976.6875920275377,551.94920934771,950.2689225542088,0,1.0,0.886
OUT_01892,206.77,312.3415017019373,312.3415017019373,130.44268641388717,262.62105275407043,0,1.0,0.728
OUT_01893,142.92,104.80671427177509,104.80671427177509,15.516699004412423,70.85196034495384,0,1.0,1.538
OUT_01894,383.5,343.8194855385934,325.4235925767359,129.52996644913685,343.8194855385934,0,1.0,1.227
OUT_01895,140.67,103.15614588188251,103.15614588188251,23.418992211411727,70.76096068510684,0,1.0,1.564
OUT_01896,114.49,116.02661519292876,116.02661519292876,21.73172829368794,80.1139596247441,0,1.0,1.085
OUT_01897,918.19,974.3537194412642,974.137564809459,531.6223421876476,974.3537194412642,0,1.0,1.037
OUT_01898,276.77,299.79519280301156,299.79519280301156,147.68559703437575,296.9002132380925,0,1.0,1.016
OUT_01899,986.87,976.3153691069164,976.3153691069164,537.3866028735257,933.5776260705767,0,1.0,1.112
OUT_01900,65.39,118.37753415350005,118.37753415350005,26.704667977373184,74.06797125276645,0,1.0,0.608
OUT_01901,2201.06,2347.2290622858904,981.9721959660874,1359.5493365084624,2041.068749813818,1,1.0,1.032
OUT_01902,61.19,88.95899765195423,88.95899765195423,24.98764115273824,71.82972221890262,0,1.0,0.757
OUT_01903,2064.17,2291.0176494187963,979.5286146280805,1326.1175660363901,1992.1892603641709,1,1.0,0.991
OUT_01904,157.91,115.80066190008208,115.80066190008208,22.79590048065812,62.27997910300101,0,1.0,1.774
OUT_01905,51.16,110.12735068649025,110.12735068649025,22.215870383280823,78.91490936997317,0,1.0,0.511
OUT_01906,2231.08,2311.417774511728,993.8371757863599,1317.405177628496,2009.9284995754158,1,1.0,1.062
OUT_01907,902.03,981.8275213141262,981.812588340411,545.2740078031251,981.8275213141262,0,1.0,1.011
OUT_01908,915.17,964.6691679302547,964.6691679302547,493.10136178805453,849.175085928017,0,1.0,1.044
OUT_01909,111.26,118.58870137114812,103.75196338214825,35.24918947031694,118.58870137114812,0,1.0,1.032
OUT_01910,122.72,102.44711686436602,102.44711686436602,26.7264471070553,100.92065243519097,0,1.0,1.318
OUT_01911,226.31,310.05134625672827,307.61635979519906,125.33033349037674,310.05134625672827,0,1.0,0.803
OUT_01912,157.3,115.35627900501314,115.35627900501314,21.622331357816428,79.20665129009218,0,1.0,3.791
OUT_01913,442.37,324.4070565115077,324.4070565115077,129.52999150588082,283.22670404455005,0,1.0,1.83
OUT_01914,174.31,127.828861723489,115.48756759017677,29.790364957414475,127.828861723489,0,1.0,2.16
OUT_01915,104.96,108.14510461231295,108.14510461231295,39.0035705875762,74.94339560880923,0,1.0,1.068
OUT_01916,83.24,108.8219592622752,108.8219592622752,18.95355566275488,69.28989917747367,0,1.0,0.841
OUT_01917,349.26,307.34256439907983,307.34256439907983,136.2553301094665,295.1594601926735,0,1.0,1.25
OUT_01918,46.5,116.04899211444804,116.04899211444804,29.759169519128267,113.43356186787433,0,1.0,0.441
OUT_01919,171.98,126.11676915172355,115.57651591815898,27.871519957966186,126.11676915172355,0,1.0,2.943
OUT_01920,42.51,117.63742144035419,117.63742144035419,28.24103381865297,104.96304272426886,0,1.0,0.397
OUT_01921,151.36,110.99985734288165,110.99985734288165,30.421906848769396,109.4956460385515,0,1.0,1.537
OUT_01922,159.05,117.98949895147368,117.98949895147368,32.835127720442074,111.49498029797222,0,1.0,1.483
OUT_01923,119.08,110.38930932422701,110.38930932422701,28.065391550593915,66.1219721664077,0,1.0,1.187
OUT_01924,70.91,106.84032027572364,106.84032027572364,16.398961084877662,59.86614525145341,0,1.0,0.73
OUT_01925,886.44,958.813553311018,958.813553311018,517.2342150415949,925.8890610454919,0,1.0,1.017
OUT_01926,918.33,969.0475865301622,969.0475865301622,529.3894675640602,921.6208186023521,0,1.0,1.042
OUT_01927,335.55,330.6800196065742,330.6800196065742,153.55025498523426,301.752112069308,0,1.0,1.116
OUT_01928,1003.91,994.4866429266466,994.4866429266466,557.3089359540279,985.2338216552837,0,1.0,1.11
OUT_01929,445.54,326.7316930262572,324.2128781198541,138.13086334516663,326.7316930262572,0,1.0,1.584
OUT_01930,88.97,126.56669671697381,109.23625636615702,31.878570490631258,126.56669671697381,0,1.0,0.773
OUT_01931,150.9,110.65750353263934,110.65750353263934,19.41534638487873,72.20238243068535,0,1.0,1.965
OUT_01932,287.21,306.43843086674826,306.43843086674826,121.5970473398393,244.76595940743258,0,1.0,1.031
OUT_01933,70.76,75.98737098874622,75.98737098874622,16.195929384954525,38.94673214025176,0,1.0,1.024
OUT_01934,96.88,111.27434084343037,111.27434084343037,25.798739499074763,87.59080740115378,0,1.0,0.958
OUT_01935,56.18,92.86472294722188,92.86472294722188,18.632791599832803,62.530742236954126,0,1.0,0.665
OUT_01936,66.46,110.63497424640606,110.63497424640606,26.087551410449745,84.78012344991168,0,1.0,0.661
OUT_01937,2158.77,2314.3065356658326,986.8443088337078,1333.3923899722572,2012.4404657963764,1,1.0,1.026
OUT_01938,421.14,315.8710584553945,288.80055237515404,107.10587243574325,315.8710584553945,0,1.0,1.467
OUT_01939,305.04,312.14269200300544,312.14269200300544,146.61868360479232,304.64253495824926,0,1.0,1.075
OUT_01940,116.72,110.37286683384846,110.37286683384846,31.18293156696155,102.56558449172489,0,1.0,1.163
OUT_01941,403.39,307.2379929395022,307.2379929395022,144.35205062704094,300.7888322265879,0,1.0,1.444
OUT_01942,135.45,99.33199088424415,99.33199088424415,14.607687097013628,68.51778696795864,0,1.0,2.81
OUT_01943,43.62,112.13864562362404,112.13864562362404,16.05801660250548,42.42145843692278,0,1.0,0.428
OUT_01944,2213.75,2319.5302969268646,1002.3031713078843,1322.1218477582672,2016.9828668929258,1,1.0,1.05
OUT_01945,127.03,105.76675879806251,105.76675879806251,18.55426866738586,55.32834271713776,0,1.0,1.321
OUT_01946,402.46,333.17447937717833,333.17447937717833,136.53361651807128,326.52897522887474,0,1.0,1.329
OUT_01947,119.9,99.97270724180552,94.67202150749286,22.688456507321778,99.97270724180552,0,1.0,1.319
OUT_01948,263.36,325.8504342027296,324.17958153456203,143.81589787764503,325.8504342027296,0,1.0,0.889
OUT_01949,64.52,85.58016276874493,85.58016276874493,18.860120583890897,65.79980841906074,0,1.0,0.829
OUT_01950,132.16,111.26748135481463,111.26748135481463,20.142870901984313,92.31418687426658,0,1.0,1.307
OUT_01951,951.21,961.8774815539048,961.8774815539048,519.5523825076513,878.13286365904,0,1.0,1.088
OUT_01952,47.75,86.21931993888934,86.21931993888934,23.923592485665672,59.97717579995857,0,1.0,0.609
OUT_01953,848.09,965.3697211390565,965.350095616434,513.9593660428884,965.3697211390565,0,1.0,0.966
OUT_01954,230.16,333.5460213552576,333.5460213552576,147.78367696305685,303.19498034210073,0,1.0,0.759
OUT_01955,810.67,968.0227140728329,968.0227140728329,508.24742523165077,945.926269614913,0,1.0,0.921
OUT_01956,42.6,100.2753581989214,88.67080504745216,28.93417154884763,100.2753581989214,0,1.0,0.467
OUT_01957,85.19,108.00022013115009,108.00022013115009,35.180725225048704,82.14444529350669,0,1.0,0.868
OUT_01958,190.29,328.37555244877956,328.37555244877956,137.23337800878463,289.66468010883335,0,1.0,0.637
OUT_01959,191.8,140.65105099920316,140.65105099920316,45.09242485819947,135.28010906713354,0,1.0,1.988
OUT_01960,99.82,107.59116708104082,107.59116708104082,22.838706576433072,67.8952865067038,0,1.0,1.021
OUT_01961,1007.56,966.3110544787388,966.3110544787388,515.3198707414699,958.8883705676828,0,1.0,1.147
OUT_01962,150.88,110.64703323545032,110.64703323545032,19.213480465588447,77.37160958621538,0,1.0,1.916
OUT_01963,1000.36,959.6118570910435,959.6118570910435,527.4099754366473,940.6040565189098,0,1.0,1.147
OUT_01964,151.4,111.02956119098613,111.02956119098613,26.225616102919787,87.14910040558182,0,1.0,2.658
OUT_01965,225.48,302.66481140842836,302.66481140842836,110.99084262127207,299.768109748035,0,1.0,0.819
OUT_01966,39.37,115.24919200458477,115.24919200458477,30.914652571780785,92.36062120365001,0,1.0,0.376
OUT_01967,881.67,1009.1524540538586,994.607309682506,542.7754832158514,877.5238730903119,1,1.0,0.961
OUT_01968,303.41,314.5209497544703,314.5209497544703,117.86846984494159,212.4920912988018,0,1.0,1.061
OUT_01969,72.28,107.52620812718342,107.52620812718342,24.467139170001424,84.5882897228675,0,1.0,0.739
OUT_01970,2228.8,2290.328056457897,997.6386499000587,1257.7521599102681,1991.5896143112152,1,1.0,1.07
OUT_01971,419.5,359.0804935207255,335.33922981165233,155.5270238270002,359.0804935207255,0,1.0,1.285
OUT_01972,73.76,110.6202255480202,110.6202255480202,27.68337430999512,65.63277054413777,0,1.0,0.733
OUT_01973,69.83,109.16432385686919,109.16432385686919,20.508578724087023,91.422384890194,0,1.0,0.704
OUT_01974,159.18,116.72891466545184,116.72891466545184,23.409606884153504,91.43029781885699,0,1.0,2.895
OUT_01975,371.83,321.5885233297188,321.5885233297188,122.0800922678128,287.4313302391663,0,1.0,1.272
OUT_01976,417.0,305.7972192857203,305.7972192857203,104.96737951986533,226.8114685201533,0,1.0,1.734
OUT_01977,81.47,104.83918006271095,104.83918006271095,34.44003493928933,98.42546719828631,0,1.0,0.855
OUT_01978,61.19,116.75027547124907,116.75027547124907,24.485674086736797,83.24343381971266,0,1.0,0.576
OUT_01979,425.01,389.4654253077893,337.36866234646857,151.1756511687622,389.4654253077893,0,1.0,1.2
OUT_01980,256.43,321.64380897424996,321.64380897424996,111.56360498974385,255.03128623116748,0,1.0,0.877
OUT_01981,377.24,324.0062470288576,324.0062470288576,142.3440760906249,291.39635457034325,0,1.0,1.281
OUT_01982,1143.1,976.3059330877794,976.3059330877794,550.8740117448293,967.4982964608441,0,1.0,1.288
OUT_01983,315.55,313.99920784047583,312.3395217965408,136.82463068139006,313.99920784047583,0,1.0,1.105
OUT_01984,1101.92,955.7117314276231,955.7117314276231,513.1922265629969,902.0947604934264,0,1.0,1.268
OUT_01985,930.93,993.5532292404934,975.559787462108,566.0371145746278,993.5532292404934,0,1.0,1.031
OUT_01986,47.83,106.9344047679526,106.9344047679526,23.819683038035276,84.37361418022586,0,1.0,0.492
OUT_01987,75.31,95.9029280871349,95.9029280871349,19.01461531877412,69.9800343811541,0,1.0,0.864
OUT_01988,247.31,316.3673577200037,316.3673577200037,116.3991420606685,255.58395482629894,0,1.0,0.86
OUT_01989,324.41,305.4079296945612,305.4079296945612,115.98052713295075,226.18931377355636,0,1.0,1.168
OUT_01990,125.32,91.89971467320393,91.89971467320393,23.405241992110838,69.52923740219896,0,1.0,2.049
OUT_01991,1040.67,993.4697010359321,984.9798522438795,542.1118971087133,993.4697010359321,0,1.0,1.152
OUT_01992,312.89,307.40407952176156,307.40407952176156,126.28685771613226,249.02044449197925,0,1.0,1.12
OUT_01993,33.2,104.65904395431251,104.65904395431251,21.32241841494193,95.99489785897839,0,1.0,0.349
OUT_01994,298.3,312.3677430005373,312.3677430005373,124.05257566590608,228.0532885556376,0,1.0,1.05
OUT_01995,149.77,111.08057825492938,111.08057825492938,33.1616965981782,95.2053063759423,0,1.0,1.483
OUT_01996,966.6,966.5905339018383,966.5905339018383,516.7418445367587,898.8644895972678,0,1.0,1.1
OUT_01997,1047.76,918.661347158092,918.661347158092,500.94056140034314,846.4811982418424,0,1.0,1.255
OUT_01998,50.96,111.88469659153887,111.88469659153887,25.000445721940178,107.29634984262994,0,1.0,0.501
OUT_01999,924.58,1004.9990434095484,986.9707219061387,541.5619427972874,1004.9990434095484,0,1.0,1.012
OUT_02000,301.35,298.7480585191188,298.7480585191188,131.20636383219716,274.61093876641206,0,1.0,1.11
OUT_02001,159.05,116.64027406116548,116.64027406116548,29.312512714179707,113.21936971283873,0,1.0,3.083
OUT_02002,166.34,160.5194602719403,112.49974557300631,33.42748084344572,160.5194602719403,0,1.0,1.14
OUT_02003,102.7,114.45396349357685,114.45396349357685,27.18972994562207,82.87227671949921,0,1.0,0.987
OUT_02004,159.01,116.60788466781348,116.60788466781348,29.153414282508407,94.00082273749385,0,1.0,1.915
OUT_02005,256.98,309.2978561471267,309.2978561471267,117.46138825223927,216.5649794753093,0,1.0,0.914
OUT_02006,362.33,389.4091809470656,328.3227608572107,132.7948190255993,389.4091809470656,0,1.0,1.024
OUT_02007,263.93,323.7833248971979,323.7833248971979,139.016275050877,239.49173736066533,0,1.0,0.897
OUT_02008,348.34,326.61279915288105,326.61279915288105,114.8517033783424,248.84571175395936,0,1.0,1.173
