Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_05515,67.92,102.43489762608479,102.43489762608479,18.5590996576871,81.32194729702027,0,1.0,0.729
OUT_05516,206.54,319.0095230908694,319.0095230908694,121.07839002985519,280.13813684207815,0,1.0,0.712
OUT_05517,25.51,130.47050011054415,125.7987563342052,41.638255847720096,130.47050011054415,0,1.0,0.215
OUT_05518,91.39,114.13922845264497,114.13922845264497,39.4828336799311,102.57121984276928,0,1.0,0.881
OUT_05519,91.79,116.33477364842363,116.33477364842363,28.196767703054554,108.51352517110011,0,1.0,0.868
OUT_05520,121.17,101.93178665341907,101.93178665341907,30.595312242372746,93.89185513977928,0,1.0,1.308
OUT_05521,153.93,112.8842216617293,112.8842216617293,23.252322826912614,73.61406051271229,0,1.0,1.512
OUT_05522,360.92,323.6289055715662,323.6289055715662,135.52554991091958,309.7178197342061,0,1.0,1.227
OUT_05523,989.86,933.0538268532545,933.0538268532545,502.6575519244976,858.3958983223276,0,1.0,1.167
OUT_05524,180.05,136.36975803569845,118.00692369865496,29.802181523212518,136.36975803569845,0,1.0,1.452
OUT_05525,298.98,324.6293669332507,313.8557141183893,136.17127909492558,324.6293669332507,0,1.0,1.013
OUT_05526,51.43,99.20979964584083,99.20979964584083,24.259954559515304,80.01354109950557,0,1.0,0.57
OUT_05527,147.78,108.36923210324818,108.36923210324818,25.847477065019017,77.62334081400213,0,1.0,1.885
OUT_05528,145.47,127.97757675351671,127.97757675351671,44.15525871201729,112.90345167452705,0,1.0,1.25
OUT_05529,41.34,136.77219177037236,132.4334140903182,47.29687631381798,136.77219177037236,0,1.0,0.332
OUT_05530,395.74,353.4748824205092,342.73749321669095,146.75785489051185,353.4748824205092,0,1.0,1.232
OUT_05531,90.12,115.84930031003528,115.84930031003528,33.64502835724981,98.80641308106914,0,1.0,0.856
OUT_05532,309.98,309.69639061795294,309.69639061795294,112.35826316664112,277.3936628927419,0,1.0,1.101
OUT_05533,126.39,118.73412806404951,115.87876935247465,43.717096128328656,118.73412806404951,0,1.0,1.171
OUT_05534,155.33,113.90905070819804,113.90905070819804,21.743087840807974,92.92244513047854,0,1.0,2.418
OUT_05535,270.92,319.0594258311363,315.34833832486106,138.55803917318457,319.0594258311363,0,1.0,0.934
OUT_05536,256.73,330.0442688058181,330.0442688058181,126.47529296669916,317.16423346132325,0,1.0,0.856
OUT_05537,1028.46,977.9958042875804,977.9958042875804,494.9765361374358,780.1101246639313,1,1.0,1.157
OUT_05538,400.23,366.02643921163656,313.3814743111892,129.11506131918094,366.02643921163656,0,1.0,1.203
OUT_05539,162.58,119.22197153495867,119.22197153495867,33.69684577067035,79.15399895412412,0,1.0,2.407
OUT_05540,980.12,975.504509300095,971.2463719145336,531.5243573899043,975.504509300095,0,1.0,1.105
OUT_05541,175.92,129.00692588986925,129.00692588986925,31.897181108591838,124.83239782009518,0,1.0,1.871
OUT_05542,1066.61,975.3658573881665,975.3658573881665,507.5284655076081,972.3512080325404,0,1.0,1.203
OUT_05543,951.97,973.7413210539818,968.9204075590649,514.9573516257311,846.7315835252016,1,1.0,1.075
OUT_05544,101.88,112.04232642501564,112.04232642501564,28.763921834570162,93.61944544312854,0,1.0,1.0
OUT_05545,455.54,334.0628843204446,333.06265717251733,137.12138844697404,334.0628843204446,0,1.0,1.519
OUT_05546,178.17,130.660959648362,130.660959648362,28.849903589855295,125.92999172851505,0,1.0,5.089
OUT_05547,44.08,130.11685162997918,115.00773894637794,21.5555884128544,130.11685162997918,0,1.0,0.373
OUT_05548,32.35,119.98870246261329,119.98870246261329,24.597023003578865,113.81503740184009,0,1.0,0.297
OUT_05549,107.92,115.32323685948322,115.32323685948322,36.88675793717336,81.45039579061792,0,1.0,1.029
OUT_05550,61.05,109.15577814506611,109.15577814506611,29.114169264895704,81.19095209762224,0,1.0,0.615
OUT_05551,881.44,990.1307968527797,968.2119333849887,528.4831865418059,860.9833016111128,1,1.0,0.979
OUT_05552,856.5,993.4129493309435,993.4129493309435,524.9230050138001,942.9626812601947,0,1.0,0.948
OUT_05553,408.83,367.877384268937,367.877384268937,166.76218273644895,308.91033630009116,0,1.0,1.222
OUT_05554,78.95,91.32149140829044,85.75616761585299,22.576978549059685,91.32149140829044,0,1.0,0.951
OUT_05555,816.09,960.7520939806627,960.7520939806627,532.8565654566744,880.9300538102816,0,1.0,0.934
OUT_05556,132.29,97.01428714313457,97.01428714313457,12.494015615015366,60.529634634394114,0,1.0,2.284
OUT_05557,51.88,68.10101403037461,67.71449549125751,28.71735549329308,68.10101403037461,0,1.0,0.838
OUT_05558,52.19,123.82702856670767,107.78142473625263,25.786004927746188,123.82702856670767,0,1.0,0.464
OUT_05559,162.76,119.35787126945574,119.35787126945574,26.638153027423073,90.92388578673574,0,1.0,2.757
OUT_05560,267.86,305.4489405050117,305.4489405050117,119.08344564212176,297.71894668078727,0,1.0,0.965
OUT_05561,190.62,166.16844369278985,121.08405114476153,42.99281736338225,166.16844369278985,0,1.0,1.262
OUT_05562,376.53,347.2131992800513,319.2401865377266,125.84007301354247,347.2131992800513,0,1.0,1.193
OUT_05563,317.31,324.7554608224908,324.7554608224908,123.76212818994276,302.52507264355046,0,1.0,1.075
OUT_05564,1978.02,2149.078784383166,986.9030541969337,1292.2305427628762,1868.7641603331879,1,1.0,1.012
OUT_05565,983.26,1045.9965015195407,973.6324920143873,551.0099810868256,909.5621752343834,1,1.0,1.034
OUT_05566,76.43,108.0109183839793,108.0109183839793,29.318788284543448,71.19130756700083,0,1.0,0.778
OUT_05567,64.91,126.67547800827731,111.68230586566874,23.852991126987217,126.67547800827731,0,1.0,0.564
OUT_05568,432.84,352.14839751362126,308.2995890035469,149.39276156659037,352.14839751362126,0,1.0,1.352
OUT_05569,878.67,968.8274779763013,968.8274779763013,539.525367386911,897.7904500405123,0,1.0,0.998
OUT_05570,48.82,109.60482208432728,109.60482208432728,22.192887264781895,76.04032826331269,0,1.0,0.49
OUT_05571,1013.27,967.1876737896297,967.1876737896297,550.145495483042,944.2795834398046,0,1.0,1.152
OUT_05572,76.0,93.15934029956881,93.15934029956881,16.578376632275916,35.1031670781966,0,1.0,0.897
OUT_05573,402.77,295.36420387171097,295.36420387171097,103.24498670161802,287.3751644028898,0,1.0,1.511
OUT_05574,86.46,115.09526826812287,96.03017612018535,29.967798421761533,115.09526826812287,0,1.0,0.826
OUT_05575,1024.12,998.7576818429515,973.8959172228501,512.4839379085607,998.7576818429515,0,1.0,1.128
OUT_05576,845.17,951.9322852684436,951.9322852684436,451.9972852333837,844.8477473956509,0,1.0,0.977
OUT_05577,983.65,991.8870785616374,963.5325652565747,533.5589147136013,862.510503097076,1,1.0,1.091
OUT_05578,2087.94,2288.832247827157,978.9168419975147,1297.9856551018986,1990.2889111540496,1,1.0,1.003
OUT_05579,720.01,966.0458567248324,966.0458567248324,532.7631892641481,949.3260361956077,0,1.0,0.82
OUT_05580,304.2,333.5426374334625,328.7979181382593,144.48417817736575,333.5426374334625,0,1.0,1.003
OUT_05581,39.28,110.37016438411345,109.8650768980381,19.24540027481289,110.37016438411345,0,1.0,0.391
OUT_05582,79.71,138.45867573148615,124.13352466144511,35.41489043461176,138.45867573148615,0,1.0,0.633
OUT_05583,67.7,110.54685264635492,97.0124148897166,34.06590077782247,110.54685264635492,0,1.0,0.674
OUT_05584,416.92,305.73935326307765,305.73935326307765,103.25758631652428,295.29162869373226,0,1.0,1.906
OUT_05585,247.24,308.5760843369899,308.5760843369899,131.6677335910406,296.825098660007,0,1.0,0.881
OUT_05586,279.89,330.99706214807816,330.99706214807816,150.46705471385778,294.973192651908,0,1.0,0.93
OUT_05587,279.93,312.98968353970486,312.98968353970486,114.1442660495457,233.76739339172968,0,1.0,0.984
OUT_05588,314.28,315.0915720078883,315.0915720078883,101.74643751975348,232.1576099239332,0,1.0,1.097
OUT_05589,127.94,116.16621353330189,116.16621353330189,28.16011803493675,81.26878997334182,0,1.0,1.211
OUT_05590,294.71,313.5759152292291,313.5759152292291,129.21203141401307,236.621688210624,0,1.0,1.034
OUT_05591,261.14,308.3969200979334,308.3969200979334,139.98205521607503,281.6281301586708,0,1.0,0.931
OUT_05592,1981.81,2268.241528751528,1018.1214617491714,1340.3143792874268,1972.383938044807,1,1.0,0.961
OUT_05593,969.8,991.1318125353794,991.1318125353794,588.6178932582878,985.0202829816003,0,1.0,1.076
OUT_05594,288.53,321.30871056288237,321.30871056288237,136.90102157299702,286.21606619452774,0,1.0,0.988
OUT_05595,102.56,127.96432930360022,115.21521607776705,34.519183724378564,127.96432930360022,0,1.0,0.882
OUT_05596,87.08,122.56002884542032,115.51930811332781,41.807569606722176,122.56002884542032,0,1.0,0.782
OUT_05597,2098.25,2282.1846347506357,982.9608037541733,1307.7918074432685,1984.5083780440311,1,1.0,1.011
OUT_05598,374.83,317.89474902372433,316.01364906743186,143.21705447126655,317.89474902372433,0,1.0,1.297
OUT_05599,141.22,103.56125375096272,103.56125375096272,17.011180178418453,62.5394943314415,0,1.0,2.726
OUT_05600,59.03,119.47055495341296,117.28747093381457,39.79124331189896,119.47055495341296,0,1.0,0.544
OUT_05601,49.03,121.6644451841709,121.6644451841709,30.80255428844788,119.86135829936995,0,1.0,0.443
OUT_05602,61.79,110.77085881475493,110.77085881475493,18.340045228473684,82.71504963282472,0,1.0,0.614
OUT_05603,202.89,148.78637868013658,122.1966094225841,30.92564554707855,148.78637868013658,0,1.0,3.0
OUT_05604,664.58,994.4976689116039,994.4976689116039,497.32429500468965,982.7608514753183,0,1.0,0.735
OUT_05605,156.52,114.78473201269446,112.39290925328203,31.42733336015412,114.78473201269446,0,1.0,1.681
OUT_05606,2103.23,2258.4294888024187,961.6589155314008,1315.4455901771921,1963.8517293934078,1,1.0,1.024
OUT_05607,246.78,316.31321202253673,316.31321202253673,123.6056022835542,299.9233427417158,0,1.0,0.858
OUT_05608,166.16,315.54538353651515,315.54538353651515,118.38163995543391,261.1774443554994,0,1.0,0.579
OUT_05609,392.67,349.9866018763092,330.1726023092109,132.57720887485462,349.9866018763092,0,1.0,1.234
OUT_05610,95.61,125.1926714425633,114.6492469920737,37.41011043776287,125.1926714425633,0,1.0,0.84
OUT_05611,48.68,110.50946918048808,110.50946918048808,16.659042986700594,60.187173272141436,0,1.0,0.485
OUT_05612,95.12,106.53676788510853,106.53676788510853,20.89120119669712,62.266858383980754,0,1.0,0.982
OUT_05613,960.86,969.3280466662388,969.3280466662388,504.303643811908,948.3668460625406,0,1.0,1.09
OUT_05614,91.33,98.64191633165257,97.05891878532489,21.929518537695657,98.64191633165257,0,1.0,1.019
OUT_05615,368.61,347.62656659575447,313.8746350168268,140.78965195272278,347.62656659575447,0,1.0,1.166
OUT_05616,247.9,317.11200264409206,317.11200264409206,108.35371187515399,245.30862493207928,0,1.0,0.86
OUT_05617,110.45,119.04250630028997,99.46274645256122,21.940368219743192,119.04250630028997,0,1.0,1.021
OUT_05618,246.57,322.38216255620137,322.38216255620137,153.61991189456563,282.5754259750965,0,1.0,0.841
OUT_05619,908.34,967.7024454699497,967.7024454699497,513.8592221442314,901.3150074979387,0,1.0,1.033
OUT_05620,959.36,962.4804960552548,962.4804960552548,540.2731295302854,940.7859821449683,0,1.0,1.096
OUT_05621,1080.84,974.02365717552,974.02365717552,553.7365277020788,937.1559303554241,0,1.0,1.221
OUT_05622,79.79,145.0653805815487,98.0076824888584,27.23492159460515,145.0653805815487,0,1.0,0.605
OUT_05623,78.47,128.80743478547046,124.82883721653889,39.29694324955018,128.80743478547046,0,1.0,0.67
OUT_05624,80.48,121.4781297972814,115.79785119434419,39.61794005743253,121.4781297972814,0,1.0,0.729
OUT_05625,177.67,130.29331238618587,112.3918976331143,23.697335966276423,130.29331238618587,0,1.0,3.333
OUT_05626,992.21,1022.5168211873481,1008.0125401434434,590.0299684143791,1022.5168211873481,0,1.0,1.067
OUT_05627,132.8,103.29208300041279,103.29208300041279,20.02298712358699,46.70600825948169,0,1.0,1.414
OUT_05628,196.99,144.4564609458383,121.1770389690024,22.648561306563902,144.4564609458383,0,1.0,2.067
OUT_05629,142.74,111.08121225761494,111.08121225761494,23.912872188458618,81.89769885641346,0,1.0,1.413
OUT_05630,309.05,328.44107243703803,313.8283289327461,110.52445732445959,328.44107243703803,0,1.0,1.035
OUT_05631,117.82,114.96047211949298,114.96047211949298,29.183925338414372,110.35861150323677,0,1.0,1.127
OUT_05632,257.16,305.415505446418,305.415505446418,101.73104297002652,252.53143293923247,0,1.0,0.926
OUT_05633,358.14,323.06825257046654,323.06825257046654,130.4334961440834,312.2516458878029,0,1.0,1.219
OUT_05634,141.0,103.39939582198829,103.39939582198829,19.165348470401725,59.77344870961821,0,1.0,2.093
OUT_05635,141.05,108.41319001500348,94.35430833240572,26.706437638210243,108.41319001500348,0,1.0,1.431
OUT_05636,24.28,95.22813293637805,95.22813293637805,14.061903051546013,58.6107469572616,0,1.0,0.28
OUT_05637,133.84,108.90534275059844,105.11027228683204,28.381571263091033,108.90534275059844,0,1.0,1.352
OUT_05638,440.34,322.9138115774256,322.9138115774256,129.11476774760544,294.5399425880775,0,1.0,1.594
OUT_05639,807.11,1000.611953149456,983.720644981036,522.4341842524632,1000.611953149456,0,1.0,0.887
OUT_05640,872.41,1003.8867426657413,976.9520268377794,525.6501553858412,1003.8867426657413,0,1.0,0.956
OUT_05641,138.98,111.7748001231772,111.7748001231772,35.633646943816224,91.05116854994621,0,1.0,1.368
OUT_05642,118.39,104.76809122490008,104.76809122490008,21.397084676941965,83.92839393242079,0,1.0,1.243
OUT_05643,72.4,104.79449754328402,103.44662978500098,30.910959921233225,104.79449754328402,0,1.0,0.76
OUT_05644,424.13,311.031184394197,311.031184394197,132.90838820778583,263.77483580235537,0,1.0,1.591
OUT_05645,237.83,327.22702411985745,318.25014503911154,125.7805493572741,327.22702411985745,0,1.0,0.799
OUT_05646,67.44,115.12329675833045,110.62155719318339,26.985124373843252,115.12329675833045,0,1.0,0.644
OUT_05647,275.0,341.95998784040785,341.95998784040785,133.9724921481308,331.67442929236216,0,1.0,0.885
OUT_05648,57.75,121.34867969074199,121.34867969074199,34.57758799788311,91.45028284715859,0,1.0,0.523
OUT_05649,52.19,69.89677259849627,69.89677259849627,16.820564382405454,39.19910563107493,0,1.0,0.821
OUT_05650,64.83,132.5384163407878,106.1922695660977,37.71906610107385,132.5384163407878,0,1.0,0.538
OUT_05651,256.55,315.4257928941188,315.4257928941188,119.63874511676893,270.1308395062,0,1.0,0.895
OUT_05652,262.62,308.5731560584878,308.5731560584878,144.27493236843242,281.5444570855059,0,1.0,0.936
OUT_05653,141.81,117.41637269322345,117.41637269322345,25.057297878767404,105.6740632950479,0,1.0,1.329
OUT_05654,101.72,121.48586199683366,117.88315396551177,32.30731804023449,121.48586199683366,0,1.0,0.921
OUT_05655,1031.55,1004.024382651187,975.849723012584,532.2296766069942,873.0646805662496,1,1.0,1.13
OUT_05656,364.11,321.78437126844875,321.78437126844875,123.42461220757089,302.6249133288746,0,1.0,1.245
OUT_05657,1010.96,1030.0765371074474,989.9904357399731,508.35062033280474,1030.0765371074474,0,1.0,1.08
OUT_05658,1012.62,954.5440373400377,954.5440373400377,519.3711067861009,932.6661460720338,0,1.0,1.167
OUT_05659,137.64,100.93304597203206,100.93304597203206,20.773361521005878,75.33837480452165,0,1.0,1.618
OUT_05660,63.23,111.97925496343657,111.97925496343657,30.393241622927714,75.66688492006148,0,1.0,0.621
OUT_05661,421.06,308.77808629011486,308.77808629011486,126.42948592084065,256.331327931444,0,1.0,1.744
OUT_05662,107.47,118.85164723638579,118.85164723638579,32.25596251624096,91.761794247579,0,1.0,0.995
OUT_05663,79.33,120.65769120518635,120.65769120518635,35.822859192519275,117.3327315363215,0,1.0,0.723
OUT_05664,993.23,986.3717630969028,986.3717630969028,532.3060945650344,857.2634810653794,1,1.0,1.108
OUT_05665,121.47,128.0961686276038,112.66199905576282,34.919346290058144,128.0961686276038,0,1.0,1.043
OUT_05666,119.46,131.99930692228102,117.96412698169772,28.345903688944386,131.99930692228102,0,1.0,0.995
OUT_05667,413.56,303.27800148442407,303.27800148442407,115.59714506441706,279.6301433837852,0,1.0,1.581
OUT_05668,139.45,119.52783162765995,113.85816083196684,39.0393467151034,119.52783162765995,0,1.0,1.283
OUT_05669,48.24,97.81075670646746,97.81075670646746,19.602911233231815,48.067531133605705,0,1.0,0.543
OUT_05670,387.36,366.29844971601665,332.42283447971744,147.68061518847705,366.29844971601665,0,1.0,1.163
OUT_05671,389.54,347.9880281918308,326.12985630964613,128.10087586614014,347.9880281918308,0,1.0,1.231
OUT_05672,140.86,105.84652825657795,105.84652825657795,29.380372143365317,82.83299572267863,0,1.0,1.464
OUT_05673,63.3,103.72610934223152,100.66844598118732,18.876946764059998,103.72610934223152,0,1.0,0.671
OUT_05674,193.92,142.2098630015574,126.15452456989237,37.36444473307894,142.2098630015574,0,1.0,3.046
OUT_05675,92.07,97.72540860359463,92.80064126392428,22.66021837293166,97.72540860359463,0,1.0,1.036
OUT_05676,365.51,307.91185456021265,307.91185456021265,131.72720436664457,249.14506843555412,0,1.0,1.306
OUT_05677,251.7,311.34289940701547,311.34289940701547,116.61064067439818,281.0137038508646,0,1.0,0.889
OUT_05678,44.08,110.74897353500099,110.74897353500099,23.187879911279797,73.85591773771154,0,1.0,0.438
OUT_05679,308.5,321.84599999159326,321.84599999159326,126.68433153854883,278.43403016830996,0,1.0,1.054
OUT_05680,144.25,105.78625035528228,105.78625035528228,23.34085261433144,66.2496773762062,0,1.0,1.724
OUT_05681,72.06,111.49933206962665,111.49933206962665,22.077325697002507,103.54591400844927,0,1.0,0.711
OUT_05682,850.0944142376107,977.6085763732523,974.313474522684,547.2133623486957,850.0944142376107,1,1.0,0.951
OUT_05683,34.8,105.6412383288341,105.6412383288341,11.660975171255593,38.348943100602135,0,1.0,0.362
OUT_05684,280.98,312.27755059109745,312.27755059109745,151.64962821395613,289.2859835877191,0,1.0,0.99
OUT_05685,256.15,313.83597114995143,313.83597114995143,133.68745624289025,296.29004949533106,0,1.0,0.898
OUT_05686,61.77,88.77192836322733,88.77192836322733,27.185609823674582,75.88800914745183,0,1.0,0.765
OUT_05687,145.99,107.05975878166278,107.05975878166278,24.912801559421386,81.22005449100409,0,1.0,2.776
OUT_05688,311.93,313.09493211287753,309.1477793111641,130.0882799239276,313.09493211287753,0,1.0,1.096
OUT_05689,424.1,311.0059915914376,311.0059915914376,119.04089501894391,226.95301644529627,0,1.0,2.009
OUT_05690,363.77,310.07396641706794,310.07396641706794,130.47447975667444,239.44770174008067,0,1.0,1.29
OUT_05691,841.84,954.7378600563794,954.7378600563794,514.5579338149457,892.5777455832315,0,1.0,0.97
OUT_05692,838.86,960.1394535795727,960.1394535795727,519.001710695472,950.9257902509191,0,1.0,0.961
OUT_05693,219.91,299.29108788902334,294.0780288766189,103.47577992025037,299.29108788902334,0,1.0,0.808
OUT_05694,2200.04,2370.9058205703654,994.8250658751481,1357.9935983519788,2061.657235278579,1,1.0,1.021
OUT_05695,17.79,118.88802270075143,111.82809640308443,28.60346627840781,118.88802270075143,0,1.0,0.165
OUT_05696,161.67,153.30867404397674,126.11674653355547,33.30000617076665,153.30867404397674,0,1.0,1.16
OUT_05697,127.96,117.35047873397932,106.05022747908222,29.961850821459485,117.35047873397932,0,1.0,1.199
OUT_05698,323.75,315.9285569043459,315.9285569043459,119.01802695860813,302.6104787000073,0,1.0,1.127
OUT_05699,2229.27,2326.3448854432527,977.2479272025928,1318.171009943521,2022.9085960376112,1,1.0,1.054
OUT_05700,93.29,154.88653049506456,116.70552789112153,31.683835650299773,154.88653049506456,0,1.0,0.663
OUT_05701,149.09,109.33298608128499,109.33298608128499,21.49712731516779,96.2768079354223,0,1.0,2.379
OUT_05702,83.2,113.12821351353594,113.12821351353594,38.16338679643885,109.55624129967575,0,1.0,0.809
OUT_05703,911.68,972.3821110502757,972.3821110502757,525.4825841861583,898.9604521261167,0,1.0,1.031
OUT_05704,96.38,110.43518601795259,110.43518601795259,29.18774193938536,108.20365827104511,0,1.0,0.96
OUT_05705,55.32,85.20354512129413,85.20354512129413,16.601826797720104,63.817874170829874,0,1.0,0.714
OUT_05706,60.59,108.43704039901466,108.43704039901466,27.16984673380219,76.76846199546681,0,1.0,0.615
OUT_05707,74.01,111.23157693286959,111.23157693286959,25.324364014981278,68.61500129484537,0,1.0,0.732
OUT_05708,62.52,114.98596107663684,114.98596107663684,21.49390756638628,109.7309458865808,0,1.0,0.598
OUT_05709,275.97,300.16836186384535,300.16836186384535,121.09367374092042,283.48828751913965,0,1.0,1.011
OUT_05710,104.05,104.11289260238381,104.11289260238381,29.72759986334741,82.53170732553853,0,1.0,1.099
OUT_05711,879.4691872507885,1011.3895653384068,973.8037169899732,544.3629036467805,879.4691872507885,1,1.0,0.943
OUT_05712,97.71,112.79632864101221,95.0492378360457,29.281503907891565,112.79632864101221,0,1.0,0.953
OUT_05713,125.18,97.61679499076922,97.61679499076922,18.44187862988052,86.37563944127886,0,1.0,1.411
OUT_05714,173.73,325.6763885567947,325.6763885567947,99.3781502743352,297.6422407633686,0,1.0,0.587
OUT_05715,151.0,110.73062024358794,110.73062024358794,18.56114764426987,69.56625824888086,0,1.0,2.622
OUT_05716,966.41,1002.7608874689524,967.5535191473497,538.1470666147504,871.965989103437,1,1.0,1.06
OUT_05717,141.64,113.15981819333606,113.15981819333606,21.570557478427453,66.50832721896667,0,1.0,1.377
OUT_05718,946.34,969.1543339506665,969.1543339506665,528.9433633018778,902.9163385483407,0,1.0,1.074
OUT_05719,213.45,344.33427214534896,318.9845102403101,107.53032521989574,344.33427214534896,0,1.0,0.682
OUT_05720,29.61,124.86409650091215,124.86409650091215,28.51737697578271,102.53674482586663,0,1.0,0.261
OUT_05721,132.25,107.30867683591418,107.30867683591418,20.42670764606976,66.45069207997926,0,1.0,1.356
OUT_05722,451.71,331.2556543721993,331.2556543721993,120.52635370159668,301.14723126505567,0,1.0,1.611
OUT_05723,68.66,94.38947212400012,94.38947212400012,19.944545462296873,79.83170880175987,0,1.0,0.8
OUT_05724,86.37,110.4260322145457,110.4260322145457,24.724493513327875,81.71402566355832,0,1.0,0.86
OUT_05725,129.57,106.42868195911471,106.42868195911471,25.910959496430866,64.81062865513455,0,1.0,1.339
OUT_05726,243.35,318.6169403882327,318.6169403882327,125.55594349696047,290.22007744885576,0,1.0,0.84
OUT_05727,2270.52,2383.8643529797623,988.1479739948406,1361.6693569664194,2072.925524330228,1,1.0,1.048
OUT_05728,168.28,156.3666694981669,109.86281273068957,30.776826686452168,156.3666694981669,0,1.0,1.184
OUT_05729,124.63,127.72839106812005,123.4144889957137,50.73363157121901,127.72839106812005,0,1.0,1.073
OUT_05730,36.45,108.00421296497407,108.00421296497407,20.621793340825022,73.40260824408361,0,1.0,0.371
OUT_05731,157.79,115.712813236752,115.712813236752,35.25519928065823,92.94669100073882,0,1.0,1.923
OUT_05732,979.91,984.6621581520825,984.6621581520825,541.6015407820104,926.8436052830642,0,1.0,1.095
OUT_05733,882.24,994.7231870952938,994.7231870952938,568.3276050056824,958.757774722834,0,1.0,0.976
OUT_05734,119.67,94.98952409092854,94.98952409092854,24.702540169764404,79.59194495547139,0,1.0,1.386
OUT_05735,161.23,118.23534942788471,107.23058549305026,30.52675551117072,118.23534942788471,0,1.0,2.017
OUT_05736,254.87,311.68163994520654,311.68163994520654,123.12705894240226,224.22736682835014,0,1.0,0.899
OUT_05737,96.25,104.47660374883696,104.47660374883696,20.094920825521186,83.85180563691488,0,1.0,1.013
OUT_05738,81.22,84.55551760124285,84.55551760124285,13.03066396625728,27.24293875227356,0,1.0,1.057
OUT_05739,366.93,328.96069192864553,314.9896326157984,138.80725624958225,328.96069192864553,0,1.0,1.227
OUT_05740,478.63,350.9921604317261,343.6205422279214,154.00167784746392,350.9921604317261,0,1.0,1.61
OUT_05741,76.25,143.48167051793095,112.19052196063946,35.633424096860914,143.48167051793095,0,1.0,0.585
OUT_05742,307.15,322.94929317194925,317.78719483120875,135.30025786781292,322.94929317194925,0,1.0,1.046
OUT_05743,2112.27,2257.0135327719686,989.5501244682179,1331.3668608166233,1962.6204632799727,1,1.0,1.029
OUT_05744,286.42,326.02289513455446,326.02289513455446,139.2716070150156,325.79243731397446,0,1.0,0.966
OUT_05745,114.97,93.22313468307227,93.22313468307227,19.983241346008466,86.6586134546702,0,1.0,1.357
OUT_05746,101.64,101.34342872800403,101.34342872800403,25.509523269063813,84.35981334535603,0,1.0,1.103
OUT_05747,169.88,124.57657887697536,116.66542656125598,20.35852382935017,124.57657887697536,0,1.0,3.031
OUT_05748,66.16,109.35630069293926,109.35630069293926,24.159540946963,89.83660167746338,0,1.0,0.665
OUT_05749,221.63,286.2046198263008,286.2046198263008,100.43087707333467,281.7276691836115,0,1.0,0.852
OUT_05750,287.99,316.1629692922694,316.1629692922694,140.884779188559,305.4692272275914,0,1.0,1.002
OUT_05751,85.88,119.29618302722994,119.29618302722994,36.83164251396056,118.88935343793496,0,1.0,0.792
OUT_05752,346.7,336.388546622667,324.6072290792305,111.47005979171854,336.388546622667,0,1.0,1.134
OUT_05753,197.59,144.9003170498742,98.45272594013163,32.33489566577762,144.9003170498742,0,1.0,1.793
OUT_05754,175.95,318.43111962185924,318.43111962185924,110.94644652665839,244.72436847118166,0,1.0,0.608
OUT_05755,101.41,108.29308209661528,108.29308209661528,26.12373161191637,86.85256189700198,0,1.0,1.03
OUT_05756,316.41,321.90238948899906,316.4101494680506,118.62011218201776,321.90238948899906,0,1.0,1.081
OUT_05757,2231.15,2316.1315889110047,998.5812688420639,1334.8788960042875,2014.0274686182652,1,1.0,1.06
OUT_05758,188.14,317.31660156949,317.31660156949,131.63019560119213,268.15701837360336,0,1.0,0.652
OUT_05759,149.77,109.83058593124123,109.83058593124123,22.24187512122845,76.85213670499469,0,1.0,1.662
OUT_05760,156.06,114.44140588184419,114.44140588184419,31.799090143340965,94.20994387168561,0,1.0,1.648
OUT_05761,281.82,329.51809929715216,329.51809929715216,133.44563389678092,282.25147831110866,0,1.0,0.941
OUT_05762,322.2,312.610508193,312.610508193,125.1099601799658,305.30381289455556,0,1.0,1.134
OUT_05763,68.93,106.74548980893664,106.74548980893664,22.98214765281644,77.88776454630147,0,1.0,0.71
OUT_05764,231.89,323.7627313706812,323.7627313706812,139.73401876199748,302.2415443824033,0,1.0,0.788
OUT_05765,200.95,286.3309548269373,286.3309548269373,94.51953209326223,242.70072539289708,0,1.0,0.772
OUT_05766,56.28,88.9458225950596,88.9458225950596,15.20964227858548,78.07256675771347,0,1.0,0.696
OUT_05767,170.31,124.89374244064064,124.89374244064064,30.006264310770586,85.2685633255758,0,1.0,2.194
OUT_05768,116.21,130.0773686056219,119.42770501439045,30.308852425134145,130.0773686056219,0,1.0,0.983
OUT_05769,307.97,331.95240119837115,331.95240119837115,129.05038031261577,299.23113838493305,0,1.0,1.021
OUT_05770,287.55,325.4986748586756,325.4986748586756,132.36419209199272,315.13518722492427,0,1.0,0.972
OUT_05771,147.78,108.37136789004794,100.34591294590899,23.274379802853915,108.37136789004794,0,1.0,1.607
OUT_05772,327.87,297.03468407362453,297.03468407362453,104.81393128148731,282.2999244068224,0,1.0,1.214
OUT_05773,367.52,328.2949671163399,328.2949671163399,137.5049844033152,300.3551970650976,0,1.0,1.231
OUT_05774,273.1,305.86383789768615,305.86383789768615,111.89185005513758,303.04068453995336,0,1.0,0.982
OUT_05775,40.11,132.18261112398076,121.88885804554049,31.54991282260208,132.18261112398076,0,1.0,0.334
OUT_05776,2281.91,2365.1566142481106,981.9550886271039,1301.8660992088287,2056.65792543314,1,1.0,1.061
