Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_01937,2158.77,2314.3065356658326,989.879983882536,1333.3923899722572,2012.4404657963764,1,1.0,1.026
OUT_01938,421.14,315.87105845539446,289.86803131802515,107.10587243574325,315.87105845539446,0,1.0,1.467
OUT_01939,300.76,307.75812931990004,307.75812931990004,146.61868360479232,304.64253495824926,0,1.0,1.075
OUT_01940,115.6,109.31237069432208,109.31237069432208,31.18293156696155,102.56558449172489,0,1.0,1.163
OUT_01941,401.37,305.7022461743654,305.7022461743654,144.35205062704094,300.7888322265879,0,1.0,1.444
OUT_01942,140.22,102.8265141233799,102.8265141233799,14.607687097013628,68.51778696795864,0,1.0,2.81
OUT_01943,43.47,111.74913985580177,111.74913985580177,16.05801660250548,42.42145843692278,0,1.0,0.428
OUT_01944,2213.75,2319.5302969268646,1000.0748693059312,1322.121847758267,2016.9828668929258,1,1.0,1.05
OUT_01945,127.14,105.85532195419044,105.85532195419044,18.55426866738586,55.32834271713776,0,1.0,1.321
OUT_01946,398.23,329.6680081247369,329.6680081247369,136.53361651807128,326.52897522887474,0,1.0,1.329
OUT_01947,119.9,99.97270724180552,93.20921404289325,22.688456507321778,99.97270724180552,0,1.0,1.319
OUT_01948,263.36,325.8504342027296,323.7748925086831,143.81589787764503,325.8504342027296,0,1.0,0.889
OUT_01949,66.78,88.57728763141581,88.57728763141581,18.860120583890897,65.79980841906074,0,1.0,0.829
OUT_01950,134.03,112.8441266337453,112.8441266337453,20.142870901984313,92.31418687426658,0,1.0,1.307
OUT_01951,942.54,953.1019291857408,953.1019291857408,519.5523825076513,878.13286365904,0,1.0,1.088
OUT_01952,47.44,85.64353754448015,85.64353754448015,23.923592485665672,59.97717579995857,0,1.0,0.609
OUT_01953,848.09,965.3697211390565,959.8211863146762,513.9593660428883,965.3697211390565,0,1.0,0.966
OUT_01954,227.33,329.4436669241053,329.4436669241053,147.78367696305685,303.19498034210073,0,1.0,0.759
OUT_01955,816.03,974.4197904888484,974.4197904888484,508.24742523165077,945.926269614913,0,1.0,0.921
OUT_01956,42.6,100.2753581989214,90.32773139327735,28.93417154884763,100.2753581989214,0,1.0,0.467
OUT_01957,86.66,109.85951273368914,109.85951273368914,35.180725225048704,82.14444529350669,0,1.0,0.868
OUT_01958,190.58,328.87190712407255,328.87190712407255,137.23337800878463,289.66468010883335,0,1.0,0.637
OUT_01959,184.47,135.28010906713354,131.36637387517973,45.09242485819947,135.28010906713354,0,1.0,1.988
OUT_01960,99.86,107.63663026158284,107.63663026158284,22.838706576433072,67.8952865067038,0,1.0,1.021
OUT_01961,1010.71,969.3362406359653,969.3362406359653,515.3198707414699,958.8883705676828,0,1.0,1.147
OUT_01962,149.64,109.73951370420032,109.73951370420032,19.213480465588447,77.37160958621538,0,1.0,1.916
OUT_01963,1005.29,964.3371256457309,964.3371256457309,527.4099754366473,940.6040565189099,0,1.0,1.147
OUT_01964,153.86,112.82986827411601,112.82986827411601,26.225616102919787,87.14910040558182,0,1.0,2.658
OUT_01965,227.82,305.81752442112366,305.81752442112366,110.99084262127207,299.768109748035,0,1.0,0.819
OUT_01966,39.77,116.40029292621561,116.40029292621561,30.914652571780785,92.36062120365001,0,1.0,0.376
OUT_01967,881.67,1009.1524540538586,993.7768683983263,542.7754832158514,877.5238730903119,1,1.0,0.961
OUT_01968,299.73,310.71358128523207,310.71358128523207,117.86846984494159,212.4920912988018,0,1.0,1.061
OUT_01969,72.74,108.21089097325276,108.21089097325276,24.467139170001424,84.5882897228675,0,1.0,0.739
OUT_01970,2228.8,2290.328056457897,988.4609338356055,1257.7521599102681,1991.5896143112152,1,1.0,1.07
OUT_01971,419.5,359.0804935207255,330.2435312642891,155.5270238270002,359.0804935207255,0,1.0,1.285
OUT_01972,74.23,111.3341358415993,111.3341358415993,27.68337430999512,65.63277054413777,0,1.0,0.733
OUT_01973,71.42,111.65987439397855,111.65987439397855,20.508578724087023,91.422384890194,0,1.0,0.704
OUT_01974,152.6,111.90450708793719,111.90450708793719,23.409606884153504,91.43029781885699,0,1.0,2.895
OUT_01975,371.23,321.0708307638008,321.0708307638008,122.0800922678128,287.4313302391663,0,1.0,1.272
OUT_01976,418.62,306.98910923933363,306.98910923933363,104.96737951986533,226.81146852015328,0,1.0,1.734
OUT_01977,79.11,101.79921958297463,101.79921958297463,34.44003493928933,98.42546719828631,0,1.0,0.855
OUT_01978,63.23,120.6473606610684,120.6473606610684,24.485674086736797,83.24343381971266,0,1.0,0.576
OUT_01979,425.01,389.4654253077893,331.924758232699,151.1756511687622,389.4654253077893,0,1.0,1.2
OUT_01980,249.4,312.82419227503124,312.82419227503124,111.56360498974385,255.03128623116748,0,1.0,0.877
OUT_01981,376.76,323.59434212163114,323.59434212163114,142.3440760906249,291.3963545703432,0,1.0,1.281
OUT_01982,1150.77,982.8537724432482,982.8537724432482,550.8740117448293,967.4982964608441,0,1.0,1.288
OUT_01983,317.21,315.6507309029861,315.6507309029861,136.82463068139006,313.99920784047583,0,1.0,1.105
OUT_01984,1104.07,957.5812107977404,957.5812107977404,513.1922265629969,902.0947604934264,0,1.0,1.268
OUT_01985,930.93,993.5532292404934,968.9168675402329,566.0371145746278,993.5532292404934,0,1.0,1.031
OUT_01986,48.19,107.72561227222505,107.72561227222505,23.819683038035276,84.37361418022586,0,1.0,0.492
OUT_01987,75.31,95.9002871722179,95.9002871722179,19.01461531877412,69.9800343811541,0,1.0,0.864
OUT_01988,244.6,312.89593590603886,312.89593590603886,116.3991420606685,255.58395482629894,0,1.0,0.86
OUT_01989,325.6,306.5210705637018,306.5210705637018,115.98052713295075,226.18931377355636,0,1.0,1.168
OUT_01990,124.24,91.110174954576,91.110174954576,23.405241992110838,69.52923740219896,0,1.0,2.049
OUT_01991,1042.0,994.7362517800123,994.7362517800123,542.1118971087133,993.469701035932,0,1.0,1.152
OUT_01992,306.09,300.71829766141,300.71829766141,126.28685771613226,249.02044449197925,0,1.0,1.12
OUT_01993,32.48,102.37408606857032,102.37408606857032,21.32241841494193,95.99489785897839,0,1.0,0.349
OUT_01994,299.29,313.396020588428,313.396020588428,124.05257566590608,228.0532885556376,0,1.0,1.05
OUT_01995,157.55,116.85167543815692,116.85167543815692,33.1616965981782,95.2053063759423,0,1.0,1.483
OUT_01996,969.01,968.9977940336743,968.9977940336743,516.7418445367587,898.8644895972678,0,1.0,1.1
OUT_01997,1054.7,924.7495277000842,924.7495277000842,500.94056140034314,846.4811982418424,0,1.0,1.255
OUT_01998,48.87,107.29634984262994,105.24535981480548,25.000445721940178,107.29634984262994,0,1.0,0.501
OUT_01999,924.58,1004.9990434095484,984.0877934393419,541.5619427972874,1004.9990434095484,0,1.0,1.012
OUT_02000,303.72,301.0966455552516,301.0966455552516,131.20636383219716,274.61093876641206,0,1.0,1.11
OUT_02001,163.19,119.67321511646334,119.67321511646334,29.312512714179704,113.21936971283873,0,1.0,3.083
OUT_02002,166.34,160.5194602719403,113.85216866870942,33.427480843445714,160.5194602719403,0,1.0,1.14
OUT_02003,101.59,113.21743395256121,113.21743395256121,27.18972994562207,82.87227671949921,0,1.0,0.987
OUT_02004,153.47,112.54737708419533,112.54737708419533,29.153414282508407,94.00082273749385,0,1.0,1.915
OUT_02005,253.72,305.3817474435134,305.3817474435134,117.46138825223927,216.5649794753093,0,1.0,0.914
OUT_02006,362.33,389.4091809470656,326.04190300808966,132.7948190255993,389.4091809470656,0,1.0,1.024
OUT_02007,261.24,320.4868145822565,320.4868145822565,139.016275050877,239.49173736066533,0,1.0,0.897
OUT_02008,349.34,327.54425209477563,327.54425209477563,114.8517033783424,248.84571175395936,0,1.0,1.173
OUT_02009,306.86,313.8046570630373,313.8046570630373,124.34054603527201,313.67687940214125,0,1.0,1.076
OUT_02010,117.24,96.0275115541453,96.0275115541453,16.092812469730973,49.680601712369636,0,1.0,1.343
OUT_02011,48.68,95.81536641363188,95.81536641363188,34.99993174248976,73.44025822265006,0,1.0,0.559
OUT_02012,365.33,320.12341664200517,318.27064598904667,129.77009098223826,320.12341664200517,0,1.0,1.255
OUT_02013,161.84,118.67921183036884,118.67921183036884,36.09602911877838,101.35762086360698,0,1.0,2.795
OUT_02014,849.2389539296357,976.624797019081,956.1821324285996,536.3254515048968,849.2389539296357,1,1.0,0.793
OUT_02015,84.13,99.57913432636211,99.57913432636211,19.120253825812817,84.98724617683905,0,1.0,0.929
OUT_02016,1035.45,1019.8465767932465,990.6659178081844,531.113663631866,1019.8465767932465,0,1.0,1.117
OUT_02017,867.04,968.234537213756,968.234537213756,533.1317841865591,956.4661085045406,0,1.0,0.985
OUT_02018,258.84,315.99772614231506,315.99772614231506,117.3949684851458,279.9504689072283,0,1.0,0.901
OUT_02019,135.84,104.12030908008639,104.12030908008639,17.881074891491235,35.86201795486012,0,1.0,1.435
OUT_02020,46.87,89.07004199542949,89.07004199542949,18.55488947462105,86.59348912809324,0,1.0,0.579
OUT_02021,103.54,117.87656102882866,117.45208932225177,36.1262723085691,117.87656102882866,0,1.0,0.966
OUT_02022,2210.99,2238.5705101654216,1002.0611803771012,1332.7596718280747,1946.583052317758,1,1.0,1.086
OUT_02023,150.85,110.62479744135635,102.2740711713223,42.545899568000486,110.62479744135635,0,1.0,2.591
OUT_02024,182.25,305.76407898655333,305.76407898655333,97.37919302161175,218.90048771741314,0,1.0,0.656
OUT_02025,2300.2,2341.897510024408,976.3177312444077,1329.832649455921,2036.4326174125288,1,1.0,1.08
OUT_02026,425.89,366.4634030308523,340.541478046924,139.92961633792544,366.4634030308523,0,1.0,1.278
OUT_02027,292.74,316.8516213294839,316.8516213294839,108.44492213043316,315.0242038263883,0,1.0,1.016
OUT_02028,341.4,319.11931847439826,319.11931847439826,141.78853170318234,264.71756898549404,0,1.0,1.177
OUT_02029,281.64,294.28252648221076,294.28252648221076,128.73428551232132,233.7319134494441,0,1.0,1.053
OUT_02030,234.38,317.2811386178298,317.2811386178298,148.0937576328062,308.3743574515802,0,1.0,0.813
OUT_02031,70.05,102.90288813041767,102.90288813041767,13.797504627980848,31.224101160710628,0,1.0,0.749
OUT_02032,296.9,356.9885009191163,318.4624050973932,138.93330243791755,356.9885009191163,0,1.0,0.915
OUT_02033,96.56,95.155921959153,95.155921959153,13.401114680750725,48.46817998651834,0,1.0,1.116
OUT_02034,2174.3,2295.2180230066724,977.4782474323406,1322.1676826240903,1995.8417591362372,1,1.0,1.042
OUT_02035,66.56,68.34081578496978,68.34081578496978,22.278640491681365,53.56919867589568,0,1.0,1.071
OUT_02036,59.94,113.84658462705188,113.84658462705188,23.581389467002186,63.63868386111044,0,1.0,0.579
OUT_02037,117.58,111.0694458238991,111.0694458238991,28.265086568515976,96.89796563821679,0,1.0,1.165
OUT_02038,178.49,130.89214620790042,101.57880021472994,27.252334728034203,130.89214620790042,0,1.0,2.022
OUT_02039,151.75,113.73703461949299,113.73703461949299,23.967688994716195,68.65523985284625,0,1.0,1.468
OUT_02040,196.31,301.82765282498417,301.82765282498417,96.30027208116933,199.67243162633892,0,1.0,0.715
OUT_02041,44.67,95.30602258631065,92.7578811778647,26.795205258837605,95.30602258631065,0,1.0,0.516
OUT_02042,75.13,107.62516217474028,107.62516217474028,37.82737908194628,87.46290917956598,0,1.0,0.768
OUT_02043,408.42,299.5077097032008,299.5077097032008,96.02322339751622,240.19607646689394,0,1.0,2.007
OUT_02044,1026.32,947.8838261478713,925.2375615099595,515.5774263366667,947.8838261478713,0,1.0,1.191
OUT_02045,298.63,295.28643952115016,295.28643952115016,119.25678557964278,241.9838898276277,0,1.0,1.112
OUT_02046,151.9,111.39487958196685,111.39487958196685,26.724575777452586,100.40297410979181,0,1.0,2.84
OUT_02047,967.74,1020.6504369833676,1008.7061896873888,585.3936173396539,1020.6504369833676,0,1.0,1.043
OUT_02048,137.46,135.99039314380053,119.26504212757175,43.83673338177316,135.99039314380053,0,1.0,1.112
OUT_02049,96.82,91.20882188145589,91.20882188145589,18.852684106188423,77.65025507795436,0,1.0,1.168
OUT_02050,99.07,104.62992663898417,104.62992663898417,17.114687650942983,66.43018466859394,0,1.0,1.042
OUT_02051,464.74,353.76569639201597,333.55156105473657,118.83645879790262,353.76569639201597,0,1.0,1.445
OUT_02052,123.94,112.47095425520527,112.47095425520527,20.93821806471354,74.38438430865976,0,1.0,1.212
OUT_02053,151.55,111.1358367951488,109.63758082904765,34.74384518229199,111.1358367951488,0,1.0,1.653
OUT_02054,922.96,978.0124913195298,978.0124913195298,526.439127825416,840.222619955515,1,1.0,1.038
OUT_02055,192.25,325.1836178854477,323.4818658921656,139.60478999723102,325.1836178854477,0,1.0,0.65
OUT_02056,2123.52,2255.262823995387,1015.2036089659684,1328.3824557369435,1961.098107822076,1,1.0,1.036
OUT_02057,286.54,324.4263606561417,313.5454492940743,134.14810265699845,324.4263606561417,0,1.0,0.972
OUT_02058,994.92,1037.1417505913253,981.8770659889966,521.4222072094565,1037.1417505913253,0,1.0,1.055
OUT_02059,409.1,300.01016472683966,300.01016472683966,104.24095092074134,258.3591367073486,0,1.0,1.813
OUT_02060,172.39,126.41571193256327,126.41571193256327,31.23095817197281,119.24507024397491,0,1.0,1.676
OUT_02061,56.97,96.76077885870023,96.76077885870023,14.820208661868264,50.634217066353344,0,1.0,0.648
OUT_02062,100.28,109.47376895465801,109.47376895465801,23.135471315206303,81.65946372966059,0,1.0,1.008
OUT_02063,78.62,114.22423636764259,114.22423636764259,23.510656605021612,60.479786350751574,0,1.0,0.757
OUT_02064,57.95,106.20646939519926,106.20646939519926,17.419900676848023,100.44774312059415,0,1.0,0.6
OUT_02065,108.72,105.62202150749286,105.62202150749286,15.143744729364396,30.48932010829208,0,1.0,1.132
OUT_02066,1024.54,985.7617705788404,985.7617705788404,556.4734986032131,974.972941088727,0,1.0,1.143
OUT_02067,89.24,99.78426623859356,99.78426623859356,20.425761566195668,70.36457760944364,0,1.0,0.984
OUT_02068,968.37,965.7517158104356,965.7517158104356,556.7802816651949,938.9536322475514,0,1.0,1.103
OUT_02069,138.62,118.25070653204008,118.25070653204008,27.471150739465365,83.61823492188385,0,1.0,1.289
OUT_02070,53.26,101.88397033065529,101.88397033065529,18.53171839624977,69.80915125702047,0,1.0,0.575
OUT_02071,51.99,121.30058753341407,121.30058753341407,39.24677178758588,89.29159667329712,0,1.0,0.471
OUT_02072,1154.73,996.7011738263224,980.7447117743028,545.8589288453479,996.7011738263224,0,1.0,1.274
OUT_02073,2169.26,2302.8258991684747,975.9457909721241,1324.687373254205,2002.457303624761,1,1.0,1.036
OUT_02074,44.81,96.48961913436622,96.48961913436622,14.066481823499133,69.5380359540348,0,1.0,0.511
OUT_02075,153.75,112.74692078968111,112.74692078968111,20.521871538587245,80.29000186947229,0,1.0,3.149
OUT_02076,137.61,119.10186698287696,119.10186698287696,26.900135236633567,79.14158074053158,0,1.0,1.271
OUT_02077,52.17,108.44968116134376,108.44968116134376,26.339763050784203,76.95054409672402,0,1.0,0.529
OUT_02078,2255.39,2266.037628673007,990.0769231389389,1308.2614882018418,1970.4675031939194,1,1.0,1.095
OUT_02079,298.42,321.0860253225428,321.0860253225428,143.72701322556975,311.17717895192357,0,1.0,1.022
OUT_02080,75.83,105.12304537223895,105.12304537223895,17.92385294830671,37.379059527287914,0,1.0,0.793
OUT_02081,55.53,109.69963952442232,109.69963952442232,18.36760524123414,69.43057381524639,0,1.0,0.557
OUT_02082,151.95,171.32447593125835,123.75704995457599,32.12386274703302,171.32447593125835,0,1.0,0.976
OUT_02083,2132.09,2236.5161404256005,991.488417966465,1336.9160517591092,1944.7966438483486,1,1.0,1.049
OUT_02084,187.91,348.33827913507434,309.03710121057816,108.64866161146948,348.33827913507434,0,1.0,0.593
OUT_02085,927.72,952.5795786486606,952.5795786486606,508.1508503855774,884.1558649526783,0,1.0,1.071
OUT_02086,433.07,335.680051886944,335.680051886944,159.23931682573263,277.58485158880575,0,1.0,1.419
OUT_02087,442.3,324.35374153569353,324.35374153569353,121.16701196532127,311.7502423550302,0,1.0,1.602
OUT_02088,1053.35,959.5232490135606,959.5232490135606,536.2062309363615,916.6931797384497,0,1.0,1.208
OUT_02089,165.16,121.11616005723093,106.64514928106352,38.01398592971783,121.11616005723093,0,1.0,2.721
OUT_02090,96.04,113.72682344841083,113.72682344841083,32.72682737068407,113.60254785314531,0,1.0,0.929
OUT_02091,51.38,116.05156924594417,114.72464442768047,34.224082555972934,116.05156924594417,0,1.0,0.487
OUT_02092,405.69,326.07496956303737,326.07496956303737,146.86073199777704,308.5469217776866,0,1.0,1.369
OUT_02093,77.2,88.7367473176951,88.7367473176951,25.82472606295596,70.23053472944704,0,1.0,0.957
OUT_02094,867.33,947.0441197374987,947.0441197374987,497.64707168192666,884.6856123465184,0,1.0,1.007
OUT_02095,229.49,316.92504524133983,316.92504524133983,151.82936484558783,266.73107716115237,0,1.0,0.797
OUT_02096,2229.66,2316.0865791410774,997.2921282530779,1308.5828021082643,2013.9883296878936,1,1.0,1.059
OUT_02097,825.81,966.3045439068172,966.3045439068172,469.8963669644082,960.3818649055863,0,1.0,0.94
OUT_02098,248.77,329.2261193069195,306.8621514198159,115.58290719152146,329.2261193069195,0,1.0,0.831
OUT_02099,331.32,318.60865526797505,307.9023033987147,133.34214036113357,318.60865526797505,0,1.0,1.144
OUT_02100,155.94,114.35352599471778,114.35352599471778,27.204005468561675,65.83267127781873,0,1.0,1.714
OUT_02101,118.0,120.02591726536272,114.57704659839693,36.82824776083894,120.02591726536272,0,1.0,1.081
OUT_02102,167.56,122.87931577112275,100.32040520970295,27.715624141670645,122.87931577112275,0,1.0,2.216
OUT_02103,233.37,317.6813258754294,298.65980988247827,123.37957110116949,317.6813258754294,0,1.0,0.808
OUT_02104,530.9,553.2387070508303,553.2387070508303,162.85344451733096,346.8563227253066,0,1.0,1.056
OUT_02105,79.32,116.21942064689716,116.21942064689716,36.15564825929884,86.19138615875455,0,1.0,0.751
OUT_02106,27.34,110.01936806056143,107.49870612472266,28.140625061612283,110.01936806056143,0,1.0,0.273
OUT_02107,82.74,89.02525172748516,89.02525172748516,21.79829834062416,70.30569456456001,0,1.0,1.022
OUT_02108,41.97,105.21277115048937,105.21277115048937,28.035392220254746,66.49067333433752,0,1.0,0.439
OUT_02109,93.69,157.87670042927405,116.26458656491809,36.1008506109526,157.87670042927405,0,1.0,0.653
OUT_02110,151.33,118.56927377049396,118.56927377049396,28.452645950698333,92.85072105455086,0,1.0,1.404
OUT_02111,79.13,147.50491406627933,118.41217881504963,35.67963947240113,147.50491406627933,0,1.0,0.59
OUT_02112,113.0,95.95700188939045,95.95700188939045,13.618752408162925,37.45681880750607,0,1.0,1.295
OUT_02113,459.57,337.02020119145527,337.02020119145527,144.3038688177032,315.12316243819447,0,1.0,1.663
OUT_02114,298.81,313.3810467999732,312.482724989875,133.73086910643426,313.3810467999732,0,1.0,1.049
OUT_02115,177.45,130.12768484387806,116.87008058952411,28.439522916242975,130.12768484387806,0,1.0,3.667
OUT_02116,52.99,114.52537036457012,114.52537036457012,16.18756916341533,32.60893224761519,0,1.0,0.509
OUT_02117,107.18,91.07637297958107,91.07637297958107,11.835170662765906,28.426011784825974,0,1.0,1.295
OUT_02118,391.17,325.5972008582925,325.5972008582925,128.98720435385735,270.5642742554685,0,1.0,1.322
OUT_02119,263.15,313.1782982717615,313.1782982717615,111.53891902542946,232.04072623407126,0,1.0,0.924
OUT_02120,82.4,106.32692901608699,102.7152576572127,24.32389856146281,106.32692901608699,0,1.0,0.853
OUT_02121,1054.18,982.8365230151106,974.5718663195298,546.5502894089444,982.8365230151106,0,1.0,1.18
OUT_02122,98.64,99.74220433477446,99.74220433477446,34.36720611885824,76.38606994945003,0,1.0,1.088
OUT_02123,300.97,304.7298217843337,304.7298217843337,138.56208600569641,283.572524775734,0,1.0,1.086
OUT_02124,336.66,357.6800125766942,333.79440468266625,145.03165433271917,357.6800125766942,0,1.0,1.035
OUT_02125,152.45,111.79838410755221,111.79838410755221,31.150219998894784,88.24690746470165,0,1.0,2.362
OUT_02126,67.0,113.87963719610258,113.87963719610258,26.21414993829859,85.67877267943626,0,1.0,0.647
OUT_02127,132.9,110.91014449447364,110.91014449447364,28.916897552268974,92.15057446056491,0,1.0,1.318
OUT_02128,911.31,986.850720689647,986.850720689647,564.3704371807805,854.9267921385301,1,1.0,1.016
OUT_02129,96.17,140.155533981352,114.95032203048439,37.823408597273094,140.155533981352,0,1.0,0.755
OUT_02130,30.74,105.50953209104114,105.50953209104114,26.543327174340636,102.53381691964194,0,1.0,0.32
OUT_02131,952.82,989.8421025053539,989.8421025053539,501.68023707065885,684.5475741426076,1,1.0,1.059
OUT_02132,374.75,331.0683441968264,331.0683441968264,128.920026886945,283.08002400940586,0,1.0,1.245
OUT_02133,879.92,957.4130979839657,957.4130979839657,483.8017543488966,923.5757571257756,0,1.0,1.011
OUT_02134,355.11,323.0788571237604,323.0788571237604,121.73138590094992,281.0920611469711,0,1.0,1.209
OUT_02135,442.31,324.3580192279985,319.57648628667016,137.65677114456187,324.3580192279985,0,1.0,1.586
OUT_02136,891.25,971.5817540148423,971.5817540148423,540.462053707143,899.1896400408039,0,1.0,1.009
OUT_02137,378.96,327.41706970920956,327.41706970920956,143.9681317838119,289.1116163082925,0,1.0,1.273
OUT_02138,987.96,1014.9337043358264,1014.9337043358264,559.7451323916812,1014.2368601031872,0,1.0,1.071
OUT_02139,826.86,1048.0515123358532,1004.8703404203931,563.6788984838939,1048.0515123358532,0,1.0,0.868
OUT_02140,78.57,136.8907219183,113.39452862981841,27.894196221051338,136.8907219183,0,1.0,0.631
OUT_02141,339.71,320.4085144112869,320.4085144112869,114.42193645333867,256.2214074653063,0,1.0,1.166
OUT_02142,201.2,147.5476680953739,109.31631284002349,32.160723251621484,147.5476680953739,0,1.0,1.78
OUT_02143,434.4,318.55851525174205,318.55851525174205,123.79619610512117,264.290497128616,0,1.0,1.621
OUT_02144,113.18,110.29787434213272,106.24023022893951,30.326715074316553,110.29787434213272,0,1.0,1.129
OUT_02145,54.24,120.61843530003497,120.61843530003497,44.93986355933354,93.77018405087736,0,1.0,0.495
OUT_02146,989.53,949.2725224474596,949.2725224474596,493.2919927091523,853.7050944184633,0,1.0,1.147
OUT_02147,276.97,321.05703407416223,315.23927391737453,150.2256324006601,321.05703407416223,0,1.0,0.949
OUT_02148,404.98,339.1866176488837,326.58298958256864,117.2693583831526,339.1866176488837,0,1.0,1.313
OUT_02149,62.03,114.18584215568622,114.18584215568622,28.771175476383313,101.3231139434605,0,1.0,0.598
OUT_02150,67.65,110.55742268804595,110.55742268804595,29.051919615455546,101.42553891928723,0,1.0,0.673
OUT_02151,246.27,313.90638665066774,313.90638665066774,96.59623806146166,260.13789091505026,0,1.0,0.863
OUT_02152,2117.43,2159.827242532505,982.4408501762256,1292.137308782112,1878.1106456804393,1,1.0,1.078
OUT_02153,136.1,99.80543143600197,99.80543143600197,23.000783450413635,94.82073601843265,0,1.0,1.647
OUT_02154,76.84,112.23494569202487,112.23494569202487,21.3103751565524,63.347730091806866,0,1.0,0.753
OUT_02155,242.54,315.7024912252266,315.7024912252266,118.06703474839108,260.2262893060587,0,1.0,0.845
OUT_02156,75.28,98.33026230039172,98.33026230039172,16.441111825395886,31.969318032342333,0,1.0,0.842
OUT_02157,390.81,304.04946754887715,304.04946754887715,115.03090575668529,288.0276526433817,0,1.0,1.414
OUT_02158,73.02,114.93163025083118,114.93163025083118,19.208036801792176,73.44336696474467,0,1.0,0.699
OUT_02159,94.61,96.66924059809826,87.18638236373634,27.206758623472993,96.66924059809826,0,1.0,1.077
OUT_02160,90.13,118.8647343484534,100.32172046222637,40.207637897075934,118.8647343484534,0,1.0,0.834
OUT_02161,66.13,107.87577783989032,107.87577783989032,27.938193757637617,97.39359906784362,0,1.0,0.674
OUT_02162,333.14,307.6608774556953,307.6608774556953,125.64819677917748,284.4153746852305,0,1.0,1.191
OUT_02163,105.48,149.9534623469288,113.96401286640116,36.040105204182545,149.9534623469288,0,1.0,0.774
OUT_02164,175.18,303.3626198646402,303.3626198646402,100.05324771106598,301.2454849578823,0,1.0,0.635
OUT_02165,40.89,132.39638658447942,123.03009483518176,23.889813287207776,132.39638658447942,0,1.0,0.34
OUT_02166,165.75,121.55143821090431,121.55143821090431,32.87976468086512,92.75719600417017,0,1.0,4.726
OUT_02167,108.72,113.03400188007303,113.03400188007303,31.740505958366164,91.38418687520769,0,1.0,1.058
OUT_02168,87.37,101.83996851371845,101.83996851371845,24.018796055561978,92.4974077697096,0,1.0,0.944
OUT_02169,155.75,114.218836137672,114.218836137672,24.693182423772722,72.8222158526338,0,1.0,2.08
OUT_02170,119.97,110.73433686634127,110.73433686634127,23.599185852660007,91.36872342466322,0,1.0,1.192
OUT_02171,19.487992090726294,126.2005237154002,126.2005237154002,38.97598418145259,109.41969312172576,0,1.0,0.1
OUT_02172,166.56,309.13266266575255,309.13266266575255,102.8970743542552,271.55133188157936,0,1.0,0.593
OUT_02173,51.53,72.86213489093731,72.86213489093731,11.066612504990546,23.91187875561716,0,1.0,0.778
OUT_02174,49.38,117.03206665219837,117.03206665219837,34.7620917255901,100.86961532440472,0,1.0,0.464
OUT_02175,83.21,101.83020410602565,96.09912178220324,38.61348548337726,101.83020410602565,0,1.0,0.899
OUT_02176,2130.79,2347.2179171271027,977.6769544718305,1305.5461841992192,2041.059058371394,1,1.0,0.999
OUT_02177,433.1,322.0125588294839,322.0125588294839,142.63749008039076,297.2662451856646,0,1.0,1.479
OUT_02178,47.26,112.09394875904147,112.09394875904147,22.62901441741057,108.81336960776682,0,1.0,0.464
OUT_02179,374.18,332.37956085904074,332.37956085904074,148.77341947965337,314.32226292698056,0,1.0,1.238
OUT_02180,2042.29,2245.737097896563,989.7864658161297,1308.2775308514515,1952.8148677361417,1,1.0,1.0
OUT_02181,1024.29,959.0871366802547,959.0871366802547,497.80124824159464,914.3825975090989,0,1.0,1.175
OUT_02182,114.32,130.06553413037008,117.65515563338965,34.33401249958261,130.06553413037008,0,1.0,0.967
OUT_02183,383.12,321.62907341688623,321.62907341688623,127.0958836620216,251.25656268005912,0,1.0,1.31
OUT_02184,447.01,332.5126154038843,332.5126154038843,143.66444037030453,280.1006333957343,0,1.0,1.479
OUT_02185,372.07,368.77042040174206,333.62493599370146,132.9222365681225,368.77042040174206,0,1.0,1.11
OUT_02186,51.1,117.05279841937968,117.05279841937968,30.266185617247306,77.9318350930285,0,1.0,0.48
OUT_02187,162.56,340.0246514211756,340.0246514211756,129.2965596412957,314.4792075155559,0,1.0,0.526
OUT_02188,89.28,106.65096022933692,106.65096022933692,22.915518705004363,70.35956893973255,0,1.0,0.921
OUT_02189,105.43,117.86866436461722,100.63938262313575,27.08066611761228,117.86866436461722,0,1.0,0.984
OUT_02190,2170.51,2307.8902343979985,996.7561729787426,1329.1656600326676,2006.861073389564,1,1.0,1.035
OUT_02191,287.37,330.537391364483,330.537391364483,160.15200332395796,313.7963408679439,0,1.0,0.956
OUT_02192,274.38,315.1531967232986,315.1531967232986,145.6192717592784,285.2722546790281,0,1.0,0.958
OUT_02193,428.69,371.8983301838568,342.69912422612333,125.18009980440677,371.8983301838568,0,1.0,1.268
OUT_02194,122.6,124.32286291036476,101.79334098996692,41.255598961010506,124.32286291036476,0,1.0,1.085
OUT_02195,87.17,112.13576508824298,112.13576508824298,30.257970379144563,92.62388483352578,0,1.0,0.855
OUT_02196,321.0,322.41755829556416,322.41755829556416,139.2144331960327,232.27984363313035,0,1.0,1.095
OUT_02197,37.62,107.28799090900371,107.28799090900371,29.73661168689779,103.90060118509237,0,1.0,0.386
