Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_06706,251.29,332.0062865584385,331.5649591538844,126.43967862970722,332.0062865584385,0,1.0,0.833
OUT_06707,309.79,320.40882423833034,320.40882423833034,129.95469366439457,315.4574022518019,0,1.0,1.064
OUT_06708,82.84,88.80500862302355,88.80500862302355,14.392553818101382,38.545963275269216,0,1.0,1.026
OUT_06709,59.96,103.92661023382232,103.92661023382232,29.79860572969406,100.71016552461097,0,1.0,0.635
OUT_06710,302.82,297.28496406987324,297.28496406987324,101.75928202813922,230.8136061188146,0,1.0,1.12
OUT_06711,888.33,955.306333120006,955.306333120006,499.7273612746263,942.6268703859195,0,1.0,1.023
OUT_06712,80.79,82.63625985523288,82.63625985523288,10.73301532045294,24.59135689250288,0,1.0,1.075
OUT_06713,49.74,115.15965277999611,115.15965277999611,28.608222804735608,101.04227571763407,0,1.0,0.475
OUT_06714,71.16,96.7822990648659,96.7822990648659,19.763854790180964,68.83537565056422,0,1.0,0.809
OUT_06715,111.44,111.64116185103046,111.64116185103046,26.79522586945647,84.20031613949129,0,1.0,1.098
OUT_06716,135.82,99.59972388595314,99.59972388595314,31.56759144933778,87.6196386861948,0,1.0,2.063
OUT_06717,334.42,329.32215367292736,329.32215367292736,137.77772605467084,318.61126107118446,0,1.0,1.117
OUT_06718,927.93,989.2762689233222,974.7313517199497,531.9155994034618,989.2762689233222,0,1.0,1.032
OUT_06719,86.47,119.7249256259627,119.7249256259627,23.009824147623103,72.85090061037589,0,1.0,0.794
OUT_06720,1011.99,1000.8440742088733,1000.8440742088733,546.0559426362511,966.4339443480394,0,1.0,1.112
OUT_06721,315.58,319.8209457467361,319.8209457467361,128.46110632372844,258.27844048114156,0,1.0,1.085
OUT_06722,93.71,112.23681489368502,112.23681489368502,31.318046583548682,82.29752731172267,0,1.0,0.918
OUT_06723,93.54,108.74417040275654,108.74417040275654,19.915469753920018,67.96901457793759,0,1.0,0.946
OUT_06724,1084.87,978.0384633041778,976.74876145692,531.9634887637507,978.0384633041778,0,1.0,1.22
OUT_06725,1017.7,985.7867348716294,957.0452555285434,509.7988043889489,985.7867348716294,0,1.0,1.136
OUT_06726,207.18,302.54866265164435,302.54866265164435,102.88463841974617,258.63079460643564,0,1.0,0.753
OUT_06727,314.11,315.3122265695612,315.3122265695612,110.24191851381087,305.43641504701156,0,1.0,1.096
OUT_06728,56.87,103.87677003284517,103.87677003284517,36.27012129195506,97.16923965655774,0,1.0,0.602
OUT_06729,87.71,104.70279686154896,104.70279686154896,22.41692666555494,79.85705834747452,0,1.0,0.921
OUT_06730,166.08,121.79138262199481,121.79138262199481,41.38020334258799,101.02872225053706,0,1.0,2.32
OUT_06731,150.86,110.63287863822262,105.92439834775502,24.579127369517096,110.63287863822262,0,1.0,2.225
OUT_06732,65.23,109.09805489917818,109.09805489917818,21.71813171901974,79.57514462355785,0,1.0,0.658
OUT_06733,2085.35,2234.96982970433,980.7720024465161,1303.4255964064987,1943.4520258298526,1,1.0,1.026
OUT_06734,276.84,313.5757959737617,313.5757959737617,123.69903934983942,253.85357671823084,0,1.0,0.971
OUT_06735,58.52,116.39566235784574,116.39566235784574,31.49642061098878,114.77144223327608,0,1.0,0.553
OUT_06736,856.26,958.8337714744982,958.8337714744982,456.71676647393537,953.9033855755399,0,1.0,0.982
OUT_06737,77.03,82.39932448714943,82.39932448714943,14.617424003401645,39.83265867579365,0,1.0,1.028
OUT_06738,152.03,115.82534168322505,101.56700397052715,36.38620233625834,115.82534168322505,0,1.0,1.444
OUT_06739,335.69,325.168776930793,325.168776930793,127.97328795004829,266.70639966019644,0,1.0,1.136
OUT_06740,56.95,104.20481913017352,104.20481913017352,26.916093136689398,71.40171218312642,0,1.0,0.601
OUT_06741,385.21,327.98796154894256,315.40029610112333,147.64604034886202,327.98796154894256,0,1.0,1.292
OUT_06742,102.31,132.9844907463981,117.24599305530612,37.79398651338431,132.9844907463981,0,1.0,0.846
OUT_06743,71.45,121.11086045642915,121.11086045642915,34.319429518870265,118.6223558622159,0,1.0,0.649
OUT_06744,859.32,954.9467808703112,954.9467808703112,499.2786237489148,928.8369428310326,0,1.0,0.99
OUT_06745,389.21,324.7126764390406,324.7126764390406,119.60903400008048,268.06328257867983,0,1.0,1.318
OUT_06746,235.68,310.40082954309764,310.40082954309764,130.0159015105015,306.19627750186174,0,1.0,0.835
OUT_06747,944.48,972.4004392925594,972.4004392925594,516.7421481259114,879.061540882788,0,1.0,1.068
OUT_06748,143.5,105.23029181808205,105.23029181808205,25.76857484226536,92.1417361678901,0,1.0,1.746
OUT_06749,328.22,326.94970954798043,326.94970954798043,142.48448716553983,320.06967999520066,0,1.0,1.104
OUT_06750,69.9,96.89506766647072,96.89506766647072,29.411132455667353,96.2032102395022,0,1.0,0.793
OUT_06751,418.51,310.10583897566175,310.10583897566175,122.5977698111476,257.19537008592135,0,1.0,1.485
OUT_06752,91.3,95.27345967535064,95.27345967535064,19.829671025177934,62.39353063629096,0,1.0,1.054
OUT_06753,433.08,317.59363404019314,317.59363404019314,124.05411250703675,302.5055816052884,0,1.0,1.751
OUT_06754,74.89,127.9244377836582,127.9244377836582,30.62774713216236,90.63483633389805,0,1.0,0.644
OUT_06755,64.08,111.19963271468849,111.19963271468849,31.531549091783802,87.47039932113177,0,1.0,0.634
OUT_06756,65.76,99.3246471636208,99.3246471636208,20.81538616899363,71.50193525055145,0,1.0,0.728
OUT_06757,66.51,96.60450026839943,96.60450026839943,11.974758831284127,32.5510884340606,0,1.0,0.757
OUT_06758,476.29,360.4705154216692,343.7374964132149,135.53128041678158,360.4705154216692,0,1.0,1.453
OUT_06759,60.65,97.26752640430232,94.84417717160754,40.4895741860513,97.26752640430232,0,1.0,0.686
OUT_06760,945.48,961.5415709938794,961.5415709938794,538.0911774803138,949.5616328452261,0,1.0,1.082
OUT_06761,164.38,126.00506414143038,112.60909577747408,31.047517851753074,126.00506414143038,0,1.0,1.435
OUT_06762,175.82,128.9321991922741,120.24350205723712,34.221830454945234,128.9321991922741,0,1.0,2.337
OUT_06763,979.18,1071.5345794619611,977.4059142555981,565.6208310932318,931.7691995321402,1,1.0,1.005
OUT_06764,954.25,976.6522018701073,974.1259556547681,531.4810673168715,976.6522018701073,0,1.0,1.075
OUT_06765,279.19,330.3744763254205,330.3744763254205,129.301989939468,285.2999463307286,0,1.0,0.93
OUT_06766,281.09,305.36535576551904,305.36535576551904,90.30679782127818,281.17299760203855,0,1.0,1.013
OUT_06767,366.36,330.23466499760764,330.23466499760764,141.82857130358255,314.7359616813487,0,1.0,1.22
OUT_06768,139.48,102.28606979550892,102.28606979550892,22.28221470911547,78.99913763917894,0,1.0,1.565
OUT_06769,154.12,113.02491002325102,113.02491002325102,20.937189646066447,74.82795463473691,0,1.0,3.176
OUT_06770,153.03,112.22489896062896,112.22489896062896,33.627649556849676,101.44097748921088,0,1.0,2.886
OUT_06771,92.71,111.33160979598732,111.33160979598732,24.415845142222857,100.56662382980387,0,1.0,0.916
OUT_06772,161.46,118.40192965454776,111.27775270866474,36.90553894654871,118.40192965454776,0,1.0,2.036
OUT_06773,411.44,323.0849212716384,323.0849212716384,119.51030406308554,265.98010583338515,0,1.0,1.401
OUT_06774,314.33,360.7563563049396,333.33001197717965,154.05063357801615,360.7563563049396,0,1.0,0.958
OUT_06775,268.21,324.4019556138453,324.4019556138453,122.11838029284027,306.3483970220787,0,1.0,0.909
OUT_06776,173.74,127.41052391565879,115.8570582918162,27.669739107659755,127.41052391565879,0,1.0,2.182
OUT_06777,978.41,978.5089374511481,972.1119297960925,551.3025135105192,978.5089374511481,0,1.0,1.1
OUT_06778,75.05,122.37283717448085,105.19897467941017,17.567556714848358,122.37283717448085,0,1.0,0.675
OUT_06779,178.54,130.9317868821567,112.23800079526478,39.1512496056461,130.9317868821567,0,1.0,1.569
OUT_06780,58.22,104.75347371343656,104.75347371343656,23.365398628288162,66.57865003798318,0,1.0,0.611
OUT_06781,155.54,114.0603119596836,114.0603119596836,22.49634742422519,66.61296799378599,0,1.0,1.566
OUT_06782,169.96,124.63563551659144,116.41728663959454,36.99218866920181,124.63563551659144,0,1.0,1.973
OUT_06783,130.48,161.21347473429944,114.61756431760364,32.04697138280428,161.21347473429944,0,1.0,0.89
OUT_06784,304.24,316.78211995926483,311.1612085435328,127.30564896387729,316.78211995926483,0,1.0,1.056
OUT_06785,321.03,330.2288430091714,330.2288430091714,125.96199311667606,327.08808378792185,0,1.0,1.069
OUT_06786,171.51,125.77475439087956,116.69907343315202,37.06561177159479,125.77475439087956,0,1.0,1.776
OUT_06787,82.79,115.67491256894641,115.67491256894641,29.07086365841451,105.74699515581712,0,1.0,0.787
OUT_06788,138.58,101.62427704038195,101.62427704038195,20.24507854780355,72.66714936226828,0,1.0,3.118
OUT_06789,112.52,124.3300826281505,124.3300826281505,31.83216163646336,114.48116698464456,0,1.0,0.996
OUT_06790,443.75,325.4147522778811,325.4147522778811,138.6695440497245,245.6434872050861,0,1.0,1.538
OUT_06791,155.04,124.85124605791174,105.95151984542579,28.200420648243874,124.85124605791174,0,1.0,1.366
OUT_06792,328.17,304.83285797825255,304.83285797825255,112.86725766170728,256.93432281388124,0,1.0,1.184
OUT_06793,365.01,339.95934139290966,326.6390377878229,133.79794940225418,339.95934139290966,0,1.0,1.181
OUT_06794,52.79,110.88003236194673,110.88003236194673,24.100765198695324,65.40742507204338,0,1.0,0.524
OUT_06795,348.78,298.581034885961,296.83070069058374,118.16146588646494,298.581034885961,0,1.0,1.285
OUT_06796,58.78,71.59402924839924,71.59402924839924,19.029245247985735,66.2929344361682,0,1.0,0.903
OUT_06797,1068.3,969.6480229155102,969.6480229155102,501.8665852941781,789.5870607784226,1,1.0,1.212
OUT_06798,1170.45,976.5777073839829,976.5777073839829,495.07250587730255,936.6723734524397,0,1.0,1.318
OUT_06799,139.08,101.99144822498384,101.99144822498384,29.51168053937273,88.45782591830366,0,1.0,2.077
OUT_06800,235.93,317.41370247319355,317.41370247319355,124.26390980950488,254.89161769122651,0,1.0,0.818
OUT_06801,68.61,107.79137956511303,99.7611228198009,22.664819295420138,107.79137956511303,0,1.0,0.7
OUT_06802,260.09,345.8709358529431,326.61793220952165,142.64866464837053,345.8709358529431,0,1.0,0.827
OUT_06803,225.33,342.48784697870923,334.7588998887476,152.03611177806368,342.48784697870923,0,1.0,0.724
OUT_06804,71.81,136.48642165717467,112.5939140445418,22.737053827370605,136.48642165717467,0,1.0,0.579
OUT_06805,135.92,126.30318109829318,107.59275056187579,33.27449140431039,126.30318109829318,0,1.0,1.184
OUT_06806,146.7,107.57861711906511,107.57861711906511,23.166795934827622,79.56181170652118,0,1.0,2.492
OUT_06807,51.43,124.71333804645488,124.71333804645488,24.258592751131577,106.67635572394457,0,1.0,0.454
OUT_06808,412.98,328.1722779126467,328.1722779126467,132.6931297867728,312.1400441177897,0,1.0,1.384
OUT_06809,140.22,102.83100616635852,102.83100616635852,19.176300857971228,93.31811760685368,0,1.0,1.874
OUT_06810,2195.98,2303.091100188145,981.5820855277882,1302.7118760572953,2002.6879132070826,1,1.0,1.049
OUT_06811,32.56,136.8490146602377,132.1479389323813,32.1488365284825,136.8490146602377,0,1.0,0.262
OUT_06812,69.98,113.45272066520769,113.45272066520769,19.349271629357816,70.80594095077726,0,1.0,0.679
OUT_06813,166.85,122.35421526359636,122.35421526359636,30.855940027485897,115.52783314104562,0,1.0,1.613
OUT_06814,143.43,105.18391945066028,105.18391945066028,21.34374753147696,91.29263014877745,0,1.0,1.916
OUT_06815,965.69,993.7065362803877,982.2290556255672,556.9837208712563,993.7065362803877,0,1.0,1.069
OUT_06816,248.69,312.9059933542291,312.9059933542291,127.86543050341608,270.0220647152882,0,1.0,0.874
OUT_06817,1007.12,992.5043004575774,979.554141074786,523.1965758136965,992.5043004575774,0,1.0,1.116
OUT_06818,2120.42,2262.7229795987073,998.6204044147626,1333.1949705128934,1967.5851996510498,1,1.0,1.031
OUT_06819,403.39,312.9033686055976,312.9033686055976,113.72363207330841,279.0437707314902,0,1.0,1.418
OUT_06820,67.24,124.25790788074556,124.25790788074556,33.13131067488419,88.35336949507706,0,1.0,0.595
OUT_06821,193.52,319.9492096017166,319.9492096017166,89.76010011518034,215.05176529800568,0,1.0,0.665
OUT_06822,66.26,101.30968509235332,101.30968509235332,25.316474166015425,81.49128810339629,0,1.0,0.719
OUT_06823,318.02,328.1944403905225,326.086512458233,130.47808744910836,328.1944403905225,0,1.0,1.066
OUT_06824,67.31,125.77547430307425,118.74865424483986,27.426095646356274,125.77547430307425,0,1.0,0.589
OUT_06825,252.68,318.37803898786876,318.37803898786876,132.52280888676663,273.9703966122602,0,1.0,0.873
OUT_06826,760.77,954.4773045519516,954.4773045519516,547.1509199334283,930.2184513208008,0,1.0,0.877
OUT_06827,154.4,113.22346913969184,106.39252019170806,31.100105283989993,113.22346913969184,0,1.0,1.765
OUT_06828,74.06,95.28494258441874,95.28494258441874,28.676277031307443,72.6736180413444,0,1.0,0.855
OUT_06829,56.46,110.64888117240986,110.64888117240986,20.663674766994614,59.245736484215925,0,1.0,0.561
OUT_06830,879.83,978.4935978827012,978.4935978827012,556.4447640082604,940.1498531185762,0,1.0,0.989
OUT_06831,297.06,303.3023187730249,303.3023187730249,136.13570629805568,267.56154773878916,0,1.0,1.077
OUT_06832,314.19,373.4945474325528,314.09006138777113,126.72802302822858,373.4945474325528,0,1.0,0.925
OUT_06833,193.8,315.35502785161157,315.35502785161157,115.34001874275496,261.1896648804269,0,1.0,0.676
OUT_06834,199.96,310.0146723165352,310.0146723165352,105.24696733125182,283.0337537774993,0,1.0,0.709
OUT_06835,130.24,105.64049357195238,99.26294786857684,19.559619662798124,105.64049357195238,0,1.0,1.356
OUT_06836,145.35,106.59271508519123,106.59271508519123,34.77275006471409,104.10509641626183,0,1.0,2.329
OUT_06837,382.92,308.8752405259547,308.8752405259547,118.39376920596561,218.14571811188253,0,1.0,1.364
OUT_06838,89.88,110.31279480161243,110.31279480161243,25.10722564035829,103.99387817201875,0,1.0,0.896
OUT_06839,940.22,970.0505530907092,970.0505530907092,532.3062524715342,941.6103400310437,0,1.0,1.066
OUT_06840,197.6,314.8627487252517,314.8627487252517,127.84528851083924,269.60610176359535,0,1.0,0.69
OUT_06841,350.04,284.83680573208767,284.83680573208767,120.22431262281383,254.4877931559394,0,1.0,1.352
OUT_06842,41.38,117.94834481798186,115.05994684623798,41.57816425302971,117.94834481798186,0,1.0,0.386
OUT_06843,812.74,1010.3741840018305,994.0296454979357,560.4559068791444,1010.3741840018305,0,1.0,0.885
OUT_06844,146.25,107.25041930526466,107.25041930526466,32.06622201573022,69.72424864088464,0,1.0,1.64
OUT_06845,194.82,284.9868751595779,284.9868751595779,126.5827826358311,247.68933966555286,0,1.0,0.752
OUT_06846,156.36,114.66190034290378,114.66190034290378,35.68178376868823,84.2220692607391,0,1.0,1.721
OUT_06847,137.28,100.673750736752,100.673750736752,19.05850849060591,66.88755223895213,0,1.0,1.556
OUT_06848,108.57,115.0468800291416,115.0468800291416,36.56550852922873,98.99374106297634,0,1.0,1.038
OUT_06849,335.4,345.740354740807,332.9845475049318,161.4872536053428,345.740354740807,0,1.0,1.067
OUT_06850,133.63,102.36212380807429,100.64837419914325,30.893361912317545,102.36212380807429,0,1.0,1.436
OUT_06851,336.59,316.00349281743183,316.00349281743183,115.45252127451197,299.6296701357876,0,1.0,1.172
OUT_06852,66.77,99.06271630589436,99.06271630589436,18.722924944755302,69.17802535629554,0,1.0,0.741
OUT_06853,132.28,97.00891461614654,97.00891461614654,16.831547768079258,61.104771327294785,0,1.0,2.166
OUT_06854,112.46,114.58536758895302,94.18456078907076,37.10913318965841,114.58536758895302,0,1.0,1.08
OUT_06855,425.68,312.1658365621406,312.1658365621406,127.42055836262278,296.3032296724805,0,1.0,1.506
OUT_06856,289.61,295.5160492013259,295.5160492013259,115.1379030950001,225.74472019265824,0,1.0,1.078
OUT_06857,82.58,105.32041055027912,105.32041055027912,30.864195435525385,97.79061868357456,0,1.0,0.862
OUT_06858,136.76,100.2941406375594,100.2941406375594,19.486805863673705,86.81498447579717,0,1.0,2.045
OUT_06859,97.06,86.23065034214923,86.23065034214923,24.327128798063374,62.05087850661841,0,1.0,1.238
OUT_06860,898.01,960.3270060168247,960.3270060168247,520.4887842680139,944.6809326993828,0,1.0,1.029
OUT_06861,65.18,114.07479859654376,114.07479859654376,35.349175603700964,87.74197458205794,0,1.0,0.629
OUT_06862,210.24,154.17926631920108,128.05685589705095,36.07412732524015,154.17926631920108,0,1.0,1.972
OUT_06863,958.89,977.9017313586215,977.9017313586215,541.9064514803887,964.6453265242523,0,1.0,1.079
OUT_06864,115.31,109.9163276903542,109.9163276903542,19.222091413217534,57.65471402362619,0,1.0,1.154
OUT_06865,309.08,357.98951323503024,349.81480225315494,146.33408964673274,357.98951323503024,0,1.0,0.95
OUT_06866,305.46,327.78148651822045,327.78148651822045,142.4078539004829,318.6556915058896,0,1.0,1.025
OUT_06867,828.0,954.4617155376767,954.4617155376767,487.12293588505804,930.3211211397357,0,1.0,0.954
OUT_06868,70.64,105.23939477990758,105.10750510543555,25.860871378389714,105.23939477990758,0,1.0,0.738
OUT_06869,165.91,121.66862342208594,121.66862342208594,27.362006751930743,72.37769568506829,0,1.0,2.166
OUT_06870,74.07,119.68618494325482,107.4257492198569,28.529779369765176,119.68618494325482,0,1.0,0.681
OUT_06871,197.09,144.53038049137945,115.93388140129169,26.9846106881622,144.53038049137945,0,1.0,2.525
OUT_06872,140.84,103.28192864795747,103.28192864795747,23.714626028324012,75.12023884092218,0,1.0,1.749
OUT_06873,143.22,105.4074898466465,105.4074898466465,18.21629356073336,71.85994150418081,0,1.0,1.495
OUT_06874,67.28,95.06675951408465,95.06675951408465,13.389722641062898,32.51773924629896,0,1.0,0.778
OUT_06875,54.73,84.52908402745197,84.52908402745197,17.918331199984905,80.76283768966918,0,1.0,0.712
OUT_06876,90.16,91.96823201421782,91.96823201421782,21.459087814018574,76.4483614785598,0,1.0,1.078
OUT_06877,167.94,123.15353089634846,123.15353089634846,21.667052472922055,79.09333072714747,0,1.0,1.861
OUT_06878,111.17,124.24386898665436,116.26675646232684,30.384754374170683,124.24386898665436,0,1.0,0.984
OUT_06879,985.22,972.1290137840685,972.1290137840685,524.6632893725446,912.836124186,0,1.0,1.115
OUT_06880,893.22,958.5956436764394,929.9562504748033,525.5353926440335,833.5614292838604,1,1.0,1.025
OUT_06881,909.22,970.9013767973462,970.9013767973462,534.2633528727573,933.7351991878402,0,1.0,1.03
OUT_06882,913.6342658680719,1050.6794057482825,976.5495030340684,562.9268150698607,913.6342658680719,1,1.0,0.932
OUT_06883,137.29,124.76404449234005,104.22324592771106,33.84994176637001,124.76404449234005,0,1.0,1.21
OUT_06884,209.17,314.64408654080455,314.64408654080455,106.8691965759929,305.9477251638603,0,1.0,0.731
OUT_06885,115.99,91.93873210468242,91.93873210468242,19.96326444785372,78.84428517476557,0,1.0,1.388
OUT_06886,296.75,320.0231592550117,320.0231592550117,109.7554823140211,201.54247769757137,0,1.0,1.02
OUT_06887,64.45,76.47895913366362,76.47895913366362,11.24729721891457,31.68138586203181,0,1.0,0.927
OUT_06888,818.31,959.2336668316219,959.2336668316219,513.3819680808042,930.9600809056517,0,1.0,0.938
OUT_06889,53.77,112.65596620964129,112.65596620964129,20.11601722924848,72.68982760594801,0,1.0,0.525
OUT_06890,84.12,106.35984923690528,106.35984923690528,20.17125638267676,74.32317998539963,0,1.0,0.87
OUT_06891,296.53,310.293156513721,310.293156513721,125.00142989754991,290.025280752331,0,1.0,1.051
OUT_06892,79.51,86.34804603757433,86.34804603757433,21.38147763713586,81.14871878686368,0,1.0,1.013
OUT_06893,340.09,299.784529959855,299.784529959855,114.76754322625192,226.3872540949589,0,1.0,1.248
OUT_06894,348.69,344.28543191385893,334.3211098562342,153.27327478275413,344.28543191385893,0,1.0,1.114
OUT_06895,73.04,116.36175644101672,116.36175644101672,34.316222718136444,106.24627764830107,0,1.0,0.691
OUT_06896,187.79,137.71024248185861,115.71703112052995,35.788327060466884,137.71024248185861,0,1.0,1.88
OUT_06897,372.99,325.54353187993183,325.54353187993183,126.94788833615668,219.0624893484607,0,1.0,1.26
OUT_06898,164.54,120.66215784477313,120.66215784477313,23.50957060681233,84.47140868290163,0,1.0,1.841
OUT_06899,176.9,129.72901598159316,114.47044063129376,25.34475803984207,129.72901598159316,0,1.0,2.061
OUT_06900,166.34,121.98110810657565,121.98110810657565,36.43389296653321,94.83406378052098,0,1.0,2.208
OUT_06901,353.56,321.5451302419764,321.5451302419764,141.06002177268587,288.65564049657803,0,1.0,1.21
OUT_06902,110.0,95.05569183530383,95.05569183530383,20.443494481566464,77.80419973825673,0,1.0,1.273
OUT_06903,133.69,98.04210778538655,98.04210778538655,29.27898613565452,81.99311459630414,0,1.0,1.555
OUT_06904,447.7,328.3126358838381,328.3126358838381,129.11226071290386,278.88637853584225,0,1.0,1.511
OUT_06905,317.58,305.408683097062,305.408683097062,98.1136943579322,287.5315532048046,0,1.0,1.144
OUT_06906,941.26,977.2125284777622,977.2125284777622,536.1875517097825,930.4297789570443,0,1.0,1.06
OUT_06907,109.21,104.97072221104571,104.97072221104571,17.974238720890046,59.09492004112826,0,1.0,1.144
OUT_06908,123.64,103.14981348442157,103.14981348442157,18.004763392341967,63.30821418728887,0,1.0,1.318
OUT_06909,144.36,105.86132347287707,105.86132347287707,20.653191397270568,78.72274450635906,0,1.0,2.228
OUT_06910,353.75,362.77893421432,324.8530258248611,127.87657485463268,362.77893421432,0,1.0,1.073
OUT_06911,119.14,113.94685294479102,113.94685294479102,21.064548686654014,56.80809581777545,0,1.0,1.15
OUT_06912,97.11,71.21099479049415,71.21099479049415,8.74958949346532,21.16347582717072,0,1.0,1.584
OUT_06913,134.89,110.75409705489845,110.75409705489845,23.485271584568732,86.67320571949132,0,1.0,1.34
OUT_06914,310.84,367.725635809754,316.85830467909324,132.59820767446195,367.725635809754,0,1.0,0.93
OUT_06915,981.07,996.6553934679965,996.6553934679965,547.2645712816905,936.8051394354985,0,1.0,1.083
OUT_06916,146.87,117.36384551376075,117.36384551376075,40.80232914371053,108.31192263466647,0,1.0,1.377
OUT_06917,147.66,108.28047477902942,108.28047477902942,28.395884486963656,68.08574710952699,0,1.0,1.588
OUT_06918,123.35,115.41055985753007,115.41055985753007,35.59760987535415,88.11323079723975,0,1.0,1.176
OUT_06919,98.23,114.20325744003028,114.20325744003028,25.12925817132766,111.51820032203173,0,1.0,0.946
OUT_06920,122.33,147.09204738309126,115.15463325681262,42.491248255448646,147.09204738309126,0,1.0,0.915
OUT_06921,51.19,113.9358482493979,113.9358482493979,28.553935378373325,72.25389410747961,0,1.0,0.494
OUT_06922,812.86,941.9314727272779,941.9314727272779,518.2443744195128,874.151278140616,0,1.0,0.949
OUT_06923,103.01,100.9604496702549,100.9604496702549,20.521385173709486,65.6348890209449,0,1.0,1.122
OUT_06924,107.74,118.10426103015962,118.10426103015962,36.80296946092056,96.34365115294678,0,1.0,1.004
OUT_06925,120.21,109.86117930927226,109.86117930927226,24.554436108794466,74.95800665891413,0,1.0,1.204
OUT_06926,142.94,118.66744740957982,109.05005837818209,35.09921677854572,118.66744740957982,0,1.0,1.325
OUT_06927,47.34,125.51891719630301,123.70368047002836,28.11018591693269,125.51891719630301,0,1.0,0.415
OUT_06928,117.59,114.94419939445575,114.94419939445575,28.172661240023302,91.93943236956943,0,1.0,1.125
OUT_06929,158.4,116.16294538909176,110.18944208549578,25.61640963224916,116.16294538909176,0,1.0,1.571
OUT_06930,503.69,369.3724800625977,339.61432655766623,146.2926680692673,369.3724800625977,0,1.0,1.563
OUT_06931,122.16,89.58651925464693,89.58651925464693,15.736348132188493,57.32016389682131,0,1.0,2.131
OUT_06932,224.36,312.68463081038465,311.365146864875,141.3193949795297,312.68463081038465,0,1.0,0.789
OUT_06933,290.11,303.38955925673,303.38955925673,122.7895483983301,242.27793808787536,0,1.0,1.052
OUT_06934,105.78,110.67737389942232,110.67737389942232,28.315086998356296,90.4325976689668,0,1.0,1.051
OUT_06935,84.39,99.96646845081732,97.21213881820411,26.392154167740994,99.96646845081732,0,1.0,0.929
OUT_06936,252.6,318.7961930127444,318.7961930127444,138.35754188388415,303.59059767260436,0,1.0,0.872
OUT_06937,76.8,115.30378539413185,115.30378539413185,33.27503091016133,98.4127595183374,0,1.0,0.733
OUT_06938,825.42,980.2081364409008,980.2081364409008,553.5890487179892,946.1749954853121,0,1.0,0.926
OUT_06939,380.43,345.66117720607747,322.4983956214761,160.8971304079538,345.66117720607747,0,1.0,1.211
OUT_06940,2084.52,2377.6328419554134,1011.5977770567886,1280.185562628167,2067.506819091664,1,1.0,0.964
OUT_06941,308.04,312.6131769273219,312.6131769273219,118.12374665045533,261.4139108865973,0,1.0,1.084
OUT_06942,214.19,323.7169232248346,323.7169232248346,139.9913291807362,310.3423612377436,0,1.0,0.728
OUT_06943,278.68,320.4507085904137,311.20120488142345,127.64501550032386,320.4507085904137,0,1.0,0.957
OUT_06944,144.61,106.04561963323638,106.04561963323638,24.429045797384372,80.72314342070364,0,1.0,3.303
OUT_06945,119.7,126.29634077846947,104.28163758655612,31.907540187197633,126.29634077846947,0,1.0,1.043
OUT_06946,69.95,122.55732523911215,116.83482825607032,35.57604103590258,122.55732523911215,0,1.0,0.628
OUT_06947,457.24,335.3126123521265,335.3126123521265,131.26995069533316,225.03803301329663,0,1.0,1.506
OUT_06948,792.86,957.4645965065748,957.4645965065748,523.2467272045117,865.130145329882,0,1.0,0.911
OUT_06949,422.38,309.74488953342836,309.74488953342836,117.5954423088283,251.95608451160976,0,1.0,1.678
OUT_06950,52.43,110.63824317306252,110.63824317306252,20.77258968753479,82.55210227798622,0,1.0,0.521
OUT_06951,155.25,118.19467956723743,118.19467956723743,37.158288575713065,109.42786894309916,0,1.0,1.445
OUT_06952,842.03,983.9943998638486,983.9943998638486,535.9271071284534,967.9889755418434,0,1.0,0.941
OUT_06953,93.19,96.00895569028431,96.00895569028431,29.40253582828745,77.01964954831192,0,1.0,1.068
OUT_06954,214.06,156.9742513763306,118.15399394550273,52.32606630548437,156.9742513763306,0,1.0,1.636
OUT_06955,115.5,131.24617793587535,115.74642253436993,36.115086986103734,131.24617793587535,0,1.0,0.968
OUT_06956,336.39,335.70935002302497,335.70935002302497,142.79077700818544,300.0750519210068,0,1.0,1.102
OUT_06957,122.4,119.6088061541515,119.6088061541515,26.492186183079937,96.69300034396782,0,1.0,1.126
OUT_06958,187.23,137.2994380590744,103.1185581438454,24.324577796752397,137.2994380590744,0,1.0,2.528
OUT_06959,30.22,116.71831642811748,112.92982108443947,24.494010616462734,116.71831642811748,0,1.0,0.285
OUT_06960,181.93,133.41773766291652,118.79275021795317,31.11600565602117,133.41773766291652,0,1.0,1.847
OUT_06961,159.09,116.66820492986724,116.66820492986724,47.18533585074694,108.82628067086576,0,1.0,1.833
OUT_06962,131.17,96.18907891651216,96.18907891651216,13.928381957656619,57.85356054360633,0,1.0,1.747
OUT_06963,322.09,309.1576807393867,309.1576807393867,120.05143088633757,249.28083763455498,0,1.0,1.146
OUT_06964,118.0,120.42683758977935,120.42683758977935,36.93483588250142,106.61712035170136,0,1.0,1.078
OUT_06965,60.64,165.2680964309063,125.78419991795488,41.125093684548695,165.2680964309063,0,1.0,0.404
OUT_06966,52.23,123.78313987106056,123.78313987106056,24.986953970427336,70.31563855738797,0,1.0,0.464
OUT_06967,229.47,309.49431923315944,302.67614983426154,121.2961418367203,309.49431923315944,0,1.0,0.816
