Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_01374,388.96,336.2394608261271,328.0572068066897,148.32412933033274,336.2394608261271,0,1.0,1.272
OUT_01375,1013.4,1041.0350708738256,978.2042729315294,568.4603463856416,905.2478877163702,1,1.0,1.071
OUT_01376,2208.92,2307.9514751546967,978.5287285941944,1333.2681053862134,2006.9143262214754,1,1.0,1.053
OUT_01377,377.22,310.73234558804467,310.73234558804467,104.69397505686993,208.30299996386364,0,1.0,1.335
OUT_01378,148.1,118.4433322941724,115.78249251693458,34.792228380655466,118.4433322941724,0,1.0,1.375
OUT_01379,88.83,149.4310321030897,103.87593156163166,33.76481837083638,149.4310321030897,0,1.0,0.654
OUT_01380,183.1,307.22438116059806,305.7483918042483,134.65749817870872,307.22438116059806,0,1.0,0.656
OUT_01381,127.71,93.65630679645487,93.65630679645487,28.618509542316446,75.95595586718183,0,1.0,1.782
OUT_01382,810.66,997.1854713035998,997.1854713035998,558.7023076311579,932.5436897218042,0,1.0,0.894
OUT_01383,361.48,324.3567715524713,324.3567715524713,118.3348424724899,304.3397592687119,0,1.0,1.226
OUT_01384,54.99,101.77245600151142,101.77245600151142,19.109532155239716,70.52178622062324,0,1.0,0.594
OUT_01385,432.52,317.1793946118655,317.1793946118655,111.30388592499374,237.01159167367211,0,1.0,1.778
OUT_01386,387.99,310.68885887967167,310.68885887967167,113.74576489559,300.81926196953754,0,1.0,1.374
OUT_01387,68.73,98.5125290042586,98.5125290042586,22.082460440961885,68.29811138470356,0,1.0,0.767
OUT_01388,184.33,135.1783233512022,114.09060902837797,29.59611565649454,135.1783233512022,0,1.0,1.576
OUT_01389,870.05,1049.8074395849937,991.7717045763659,534.0211952306477,1049.8074395849937,0,1.0,0.912
OUT_01390,80.78,103.93831755965918,103.93831755965918,26.997579949045306,99.61409879351564,0,1.0,0.855
OUT_01391,950.24,1018.5955982152477,996.2413797961215,564.6039791175936,1018.5955982152477,0,1.0,1.026
OUT_01392,143.89,159.47194839076639,115.76879964117094,29.417894730420123,159.47194839076639,0,1.0,0.993
OUT_01393,154.81,113.52854958435023,105.7595271319347,29.813193005147372,113.52854958435023,0,1.0,1.649
OUT_01394,151.31,115.98974423650786,115.98974423650786,28.9621165226389,100.3411516113653,0,1.0,1.435
OUT_01395,222.45,335.5281580064234,335.5281580064234,137.52230522764745,277.3921398794702,0,1.0,0.729
OUT_01396,861.08,1009.2911797659203,1005.6261603905139,549.4724932319639,1009.2911797659203,0,1.0,0.938
OUT_01397,87.11,83.17613110784575,83.17613110784575,14.371923634453454,48.14923735584411,0,1.0,1.152
OUT_01398,157.59,115.56684727911039,115.56684727911039,23.32203142589346,92.5865884777237,0,1.0,2.971
OUT_01399,140.63,103.12525451034278,103.12525451034278,17.196412681267667,59.21954321227876,0,1.0,1.696
OUT_01400,957.41,988.2722002469569,970.486089927325,545.7545505228267,988.2722002469569,0,1.0,1.066
OUT_01401,237.9,304.9986187814752,304.9986187814752,105.90257659412121,273.95958510735943,0,1.0,0.858
OUT_01402,183.64,134.6705964490175,131.18698277715728,25.97406978321403,134.6705964490175,0,1.0,4.827
OUT_01403,164.65,334.77628883264845,334.77628883264845,114.7408452470011,324.6299750125961,0,1.0,0.541
OUT_01404,103.64,115.07276044134184,115.07276044134184,33.24012882470251,100.15012360235954,0,1.0,0.991
OUT_01405,129.14,111.75136301445087,111.75136301445087,15.194612036067912,36.0823295746835,0,1.0,1.271
OUT_01406,86.98,72.8887118548351,72.8887118548351,9.640972816306535,27.02017930530674,0,1.0,1.313
OUT_01407,112.28,111.63897163355585,81.66092436241229,38.654261606829564,111.63897163355585,0,1.0,1.106
OUT_01408,328.56,325.8188935359569,308.13040260217974,109.59800418748593,325.8188935359569,0,1.0,1.109
OUT_01409,902.24,965.4605595526231,965.4605595526231,511.67396763774485,948.8337056502,0,1.0,1.028
OUT_01410,921.79,1016.9109227627977,1000.2847416815295,567.8004651128788,1016.9109227627977,0,1.0,0.997
OUT_01411,989.86,955.7067357000841,955.7067357000841,477.412921844541,916.4312260728948,0,1.0,1.139
OUT_01412,227.24,322.7667475118477,322.7667475118477,126.66582316409891,237.27246428336161,0,1.0,0.774
OUT_01413,421.49,320.87158454798043,320.87158454798043,134.18430720197455,307.4247207337149,0,1.0,1.445
OUT_01414,139.29,113.87148248021074,113.87148248021074,26.840853935672488,69.03142277730254,0,1.0,1.346
OUT_01415,52.88,102.35299029865214,102.35299029865214,16.088203810876383,60.42685252660181,0,1.0,0.568
OUT_01416,65.29,138.5029146421442,117.25841781796984,33.83745757588329,138.5029146421442,0,1.0,0.519
OUT_01417,219.41,308.595314873324,308.595314873324,113.2907514468517,290.25133175583323,0,1.0,0.782
OUT_01418,364.41,324.6234359811111,324.6234359811111,100.56211401636017,267.23139175860604,0,1.0,1.235
OUT_01419,271.96,319.70932560896244,319.70932560896244,121.55943473493886,297.3337789318366,0,1.0,0.936
OUT_01420,1027.41,973.1345463530103,973.1345463530103,533.9995548269937,902.1588110980068,0,1.0,1.161
OUT_01421,159.32,116.83123819755633,116.83123819755633,24.19823703622006,74.07878044993973,0,1.0,2.423
OUT_01422,130.4,107.22715869464824,107.22715869464824,22.686862603481234,84.70534960209518,0,1.0,1.338
OUT_01423,129.95,95.3002075426491,95.3002075426491,13.776697835809733,59.40951023184324,0,1.0,2.076
OUT_01424,59.2,102.79340402027194,102.79340402027194,22.528388746694684,71.28481216377115,0,1.0,0.634
OUT_01425,179.31,317.54994286404667,317.54994286404667,127.62386388502857,270.9613162148373,0,1.0,0.621
OUT_01426,65.73,101.92893602775652,101.92893602775652,29.46068232939496,76.1259180909305,0,1.0,0.709
OUT_01427,113.69,105.586354469529,105.586354469529,24.361191880384585,84.72043251451274,0,1.0,1.184
OUT_01428,276.02,309.4886116872889,309.4886116872889,121.64982087888588,257.97935776285243,0,1.0,0.981
OUT_01429,50.39,93.69147569004963,93.69147569004963,17.112919331963756,74.01073813267844,0,1.0,0.592
OUT_01430,138.4,147.38355124845816,116.12893143956134,30.80873093458165,147.38355124845816,0,1.0,1.033
OUT_01431,167.73,122.99838202854716,97.8491912974936,40.570913231351454,122.99838202854716,0,1.0,2.338
OUT_01432,76.71,106.30426793340727,106.30426793340727,32.57379694841174,105.05246179922752,0,1.0,0.794
OUT_01433,74.44,116.92450372119967,116.92450372119967,20.319141903044027,71.89125107371696,0,1.0,0.7
OUT_01434,80.45,105.87788125415865,105.87788125415865,23.52349076153573,92.67980350096407,0,1.0,0.836
OUT_01435,96.26,97.07210781965838,97.07210781965838,25.32843407865719,68.93821215859042,0,1.0,1.091
OUT_01436,186.33,324.6042595754725,324.6042595754725,124.33028313211071,321.8449699713394,0,1.0,0.631
OUT_01437,817.84,960.7787262275531,950.6201451239123,467.77239803399806,960.7787262275531,0,1.0,0.936
OUT_01438,164.8,120.85435263961524,120.85435263961524,26.91782071592188,84.07625882330329,0,1.0,1.76
OUT_01439,338.98,317.5020092844049,317.5020092844049,131.9349926682566,315.85479220821554,0,1.0,1.174
OUT_01440,2181.75,2316.478789984595,977.7307134221421,1342.5169956187474,2014.3293825953003,1,1.0,1.036
OUT_01441,297.41,323.0987686963381,323.0987686963381,129.97982090617708,293.4219832201968,0,1.0,1.013
OUT_01442,319.36,305.05776618860546,305.05776618860546,107.5035862585282,218.26421511487987,0,1.0,1.152
OUT_01443,117.81,112.16391003523457,112.16391003523457,30.431571917956564,105.9618718081158,0,1.0,1.155
OUT_01444,324.26,308.26762779921046,308.26762779921046,127.91208519875259,260.94439154456245,0,1.0,1.157
OUT_01445,321.25,313.536009296924,313.536009296924,126.21146002987665,300.7532763572832,0,1.0,1.127
OUT_01446,86.37,107.83527408161113,107.83527408161113,22.451875543134122,84.72315797210231,0,1.0,0.881
OUT_01447,856.04,967.2920875145371,967.2920875145371,508.31238119777527,857.5003691372611,0,1.0,0.973
OUT_01448,260.03,317.71549321150155,317.71549321150155,116.92385572788193,308.1106447372276,0,1.0,0.9
OUT_01449,302.38,320.8842544625564,320.8842544625564,127.83842118758588,299.8413635839079,0,1.0,1.037
OUT_01450,152.5,111.8342715472179,111.8342715472179,25.491556916154984,78.66399790966764,0,1.0,1.87
OUT_01451,242.22,322.3475258704995,322.3475258704995,159.35107326417713,300.6099288289092,0,1.0,0.827
OUT_01452,58.76,89.14868385495717,89.14868385495717,15.400635989980378,71.0049495329832,0,1.0,0.725
OUT_01453,821.1,943.4874479595516,943.4874479595516,537.0296133215558,925.4448897218259,0,1.0,0.957
OUT_01454,78.54,95.98138734241549,95.98138734241549,28.233681007892567,84.11009980331963,0,1.0,0.9
OUT_01455,99.27,126.16994313194849,109.43509704770618,31.508490620255344,126.16994313194849,0,1.0,0.865
OUT_01456,119.84,119.55953291933302,109.45206338306491,33.45651189214594,119.55953291933302,0,1.0,1.103
OUT_01457,41.56,109.98918464034766,109.98918464034766,29.025877565560975,102.94933001335332,0,1.0,0.416
OUT_01458,267.83,327.1482556222955,327.1482556222955,147.71927900375084,300.29074949228436,0,1.0,0.901
OUT_01459,84.3,93.18384324376055,93.18384324376055,27.24614772143135,91.4425883328581,0,1.0,0.995
OUT_01460,309.6,340.8469808061969,311.75672730198306,111.07548619085418,340.8469808061969,0,1.0,0.999
OUT_01461,827.86,938.2320256010571,938.2320256010571,491.88864137279046,894.8158940348474,0,1.0,0.971
OUT_01462,72.39,72.76078894065937,72.76078894065937,13.712959398390392,25.154633263612354,0,1.0,1.094
OUT_01463,81.2,77.5047347277599,77.5047347277599,16.734797667237075,31.011030876880433,0,1.0,1.152
OUT_01464,39.18,116.20855910629005,116.20855910629005,19.28662916696396,75.86069761213656,0,1.0,0.371
OUT_01465,115.77,134.62247083237355,120.67373049186786,39.10689521848539,134.62247083237355,0,1.0,0.946
OUT_01466,124.02,124.21719311635744,105.87239575628325,28.573149092372116,124.21719311635744,0,1.0,1.098
OUT_01467,154.34,113.1819706096274,113.1819706096274,32.57788964957343,106.61673836400993,0,1.0,3.067
OUT_01468,75.33,86.12824861930926,86.12824861930926,20.36939608555994,81.9161849638634,0,1.0,0.962
OUT_01469,66.87,121.3400367967995,121.3400367967995,30.665081068149068,71.29982876505487,0,1.0,0.606
OUT_01470,345.67,298.3424402608712,298.3424402608712,115.45965148277084,254.0846595120669,0,1.0,1.275
OUT_01471,2155.37,2293.085652094435,996.9203356505386,1307.9167718272965,1993.9875235603783,1,1.0,1.034
OUT_01472,2050.66,2188.5180706451865,989.4079058409684,1308.4367565464254,1903.0591918653797,1,1.0,1.031
OUT_01473,828.81,994.5273490521199,982.9314854559434,517.4079541447119,994.5273490521199,0,1.0,0.917
OUT_01474,154.09,118.59552928379829,111.31856309239336,30.969213278406755,118.59552928379829,0,1.0,1.429
OUT_01475,62.98,104.99827729602876,104.99827729602876,19.806326689783585,76.31071289979386,0,1.0,0.66
OUT_01476,245.71,324.5360653757135,324.5360653757135,126.55614636980266,272.12900547546593,0,1.0,0.833
OUT_01477,137.89,101.12014543937762,101.12014543937762,27.171322661432846,94.89487597845589,0,1.0,2.615
OUT_01478,148.8,109.11798865646095,109.11798865646095,29.351823953112024,79.85239611166729,0,1.0,2.947
OUT_01479,181.06,132.77917539060053,113.77195354022929,28.264660309519098,132.77917539060053,0,1.0,2.688
OUT_01480,103.28,97.32482339207598,97.32482339207598,31.41592996873145,90.3717562784052,0,1.0,1.167
OUT_01481,1021.42,968.2905138772261,963.6576933208797,525.7527530483096,841.991751197588,1,1.0,1.16
OUT_01482,52.88,94.39146721067004,94.39146721067004,27.64407744141677,84.18098982118289,0,1.0,0.616
OUT_01483,333.31,310.7179087056953,310.7179087056953,103.60162788584852,271.41475115786966,0,1.0,1.18
OUT_01484,149.08,111.31741931546888,96.0894810423252,24.974198116712568,111.31741931546888,0,1.0,1.473
OUT_01485,1093.22,951.6552769438305,951.6552769438305,505.5754145502679,893.8170205754133,0,1.0,1.264
OUT_01486,93.83,82.93469043292949,82.93469043292949,20.59377379289361,72.27779537059507,0,1.0,1.244
OUT_01487,187.15,137.2427089626144,126.25499078099202,43.83983583741579,137.2427089626144,0,1.0,2.118
OUT_01488,166.13,121.82503854100176,121.82503854100176,25.78039368743484,90.51286443074618,0,1.0,2.912
OUT_01489,44.79,114.99294082822377,114.99294082822377,25.262783567228855,60.23908943709194,0,1.0,0.428
OUT_01490,219.88,318.9176325216133,318.9176325216133,118.92297689588068,292.5307554715629,0,1.0,0.758
OUT_01491,165.79,121.58018358362038,113.78792682208964,26.449978359009652,121.58018358362038,0,1.0,1.719
OUT_01492,160.89,117.98872147862383,117.98872147862383,26.14475137789078,96.24862009924728,0,1.0,3.789
OUT_01493,51.1,76.55042935749117,76.55042935749117,16.096547501009027,29.605214069302686,0,1.0,0.734
OUT_01494,148.24,108.70697064641996,108.70697064641996,40.94801158561958,89.87871576223954,0,1.0,3.293
OUT_01495,332.53,296.36160889370876,296.36160889370876,106.09060433419394,238.91813526853778,0,1.0,1.234
OUT_01496,98.04,114.79303007314846,94.68208276097246,34.56129393029703,114.79303007314846,0,1.0,0.939
OUT_01497,200.81,304.2117546913003,304.2117546913003,122.7251587980622,284.1539990461342,0,1.0,0.726
OUT_01498,216.38,304.5733286275703,304.5733286275703,140.76176390469752,272.0270568683797,0,1.0,0.781
OUT_01499,291.39,321.8327768697578,321.8327768697578,137.36104051176693,302.491334013618,0,1.0,0.996
OUT_01500,901.97,965.2107062889513,965.2107062889513,524.7827380764132,941.9821575792947,0,1.0,1.028
OUT_01501,178.71,141.76110453876458,105.97330825179786,40.439545179073534,141.76110453876458,0,1.0,1.387
OUT_01502,350.85,353.8364992127257,337.0037149522242,122.67870771442813,353.8364992127257,0,1.0,1.091
OUT_01503,973.61,974.7951268175768,974.7951268175768,531.1434213919615,954.7909000257241,0,1.0,1.099
OUT_01504,379.05,312.722730338273,312.722730338273,116.69224227351475,284.2960426468818,0,1.0,1.333
OUT_01505,2300.57,2400.910141862564,991.3615648985856,1338.4126054780252,2087.747949445708,1,1.0,1.054
OUT_01506,734.86,937.719153286604,937.719153286604,529.3879393876092,886.1591227022473,0,1.0,0.862
OUT_01507,932.4,975.9173399273251,975.9173399273251,552.6595493816862,964.1431497398262,0,1.0,1.051
OUT_01508,88.96,91.85604937004169,91.85604937004169,20.59662951185898,70.97950527851413,0,1.0,1.065
OUT_01509,36.43,113.50927959003398,113.50927959003398,31.643033505642478,107.4068539961547,0,1.0,0.353
OUT_01510,387.72,302.0569474678169,301.93325280057013,127.32369213015228,302.0569474678169,0,1.0,1.412
OUT_01511,58.2,106.50148698155354,106.50148698155354,15.638178500882647,71.36290094115188,0,1.0,0.601
OUT_01512,158.17,115.99330551328235,115.99330551328235,22.168764152334735,70.17689760675077,0,1.0,4.12
OUT_01513,126.56,115.04739690069243,115.04739690069243,32.92944576893387,83.13597691916455,0,1.0,1.21
OUT_01514,2110.25,2249.9421749179314,964.9050939153061,1314.3000874209602,1956.4714564503752,1,1.0,1.032
OUT_01515,126.01,117.46967627853125,117.46967627853125,22.685336411141375,70.07458296647252,0,1.0,1.18
OUT_01516,167.8,126.36210585511142,117.0162789091465,23.50105567548845,126.36210585511142,0,1.0,1.461
OUT_01517,89.38,115.50806542698811,115.50806542698811,24.349842223849446,104.5638457242155,0,1.0,0.851
OUT_01518,297.99,309.3083390088382,309.3083390088382,111.42780517742028,285.14256358474233,0,1.0,1.06
OUT_01519,114.28,111.23068053573341,111.23068053573341,28.754367297477753,108.92484778479837,0,1.0,1.13
OUT_01520,845.73,971.0285926414904,971.0285926414904,536.4304868303386,950.9245775799601,0,1.0,0.958
OUT_01521,327.0,326.6789063306155,326.6789063306155,134.71476995809283,318.3017838833927,0,1.0,1.101
OUT_01522,136.09,119.32065055221291,119.32065055221291,40.08278455462287,90.9426134773853,0,1.0,1.255
OUT_01523,256.65,319.5451706002517,319.5451706002517,134.12031648599725,309.568860907058,0,1.0,0.883
OUT_01524,349.72,321.8838760445876,321.8838760445876,130.07342702392043,264.001440014768,0,1.0,1.195
OUT_01525,111.49,120.23554902880261,114.33337436237285,30.237349428652152,120.23554902880261,0,1.0,1.02
OUT_01526,227.41,318.92633751736696,318.92633751736696,131.5279013262774,297.9223710697526,0,1.0,0.784
OUT_01527,954.18,973.932404035045,973.932404035045,563.0483911845733,965.765656147007,0,1.0,1.078
OUT_01528,2131.19,2086.976300831458,991.1258141654833,1280.868375802777,1814.762000723007,1,1.0,1.123
OUT_01529,183.49,134.55940756072258,108.36210061375567,33.32175699024374,134.55940756072258,0,1.0,1.653
OUT_01530,138.74,101.7459213793177,99.62336580680926,25.298096612550584,101.7459213793177,0,1.0,1.881
OUT_01531,50.16,90.95053063694903,90.95053063694903,27.034501446791925,74.68367530783746,0,1.0,0.607
OUT_01532,892.1500537783804,1025.9725618451373,969.0257029162387,554.2513963620754,892.1500537783804,1,1.0,0.899
OUT_01533,71.08,116.30378649212427,114.9527336351784,30.96463260271558,116.30378649212427,0,1.0,0.672
OUT_01534,166.77,122.2979110948952,122.2979110948952,34.77375031051872,97.49033204810905,0,1.0,2.102
OUT_01535,72.18,104.47667190732531,104.47667190732531,17.837623237875786,78.22394554528607,0,1.0,0.76
OUT_01536,57.41,122.63419716062123,122.63419716062123,20.959849651947927,59.83064281778039,0,1.0,0.515
OUT_01537,85.14,112.91195908848712,112.91195908848712,34.07596157546829,109.07527977693715,0,1.0,0.829
OUT_01538,65.01,111.88238000654647,109.36851999687275,19.69448276162175,111.88238000654647,0,1.0,0.639
OUT_01539,59.62,107.04354325672213,107.04354325672213,33.686836527379015,95.85659704113469,0,1.0,0.613
OUT_01540,1141.62,1018.270441234645,998.0398741070125,562.9163365331781,1018.270441234645,0,1.0,1.233
OUT_01541,202.0,148.13666844781912,130.06191331211994,37.611242493755874,148.13666844781912,0,1.0,1.972
OUT_01542,131.65,118.7137230027123,101.6282142764754,30.21436395745364,118.7137230027123,0,1.0,1.22
OUT_01543,175.66,128.82009879419238,117.97582671493262,26.567066590202902,128.82009879419238,0,1.0,4.596
OUT_01544,73.65,123.66826044541182,115.0355774051375,37.47907171780287,123.66826044541182,0,1.0,0.655
OUT_01545,497.14,364.56833342919697,331.78619483850787,137.7101919291086,364.56833342919697,0,1.0,1.55
OUT_01546,239.38,332.7573851487607,313.9881375192682,123.74956340730368,332.7573851487607,0,1.0,0.791
OUT_01547,255.91,340.80613213839223,328.5940529701089,144.5283736340458,340.80613213839223,0,1.0,0.826
OUT_01548,30.91,123.09022681564063,123.09022681564063,23.198201566413342,99.870390115344,0,1.0,0.276
OUT_01549,265.54,322.07083555991113,316.33461846083156,142.41288488391825,322.07083555991113,0,1.0,0.907
OUT_01550,390.63,320.6196615188196,296.1806420217615,102.91106405701464,320.6196615188196,0,1.0,1.34
OUT_01551,68.29,114.98272800997464,106.26442952398344,27.440466944107435,114.98272800997464,0,1.0,0.653
OUT_01552,363.7,358.2582215048388,331.20141545271247,129.92566216284678,358.2582215048388,0,1.0,1.117
OUT_01553,313.44,310.8694390174722,310.8694390174722,130.53082892142365,257.29964145961264,0,1.0,1.109
OUT_01554,2234.32,2356.506593204428,950.6754449027882,1298.9621728618645,2049.136168003851,1,1.0,1.043
OUT_01555,77.23,110.4851578259854,110.4851578259854,19.851274565615995,110.29101761513468,0,1.0,0.769
OUT_01556,133.32,127.1635460716482,116.89984746221586,27.747137241620297,127.1635460716482,0,1.0,1.153
OUT_01557,2223.72,2283.0590029889304,985.4151971000538,1314.3372379039931,1985.2686982512441,1,1.0,1.071
OUT_01558,57.25,102.74879190849383,102.74879190849383,19.223241418095604,96.45202866174733,0,1.0,0.613
OUT_01559,1092.34,996.1096628111537,986.5472716774732,566.5501380874232,996.1096628111537,0,1.0,1.206
OUT_01560,865.99,961.1305424467602,961.1305424467602,521.4612893937971,931.6676248931026,0,1.0,0.991
OUT_01561,141.46,103.73379016437481,103.73379016437481,19.757534457331904,64.35601912992237,0,1.0,1.705
OUT_01562,74.58,87.85644690841407,87.85644690841407,22.801356765462774,69.02295921685233,0,1.0,0.934
OUT_01563,362.95,332.6639404366775,332.6639404366775,131.72236484531453,287.4601545486622,0,1.0,1.2
OUT_01564,79.25,125.5837854147953,106.07815668510517,33.217852353471216,125.5837854147953,0,1.0,0.694
OUT_01565,377.6,322.83248261204164,322.83248261204164,107.09283271638522,235.87080313726847,0,1.0,1.287
OUT_01566,160.82,133.1620287825584,111.86349597492168,25.60475180361296,133.1620287825584,0,1.0,1.329
OUT_01567,2148.09,2255.4096092239197,982.1977044242725,1287.1741456979548,1961.2257471512348,1,1.0,1.048
OUT_01568,89.55,113.93405945004993,113.93405945004993,29.078716289949313,94.18664670106145,0,1.0,0.865
OUT_01569,105.72,139.24909815858337,119.01528239765118,30.666354096182317,139.24909815858337,0,1.0,0.835
OUT_01570,902.16,969.1603367582836,969.1603367582836,537.7134547194222,890.8792715862936,0,1.0,1.024
OUT_01571,100.04,116.32256729306751,116.32256729306751,24.11912612543137,72.57874486332119,0,1.0,0.946
OUT_01572,373.78,329.55456215050657,327.43924659632034,151.80162639553356,329.55456215050657,0,1.0,1.248
OUT_01573,161.55,118.47072010608846,112.46750413318696,27.81257406589729,118.47072010608846,0,1.0,2.069
OUT_01574,58.78,107.11669771598895,107.11669771598895,19.085693818471533,81.78721771213517,0,1.0,0.604
OUT_01575,85.01,112.52999221982532,112.52999221982532,29.32786285574942,96.0611966719026,0,1.0,0.831
OUT_01576,74.11,104.27264180425689,104.27264180425689,20.61192717678458,74.76069747610921,0,1.0,0.782
OUT_01577,422.08,324.86141060307637,324.86141060307637,121.3306334067884,299.76740466272867,0,1.0,1.429
OUT_01578,288.54,328.65041755579296,328.65041755579296,130.28559799152796,241.78537563344807,0,1.0,0.966
OUT_01579,68.71,91.36256066624591,91.36256066624591,12.677870448933092,39.22563924629512,0,1.0,0.827
OUT_01580,85.22,110.75511437793794,110.75511437793794,26.469587597365106,77.79544020996076,0,1.0,0.846
OUT_01581,296.44,297.5737114784097,297.5737114784097,122.82094673749717,234.9464159024763,0,1.0,1.096
OUT_01582,791.04,968.5148505760608,968.5148505760608,521.1866169942865,891.726633317563,0,1.0,0.898
OUT_01583,367.36,321.9235498521266,321.9235498521266,139.31488153404234,311.1286825059678,0,1.0,1.255
OUT_01584,73.78,100.4205471269997,100.4205471269997,18.078485173544173,82.67655133019967,0,1.0,0.808
OUT_01585,134.47,100.7519127025229,100.7519127025229,18.68599609614593,71.12491522549547,0,1.0,1.468
OUT_01586,65.04,132.42065458513474,116.19444396346778,26.5036026591267,132.42065458513474,0,1.0,0.54
OUT_01587,144.64,106.06807067245217,106.06807067245217,18.97632433306718,75.45825671007528,0,1.0,2.409
OUT_01588,212.52,303.7295404527125,303.7295404527125,119.7189602682349,271.7431891777758,0,1.0,0.77
OUT_01589,324.3,332.2103187035924,316.9494118568277,124.06932118746647,332.2103187035924,0,1.0,1.074
OUT_01590,71.1,97.67456857029865,97.67456857029865,25.093274634370246,66.47084749839777,0,1.0,0.801
OUT_01591,157.2,115.28025170703951,115.28025170703951,22.871266913883264,103.86709647757614,0,1.0,1.777
OUT_01592,140.21,108.5365979824721,95.9859573497397,34.011552923566036,108.5365979824721,0,1.0,1.421
OUT_01593,939.93,1016.6089471855465,975.3544523540828,559.5487345155419,884.0077801613448,1,1.0,1.017
OUT_01594,261.77,335.3372883240135,325.9239221665797,133.80317514730132,335.3372883240135,0,1.0,0.859
OUT_01595,2393.55,2339.5398481112447,999.105585078825,1312.8990732125244,2034.382476618474,1,1.0,1.125
OUT_01596,222.49,325.11302281355233,325.11302281355233,129.0983943003759,304.7848634439456,0,1.0,0.753
OUT_01597,153.88,112.84801484485689,112.84801484485689,21.750059342203038,62.97911743930321,0,1.0,1.508
OUT_01598,483.71,406.6036899214496,320.0407723318201,137.81044963735476,406.6036899214496,0,1.0,1.309
OUT_01599,60.64,95.43185317367286,95.43185317367286,26.00621945081569,76.92546770401303,0,1.0,0.699
OUT_01600,48.47,121.90235177417819,121.90235177417819,41.486509796903654,121.54073649639915,0,1.0,0.437
OUT_01601,79.84,94.4888167909617,94.4888167909617,17.881058491038015,78.48316432756035,0,1.0,0.929
OUT_01602,241.28,317.1604120626289,317.1604120626289,144.61583372479458,313.32983582424305,0,1.0,0.837
OUT_01603,142.15,104.24424979537696,104.24424979537696,19.567818419081632,81.64370308871187,0,1.0,2.703
OUT_01604,152.11,117.57595703305773,117.57595703305773,28.621513976917672,82.2996379164103,0,1.0,1.423
OUT_01605,868.39,975.2062107977403,975.2062107977403,532.9461820740903,924.7941167135472,0,1.0,0.98
OUT_01606,42.98,100.49043009208759,100.49043009208759,16.661455554059234,69.72418295036631,0,1.0,0.471
OUT_01607,36.77,124.60089423507422,124.60089423507422,26.772444100316722,118.08489366179464,0,1.0,0.325
OUT_01608,167.37,122.73473664586018,122.73473664586018,25.56730136642887,83.29801211528368,0,1.0,1.972
OUT_01609,171.62,290.9928337928628,290.9928337928628,107.25327489380288,234.2757658427148,0,1.0,0.649
OUT_01610,222.81,287.8970825265212,287.8970825265212,102.10879543165846,252.19517972093527,0,1.0,0.851
OUT_01611,44.5,113.44727473773905,113.44727473773905,19.215817981288918,66.56827640820775,0,1.0,0.431
OUT_01612,46.25,76.19527075218281,76.19527075218281,11.425058698706447,24.642936396098982,0,1.0,0.668
OUT_01613,117.52,115.74841199163481,115.74841199163481,28.196976655949165,77.57988562296818,0,1.0,1.117
OUT_01614,26.24,99.2917888872536,99.2917888872536,18.029616689501726,67.67712551226674,0,1.0,0.291
OUT_01615,137.94,101.15342180656512,101.15342180656512,20.095369735460775,65.79557802077976,0,1.0,2.132
OUT_01616,47.36,133.2367729431046,125.80101090808932,32.09355430253891,133.2367729431046,0,1.0,0.391
OUT_01617,149.1,135.54986158977175,110.20776297897072,23.000372147639514,135.54986158977175,0,1.0,1.21
OUT_01618,110.26,123.38585640879734,107.52522461118275,27.66271568109775,123.38585640879734,0,1.0,0.983
OUT_01619,421.68,381.07040676426755,357.9011407945094,128.27893437022587,381.07040676426755,0,1.0,1.217
OUT_01620,232.71,314.53558434353886,314.53558434353886,138.8452626350344,308.7008544228037,0,1.0,0.814
OUT_01621,1135.78,987.4797795073072,987.4797795073072,517.299018503724,965.597098228757,0,1.0,1.265
OUT_01622,56.33,110.71054349187895,110.71054349187895,20.076009540621712,73.02846444107115,0,1.0,0.56
OUT_01623,58.16,111.95299874607988,111.95299874607988,26.053336147138506,87.72704500899191,0,1.0,0.571
OUT_01624,2117.9,2296.4754612734387,970.7288007853072,1326.3199685114732,1996.9351837160339,1,1.0,1.014
OUT_01625,114.94,105.06065180229265,105.06065180229265,22.255633701052968,95.76914313376443,0,1.0,1.203
OUT_01626,85.28,90.20945513176044,90.20945513176044,24.408553278101323,84.79671860760176,0,1.0,1.04
OUT_01627,91.62,132.71831304936507,128.82152062718342,46.06526247259538,132.71831304936507,0,1.0,0.759
OUT_01628,38.27,118.72393691390724,118.72393691390724,26.386524622407332,102.94690635740375,0,1.0,0.355
OUT_01629,817.97,951.0194457497388,951.0194457497388,508.1075826303295,852.2877189227044,0,1.0,0.946
OUT_01630,52.9,116.87891389195391,116.87891389195391,28.834665204177373,79.11096361091498,0,1.0,0.498
OUT_01631,43.34,113.88016283439715,113.88016283439715,25.863172079446365,93.57445938402071,0,1.0,0.419
OUT_01632,67.17,118.78762093846271,118.78762093846271,24.90110568362623,82.58047956660984,0,1.0,0.622
OUT_01633,41.94,104.12735831588478,104.12735831588478,24.306076238883605,102.19384075984826,0,1.0,0.443
OUT_01634,918.86,955.3334726916294,955.3334726916294,533.2351990181714,928.843661807736,0,1.0,1.058
OUT_01635,262.32,328.15383549665785,328.15383549665785,135.79679215979502,278.40972048876256,0,1.0,0.879
