Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_02956,813.17,991.7054351296216,991.7054351296216,533.4520748588764,928.5439463285929,0,1.0,0.902
OUT_02957,118.54,126.155164838063,109.84166290463978,51.98876491080925,126.155164838063,0,1.0,1.034
OUT_02958,422.61,309.912261664776,309.912261664776,140.1446624145253,299.7785931379255,0,1.0,1.586
OUT_02959,322.61,320.87978917097416,320.87978917097416,139.1690836666319,311.82157839329307,0,1.0,1.106
OUT_02960,377.6,321.46224564925376,295.81604557966557,101.21189338892111,321.46224564925376,0,1.0,1.292
OUT_02961,80.4,110.70190888707111,110.70190888707111,29.726830989435143,90.88711293159108,0,1.0,0.799
OUT_02962,2126.56,2313.167271292092,977.5232445119457,1322.8784186777705,2011.4498011235585,1,1.0,1.011
OUT_02963,250.82,330.811571400635,322.766674885303,126.39538051799856,330.811571400635,0,1.0,0.834
OUT_02964,2089.36,2261.276321335236,967.0638646672593,1267.2503969569875,1966.3272359436837,1,1.0,1.016
OUT_02965,50.8,108.61722260852878,108.61722260852878,18.16552250812793,77.55748093293735,0,1.0,0.515
OUT_02966,981.06,973.1671849230454,973.1671849230454,497.6300003340719,834.7847216592518,0,1.0,1.109
OUT_02967,51.28,88.6852493419272,88.6852493419272,16.997682578084763,32.2782975227191,0,1.0,0.636
OUT_02968,108.72,118.61970902745196,118.61970902745196,31.73341054152673,86.45074093033284,0,1.0,1.008
OUT_02969,934.21,973.2082554754746,973.2082554754746,515.4018063992677,962.6009165052037,0,1.0,1.056
OUT_02970,898.17,999.2860345434145,980.6413520409044,561.3592270931157,999.2860345434145,0,1.0,0.989
OUT_02971,395.31,352.78884478509843,337.7240212331873,138.6334228842232,352.78884478509843,0,1.0,1.233
OUT_02972,334.77,369.67821434344734,336.90625008061545,136.98674016894904,369.67821434344734,0,1.0,0.996
OUT_02973,258.26,334.0393663766919,315.5017044873538,143.39277735099836,334.0393663766919,0,1.0,0.85
OUT_02974,929.53,973.5124424914047,973.5124424914047,479.92844236514435,693.0147158572945,1,1.0,1.05
OUT_02975,107.24,118.26977959935138,118.26977959935138,19.674836797596008,59.75273146220879,0,1.0,0.997
OUT_02976,59.49,102.72355046514556,102.72355046514556,22.90055863327254,67.84536496779873,0,1.0,0.637
OUT_02977,314.82,351.3688136702824,332.6881647202906,135.46066330957873,351.3688136702824,0,1.0,0.986
OUT_02978,233.74,353.61949540522903,319.0547890540933,143.1970385361532,353.61949540522903,0,1.0,0.727
OUT_02979,153.99,112.9296310557944,112.9296310557944,24.19715311482377,78.21443338359822,0,1.0,3.265
OUT_02980,158.5,116.2327900633213,116.2327900633213,28.90226986203656,109.66915131333073,0,1.0,3.427
OUT_02981,163.34,119.78183878727029,109.24596066717191,43.94254737126527,119.78183878727029,0,1.0,1.928
OUT_02982,87.39,104.44334416631743,104.44334416631743,25.39615828824119,72.63750953992404,0,1.0,0.92
OUT_02983,502.54,371.9376331759231,325.8124994649727,139.93689005001997,371.9376331759231,0,1.0,1.486
OUT_02984,136.69,123.82898335699124,123.82898335699124,24.506092390580946,65.48658718532049,0,1.0,1.214
OUT_02985,269.55,301.9288827989038,301.9288827989038,119.85985760757542,269.3777142171799,0,1.0,0.982
OUT_02986,361.99,344.40261204798185,324.65361427210155,117.2487477830325,344.40261204798185,0,1.0,1.156
OUT_02987,92.67,118.17645959554314,98.88115845982503,25.295274273340638,118.17645959554314,0,1.0,0.863
OUT_02988,127.4,107.41624939145618,107.41624939145618,23.726578827543804,70.08320256350115,0,1.0,1.305
OUT_02989,216.0,307.55735420130077,307.55735420130077,120.79516040700258,266.3411544054061,0,1.0,0.773
OUT_02990,196.33,319.77901555036874,319.77901555036874,105.73285656648264,254.4705558499186,0,1.0,0.675
OUT_02991,109.62,107.81979295154635,107.81979295154635,29.00701485970405,89.44540368278751,0,1.0,1.118
OUT_02992,111.78,114.00240365330646,114.00240365330646,32.13222498322737,82.49084080169374,0,1.0,1.079
OUT_02993,356.79,314.46541084192586,314.46541084192586,103.73247975072881,255.26410146896586,0,1.0,1.248
OUT_02994,891.2,976.813680979231,976.813680979231,541.0427956873123,819.2789591352733,1,1.0,1.004
OUT_02995,150.24,110.17946083249622,110.17946083249622,27.968884523727613,106.31532363248574,0,1.0,2.64
OUT_02996,958.03,967.0910527006664,967.0910527006664,550.2427826310291,934.2443032418998,0,1.0,1.09
OUT_02997,1073.29,1071.5570725441664,1011.626849819807,582.1192072759284,931.7887587340579,1,1.0,1.102
OUT_02998,142.69,120.57664038985938,120.57664038985938,36.644528607388,94.35074006698025,0,1.0,1.302
OUT_02999,88.1,109.35292594831307,99.93100934270903,36.433668239018346,109.35292594831307,0,1.0,0.886
OUT_03000,295.81,319.98472443325954,319.98472443325954,115.1562903633229,277.491886626726,0,1.0,1.017
OUT_03001,255.74,292.1359646677057,292.1359646677057,94.79904165049726,229.6306951360178,0,1.0,0.963
OUT_03002,270.16,328.44447869032376,328.44447869032376,140.80931006554854,277.993627782762,0,1.0,0.905
OUT_03003,46.46,136.26811157956246,121.45462832965801,24.066593729349925,136.26811157956246,0,1.0,0.375
OUT_03004,926.02,963.1822386089656,963.1822386089656,491.7933662661802,928.6337075761362,0,1.0,1.058
OUT_03005,63.13,98.86820489232014,98.86820489232014,16.24826088893172,72.43596803319588,0,1.0,0.702
OUT_03006,396.08,319.1094690694649,319.1094690694649,152.236594672171,248.4352103005867,1,1.0,1.365
OUT_03007,159.68,119.38676406095372,110.14059563939045,22.337106114524413,119.38676406095372,0,1.0,1.471
OUT_03008,157.08,115.18899232288423,115.18899232288423,19.085604733004924,65.30543802939322,0,1.0,1.769
OUT_03009,351.28,298.7984069894119,298.7984069894119,117.18096632845895,271.6028184718664,0,1.0,1.293
OUT_03010,57.86,117.48227916278789,117.48227916278789,24.064679531314102,78.65848247739342,0,1.0,0.542
OUT_03011,136.61,100.18174936698993,100.18174936698993,19.10208783304386,70.36497280030798,0,1.0,1.585
OUT_03012,133.59,104.37374876572468,92.9423366121287,26.70260568185353,104.37374876572468,0,1.0,1.408
OUT_03013,337.36,371.1008238097753,326.3612927316705,166.6861886788261,371.1008238097753,0,1.0,1.0
OUT_03014,437.72,320.99230194790795,320.99230194790795,124.66232435545642,275.82167761323706,0,1.0,1.585
OUT_03015,323.76,345.661249356744,322.58374427698436,135.536036507785,345.661249356744,0,1.0,1.03
OUT_03016,39.13,100.26548692051838,100.26548692051838,18.92781022083259,73.14516442966872,0,1.0,0.429
OUT_03017,401.32,294.30029534207404,294.30029534207404,112.88069104955302,282.86442499375363,0,1.0,2.08
OUT_03018,1140.51,973.3465522362169,973.3465522362169,481.2632895894255,951.7064993081086,0,1.0,1.289
OUT_03019,291.27,322.7224588765938,322.7224588765938,120.42334342452456,231.47866100062137,0,1.0,0.993
OUT_03020,2110.62,2257.0208588728465,979.6148522926368,1296.6135737801894,1962.6268338024752,1,1.0,1.029
OUT_03021,1073.29,959.014364572981,959.014364572981,487.15833692090547,861.3205507531945,0,1.0,1.231
OUT_03022,169.9,130.27096393606263,107.4176274046299,31.086536501803863,130.27096393606263,0,1.0,1.435
OUT_03023,92.49,99.22191665023537,99.22191665023537,23.289115944231487,62.36653348323991,0,1.0,1.025
OUT_03024,306.12,320.69882202847435,320.69882202847435,124.80637118716093,233.65450427592467,0,1.0,1.05
OUT_03025,101.4,120.50628321098407,120.50628321098407,26.102016407788067,75.1789157197123,0,1.0,0.926
OUT_03026,43.16,126.06067309894512,126.06067309894512,30.42374023948345,113.6351495289995,0,1.0,0.377
OUT_03027,72.54,99.08294072393463,99.08294072393463,14.505476735774161,67.68617891430395,0,1.0,0.805
OUT_03028,264.5,321.5819821237604,321.5819821237604,138.05317068587996,279.0554349999925,0,1.0,0.905
OUT_03029,85.84,139.13138370948357,123.97928550094336,45.627009399469884,139.13138370948357,0,1.0,0.679
OUT_03030,166.5,122.09720656722756,122.09720656722756,22.57023769266086,76.45530976186699,0,1.0,4.594
OUT_03031,232.5,317.34016670130075,317.34016670130075,116.38392451542366,275.92231858173767,0,1.0,0.806
OUT_03032,117.32,120.75280945004992,120.75280945004992,25.102728026600083,62.58970333097235,0,1.0,1.069
OUT_03033,72.47,121.32748103656718,121.32748103656718,37.86703832234754,115.44710698244839,0,1.0,0.657
OUT_03034,78.16,103.58978162054106,103.58978162054106,14.653690136393811,57.66733216470204,0,1.0,0.83
OUT_03035,124.64,123.56081382932238,123.56081382932238,34.17960004622902,77.12524249964403,0,1.0,1.11
OUT_03036,811.31,964.5427464464829,964.5427464464829,535.6114548358415,934.0824708487744,0,1.0,0.925
OUT_03037,2092.82,2240.8234759999364,973.7723076222974,1319.4626899461373,1948.542153043423,1,1.0,1.027
OUT_03038,990.78,965.467606045393,965.467606045393,490.58172739137063,805.1034005457809,1,1.0,1.129
OUT_03039,207.7,327.6448735725993,326.7208383931953,114.09869442771185,327.6448735725993,0,1.0,0.697
OUT_03040,916.12,970.241916368358,970.241916368358,513.4553176280077,823.4309438907202,1,1.0,1.039
OUT_03041,294.71,331.37666176274433,331.37666176274433,156.75021928087853,298.24854157927456,0,1.0,0.978
OUT_03042,76.06,119.72458997015045,119.72458997015045,34.14656303840597,105.78467245274726,0,1.0,0.699
OUT_03043,283.27,362.7553342620858,306.41755913601935,153.87629229984134,362.7553342620858,0,1.0,0.859
OUT_03044,52.0,87.58940616168925,87.58940616168925,13.422163049183364,36.474528488194196,0,1.0,0.653
OUT_03045,88.91,143.19547211544415,128.57316062301368,41.21693599718667,143.19547211544415,0,1.0,0.683
OUT_03046,127.17,105.77976190971454,105.77976190971454,15.052202384745392,36.21582813154838,0,1.0,1.322
OUT_03047,95.39,102.37347719596941,102.37347719596941,27.557909882894545,95.17611276293451,0,1.0,1.025
OUT_03048,296.18,329.10861595974984,329.10861595974984,132.02817928557562,298.3873487806353,0,1.0,0.99
OUT_03049,69.14,103.87695199390474,103.87695199390474,20.66229199279665,72.47241032350856,0,1.0,0.732
OUT_03050,82.79,117.52489968602131,117.52489968602131,28.26521944780372,76.19238338744485,0,1.0,0.775
OUT_03051,117.88,129.0312368048721,105.63687898059908,26.764958976647787,129.0312368048721,0,1.0,1.005
OUT_03052,985.53,1013.6944277375685,976.5339080300122,513.4437601917899,1013.6944277375685,0,1.0,1.069
OUT_03053,276.81,334.75411933801956,334.75411933801956,139.35695989261848,332.49959141747746,0,1.0,0.91
OUT_03054,111.57,93.9725525035483,93.9725525035483,15.063562217656397,28.772526582776873,0,1.0,1.306
OUT_03055,282.34,313.98486107557767,313.98486107557767,117.82533067850613,296.64706354533223,0,1.0,0.989
OUT_03056,868.3169267536773,998.5644657667289,987.8224583563341,546.8617968361848,868.3169267536773,1,1.0,0.946
OUT_03057,43.7,129.21893261042453,123.35441848935656,36.234772147663215,129.21893261042453,0,1.0,0.372
OUT_03058,118.22,116.80556566642841,116.80556566642841,34.91579279081746,95.84750678752656,0,1.0,1.113
OUT_03059,285.72,318.63256157606594,318.63256157606594,134.1325480779812,317.94290643289236,0,1.0,0.986
OUT_03060,62.32,89.21004912704201,89.21004912704201,17.15158014253652,70.32477016948299,0,1.0,0.768
OUT_03061,1015.41,995.6120979159377,970.5213438335751,543.0570832152001,995.6120979159377,0,1.0,1.122
OUT_03062,144.39,106.03466340367268,106.03466340367268,24.766736802311957,69.30805249644047,0,1.0,1.498
OUT_03063,43.5,84.70110562239276,84.70110562239276,28.23851287379016,84.4235025304417,0,1.0,0.565
OUT_03064,2168.63,2311.77696999066,975.9657718464032,1328.8423288673735,2010.240843470139,1,1.0,1.032
OUT_03065,2213.6,2383.3553943128063,979.2085076469288,1314.4667527608822,2072.4829515763536,1,1.0,1.022
OUT_03066,75.54,95.86162949864337,95.86162949864337,16.119950360254496,53.97996131714946,0,1.0,0.867
OUT_03067,23.83,118.94963385909766,118.94963385909766,37.11277596158636,110.42921529653906,0,1.0,0.22
OUT_03068,58.68,66.5177152759261,66.5177152759261,10.387281909427559,19.36417025147894,0,1.0,0.97
OUT_03069,401.16,294.1872872230386,294.1872872230386,97.27561950149986,223.0707378459604,0,1.0,2.785
OUT_03070,908.91,974.7226628080883,974.7226628080883,536.6859799292475,972.2163821130038,0,1.0,1.026
OUT_03071,184.49,135.29154114764432,124.42222678512306,45.17587148384127,135.29154114764432,0,1.0,2.054
OUT_03072,331.67,320.7814053415338,320.7814053415338,141.75070431854243,285.9536083928863,0,1.0,1.137
OUT_03073,68.57,113.76047522872658,113.76047522872658,27.218215101561007,105.76407473707255,0,1.0,0.663
OUT_03074,282.57,340.42008192952835,332.2063958045816,139.0094644849205,340.42008192952835,0,1.0,0.913
OUT_03075,2139.1,2290.784409694821,973.9862308307781,1327.1974623401165,1991.986443212888,1,1.0,1.027
OUT_03076,336.04,390.78328292213195,337.17440739607184,147.10194551124783,390.78328292213195,0,1.0,0.946
OUT_03077,2140.89,2282.288479794657,965.59887219644,1318.4761390203366,1984.598678082311,1,1.0,1.032
OUT_03078,2045.72,2271.5665097930814,970.2085391803876,1303.3853155873367,1975.2752259070273,1,1.0,0.991
OUT_03079,46.68,86.69416003742168,86.69416003742168,22.75678541684255,78.18540500444257,0,1.0,0.592
OUT_03080,74.03,136.06656804869797,107.73414118217548,33.06570456088777,136.06656804869797,0,1.0,0.598
OUT_03081,436.38,320.56043701870874,320.56043701870874,126.13650125570238,277.81362191240595,0,1.0,1.497
OUT_03082,41.97,125.55297357963642,125.55297357963642,36.5380017874279,89.2879675639612,0,1.0,0.368
OUT_03083,137.14,101.25862237354342,101.25862237354342,16.679340701981726,78.52224212778371,0,1.0,1.49
OUT_03084,995.41,989.9464017809642,960.7140440288875,500.86969273019105,989.9464017809642,0,1.0,1.106
OUT_03085,86.89,160.17932111257994,116.65982476612155,34.79886281462221,160.17932111257994,0,1.0,0.597
OUT_03086,56.64,146.07190173800038,125.69625888385723,27.950350926743095,146.07190173800038,0,1.0,0.427
OUT_03087,183.22,151.62308098049593,111.96302874015888,32.34575680585759,151.62308098049593,0,1.0,1.329
OUT_03088,876.77,957.2682157818173,957.2682157818173,542.0537859212606,895.6676013068577,0,1.0,1.008
OUT_03089,369.17,330.9148510812799,330.9148510812799,160.77194873225406,324.7938032631726,0,1.0,1.227
OUT_03090,258.02,303.9667505357203,303.9667505357203,113.5844985194967,272.2639169284138,0,1.0,0.934
OUT_03091,164.4,120.55634494342753,120.55634494342753,22.136138471606955,102.12541922544685,0,1.0,2.783
OUT_03092,33.68,133.41787920627354,116.7672828905495,22.069273285948125,133.41787920627354,0,1.0,0.278
OUT_03093,1033.77,1030.7232337765824,989.027442128795,585.9435587930036,1030.7232337765824,0,1.0,1.103
OUT_03094,151.9,111.39306029624332,108.17317658726643,23.89099937246056,111.39306029624332,0,1.0,2.015
OUT_03095,61.48,116.6057929567332,116.6057929567332,28.583333288386882,111.5952476721241,0,1.0,0.58
OUT_03096,44.51,123.7065700958718,122.01952172657076,30.387829706424107,123.7065700958718,0,1.0,0.396
OUT_03097,1186.45,1050.4807503780305,1014.9596290184434,558.4156021345149,1050.4807503780305,0,1.0,1.242
OUT_03098,70.43,112.9911430492026,112.9911430492026,31.675001970676664,112.4319407374882,0,1.0,0.686
OUT_03099,840.86,950.7523832622859,950.7523832622859,473.6757373828467,813.5211777218748,0,1.0,0.973
OUT_03100,59.4,97.79209746933499,88.61156960789631,34.184755127251336,97.79209746933499,0,1.0,0.668
OUT_03101,133.21,111.0877663359043,111.0877663359043,41.83357473982456,98.67243706588714,0,1.0,1.319
OUT_03102,257.64,315.8795845863198,315.8795845863198,130.96793044359092,306.7485070803682,0,1.0,0.897
OUT_03103,201.71,363.8852914850796,334.7848969312014,131.5191284929119,363.8852914850796,0,1.0,0.61
OUT_03104,170.19,142.24282254616668,112.17726970233866,23.027915612440857,142.24282254616668,0,1.0,1.316
OUT_03105,28.18,104.65832291905355,104.65832291905355,12.675089793903364,33.2841818611831,0,1.0,0.296
OUT_03106,155.88,114.30962910894439,114.30962910894439,30.739851116334254,93.04704946117944,0,1.0,1.823
OUT_03107,134.39,98.55136306136818,98.55136306136818,28.869963749651333,87.28221072055399,0,1.0,1.71
OUT_03108,77.03,106.66029475234826,96.54607775138933,32.10544296512204,106.66029475234826,0,1.0,0.794
OUT_03109,70.99,121.52997546710917,121.52997546710917,31.403013900455832,79.83368742588941,0,1.0,0.643
OUT_03110,104.36,123.65783312248308,123.65783312248308,43.610724456321684,111.63828494579704,0,1.0,0.928
OUT_03111,66.8,105.71484681507174,105.71484681507174,36.08831546326381,83.60669353531746,0,1.0,0.695
OUT_03112,171.53,295.26374672368183,295.26374672368183,76.11124672607411,207.79331922012696,0,1.0,0.639
OUT_03113,358.34,328.38210816738774,314.3025902625894,114.33630305474047,328.38210816738774,0,1.0,1.2
OUT_03114,149.98,109.98718940915637,109.98718940915637,29.05164582874743,72.44140776728686,0,1.0,1.96
OUT_03115,152.37,166.9355794295629,109.18749810521075,36.11829051942243,166.9355794295629,0,1.0,1.004
OUT_03116,373.84,303.4186108469049,303.4186108469049,104.45677262755746,206.96067624419516,0,1.0,1.355
OUT_03117,72.3,93.57677722492167,93.57677722492167,17.656991207581658,48.12410776006351,0,1.0,0.85
OUT_03118,70.09,110.07790062131458,110.07790062131458,24.291206542536294,89.0456586068947,0,1.0,0.7
OUT_03119,69.6,119.43630686961646,119.1326389438338,27.904398899055156,119.43630686961646,0,1.0,0.641
OUT_03120,147.53,124.00847954474801,114.54093213323637,42.01018894870866,124.00847954474801,0,1.0,1.309
OUT_03121,43.07,96.12394094075188,81.8013260588047,24.504918358651313,96.12394094075188,0,1.0,0.493
OUT_03122,119.34,137.2166836568816,120.29759256767352,36.99357620870056,137.2166836568816,0,1.0,0.957
OUT_03123,43.77,110.65255310239368,110.65255310239368,20.159625340052624,97.11173464337787,0,1.0,0.435
OUT_03124,98.99,98.50541561335773,94.5936694354015,21.1285974427131,98.50541561335773,0,1.0,1.105
OUT_03125,373.84,345.348882034411,333.6907532544436,139.36534109004404,345.348882034411,0,1.0,1.191
OUT_03126,156.31,114.62817346977313,114.62817346977313,27.532286988976832,82.43421834300821,0,1.0,2.532
OUT_03127,37.93,114.86683380307727,114.86683380307727,22.589654919515684,106.83518709660795,0,1.0,0.363
OUT_03128,94.47,106.1837345624356,106.1837345624356,24.22180190755748,90.88605658070699,0,1.0,0.979
OUT_03129,845.25,958.5660954455063,958.5660954455063,512.8926608395935,899.1272343002063,0,1.0,0.97
OUT_03130,163.52,156.75066212387605,117.9316853070645,39.25751120049987,156.75066212387605,0,1.0,1.148
OUT_03131,2171.97,2272.8729427664875,980.8500371526109,1332.4503900534846,1976.4112545795547,1,1.0,1.051
OUT_03132,67.52,107.03138315605243,107.03138315605243,14.061530182846925,45.00296209477036,0,1.0,0.694
OUT_03133,103.55,111.3282879106911,111.3282879106911,28.485147666187487,97.25317922973359,0,1.0,1.023
OUT_03134,913.64,998.8693064474467,973.7577702299634,548.781433916462,998.8693064474467,0,1.0,1.006
OUT_03135,153.96,117.0428486570713,117.0428486570713,31.41712212202911,82.6509953520708,0,1.0,1.447
OUT_03136,310.03,323.47136479353276,323.47136479353276,115.3867075847063,272.2948201776614,0,1.0,1.054
OUT_03137,152.14,111.57122962325782,111.57122962325782,23.06292142913731,84.95213602550751,0,1.0,2.171
OUT_03138,131.76,96.62748872181002,96.62748872181002,20.381981859490597,64.7577294414171,0,1.0,2.445
OUT_03139,345.4,323.211938557178,323.211938557178,98.21916093460631,229.8373820155821,0,1.0,1.176
OUT_03140,100.83,115.95344806232403,115.95344806232403,29.6885239909125,103.28612478918623,0,1.0,0.957
OUT_03141,44.38,123.94299689951984,114.90733535140724,27.33969903765592,123.94299689951984,0,1.0,0.394
OUT_03142,247.58,313.24482975935314,313.24482975935314,108.80991840603107,277.48400167216886,0,1.0,0.869
OUT_03143,148.76,109.09109950580547,109.09109950580547,21.890210601298772,67.03150945213665,0,1.0,3.297
OUT_03144,71.23,116.59191209217134,116.59191209217134,29.35813416371783,96.51200306557388,0,1.0,0.672
OUT_03145,43.05,76.07388746666034,76.07388746666034,12.924239080029054,42.01916824124616,0,1.0,0.623
OUT_03146,392.97,340.15425429231504,315.1365676949783,117.66842179321928,340.15425429231504,0,1.0,1.271
OUT_03147,270.8,334.08432626090166,332.14513493513437,153.04731915408198,334.08432626090166,0,1.0,0.892
OUT_03148,2210.91,2323.0649152173874,968.0668828557358,1298.2221034619806,2020.0564480151195,1,1.0,1.047
OUT_03149,129.14,94.69912040084571,94.69912040084571,24.65722146600058,94.0154117920048,0,1.0,4.07
OUT_03150,230.77,300.91489051721874,300.91489051721874,138.60022484181442,233.6050597442515,0,1.0,0.844
OUT_03151,76.13,119.11420751684395,109.53112442197376,37.732868248616306,119.11420751684395,0,1.0,0.703
OUT_03152,75.06,99.19852225631446,99.19852225631446,22.868433444423257,69.05845237725947,0,1.0,0.832
OUT_03153,356.17,333.2195324777643,333.2195324777643,147.32261162976096,301.2813255410747,0,1.0,1.176
OUT_03154,815.88,959.7953129705919,959.7953129705919,515.2216975237556,886.498959095289,0,1.0,0.935
OUT_03155,348.04,336.7562845805763,335.099224555401,133.69747415464903,336.7562845805763,0,1.0,1.137
OUT_03156,222.7,306.0679712667305,306.0679712667305,127.91039233625744,305.20880938317794,0,1.0,0.8
OUT_03157,815.54,957.9538114849423,957.9538114849423,511.672204033514,935.9706193674274,0,1.0,0.936
OUT_03158,75.68,93.13351975743242,93.13351975743242,27.66644476544404,62.33043613295764,0,1.0,0.894
OUT_03159,145.81352545099742,109.31331753973052,109.31331753973052,14.530490744713106,29.162705090199484,0,1.0,1.739
OUT_03160,377.07,331.513628454238,328.4435452341119,145.60635941862202,331.513628454238,0,1.0,1.251
OUT_03161,303.54,327.810883559211,327.810883559211,130.98842911678247,295.34971513773667,0,1.0,1.019
OUT_03162,59.48,118.94017264693947,118.94017264693947,30.533248035203446,118.38157547994278,0,1.0,0.55
OUT_03163,74.27,118.59277230640475,118.59277230640475,37.17800131796616,74.35412560645405,0,1.0,0.689
OUT_03164,897.66,973.4680998150204,973.4680998150204,510.46925922870724,923.7689922370854,0,1.0,1.014
OUT_03165,209.02,323.4065865408045,323.4065865408045,145.2826276813094,287.07512508424503,0,1.0,0.711
OUT_03166,112.85,97.74331018852314,97.74331018852314,26.738891884795315,91.31817815593892,0,1.0,1.27
OUT_03167,2184.39,2312.6478460869184,992.5706804991714,1318.1747114840505,2010.9981270321032,1,1.0,1.039
OUT_03168,150.54,110.39840576352648,110.39840576352648,30.762760329708613,81.70153380964247,0,1.0,1.851
OUT_03169,176.01,129.07239168526215,115.82920800586763,26.017564968400364,129.07239168526215,0,1.0,4.15
OUT_03170,381.85,349.3463440754575,331.31058930149476,115.08899711937018,349.3463440754575,0,1.0,1.202
OUT_03171,213.57,300.27978142605843,300.27978142605843,125.62550100843568,269.3738035105149,0,1.0,0.782
OUT_03172,122.26,90.20341651290626,90.20341651290626,16.95609273628882,88.60581420362541,0,1.0,1.491
OUT_03173,124.84,138.92646870855376,138.92646870855376,27.87223137803541,109.1820971854191,0,1.0,0.988
OUT_03174,147.34,141.1420204862949,141.1420204862949,28.750778440242126,131.07831107412244,0,1.0,1.148
OUT_03175,458.45,336.1948068711695,336.1948068711695,131.37622837493814,280.28145362596626,0,1.0,1.51
OUT_03176,94.78,111.41284823932598,111.41284823932598,28.460707989714003,70.33156287689812,0,1.0,0.936
OUT_03177,96.44,85.39322387876086,85.39322387876086,19.589469269189053,67.0448421850038,0,1.0,1.242
OUT_03178,46.31,114.77693172016093,114.77693172016093,20.815015499542383,71.71168531632951,0,1.0,0.444
OUT_03179,268.14,322.71803596928737,322.71803596928737,117.34444896161953,267.9923236244556,0,1.0,0.914
OUT_03180,144.42,105.90603110641213,105.90603110641213,24.799901741109796,100.48627736844796,0,1.0,1.66
OUT_03181,89.06,139.28898255034335,117.51499511899524,27.707054748941346,139.28898255034335,0,1.0,0.703
OUT_03182,55.9,107.23039290755958,107.23039290755958,17.547882310226537,93.92992828192335,0,1.0,0.573
OUT_03183,782.84,961.7474949774279,961.7474949774279,478.74267804558264,954.2578222733351,0,1.0,0.895
OUT_03184,379.38,343.76527133187284,332.04136505825954,132.24000927126113,343.76527133187284,0,1.0,1.214
OUT_03185,153.36,112.46615402402453,112.46615402402453,31.764397732181603,111.71183390058653,0,1.0,2.831
OUT_03186,380.48,315.9047837109865,315.9047837109865,119.10211387826108,297.21202335697654,0,1.0,1.325
OUT_03187,82.63,114.67713275470682,114.67713275470682,26.160535319218297,72.97336502617947,0,1.0,0.793
OUT_03188,35.45,125.93360405661659,111.41237952560157,23.041719369933066,125.93360405661659,0,1.0,0.31
OUT_03189,246.72,327.9763809274001,327.9763809274001,115.22569200025558,271.54006181878367,0,1.0,0.827
OUT_03190,185.29,135.87782901036257,122.0281150073009,31.877434683704603,135.87782901036257,0,1.0,2.517
OUT_03191,877.19,972.3975290881137,972.3975290881137,543.9980427893531,926.5780679394427,0,1.0,0.992
OUT_03192,76.66,77.99094689283955,77.99094689283955,14.638535523114628,63.90970573220381,0,1.0,1.081
OUT_03193,114.9,84.2634601824196,84.2634601824196,13.574817967529293,48.45743169594242,0,1.0,1.977
OUT_03194,456.21,353.99757276179156,338.7342339393472,142.33580951980963,353.99757276179156,0,1.0,1.418
OUT_03195,113.19,123.69541245762775,123.69541245762775,35.6789058568967,113.04159383744073,0,1.0,1.007
OUT_03196,399.91,327.4356272115547,327.4356272115547,124.32086799229846,294.80442651864615,0,1.0,1.343
OUT_03197,137.45,100.79359061568947,100.79359061568947,29.617926502703646,64.0377818429024,0,1.0,1.565
OUT_03198,158.5,116.2327900633213,116.2327900633213,32.74399645120035,101.30209475696721,0,1.0,3.27
OUT_03199,268.01,310.74026738142345,310.74026738142345,142.49215484067255,280.4078094056954,0,1.0,0.949
OUT_03200,290.73,298.2557946082925,298.2557946082925,118.22444587678022,234.45150927996798,0,1.0,1.072
OUT_03201,266.05,322.854566275773,322.854566275773,142.062886781474,321.89298716667514,0,1.0,0.906
OUT_03202,161.17,118.19339219395587,118.19339219395587,24.356723185022858,91.58682256699572,0,1.0,1.94
OUT_03203,100.38,111.03520400375099,111.03520400375099,38.6851804859911,83.9656476535649,0,1.0,0.994
OUT_03204,284.42,327.3103509995875,327.3103509995875,123.34558992401006,310.41349329363027,0,1.0,0.956
OUT_03205,46.21,109.90153381528431,109.90153381528431,31.57666965891368,108.72267452972977,0,1.0,0.463
OUT_03206,367.16,368.05025662074246,317.185245597062,131.21348858421706,368.05025662074246,0,1.0,1.097
OUT_03207,85.73,121.88406874984473,121.88406874984473,30.625725315330385,99.86567747285186,0,1.0,0.774
OUT_03208,2099.71,2289.801586807709,980.019707524641,1326.5904941593,1991.1318146153992,1,1.0,1.009
OUT_03209,178.31,130.7608903237711,109.35685458698222,28.315353092073536,130.7608903237711,0,1.0,2.095
OUT_03210,44.49,112.28774115890236,112.28774115890236,20.782590975291928,82.97666836461013,0,1.0,0.436
OUT_03211,380.32,316.6905365796389,316.6905365796389,131.45016393984528,245.88939496471005,0,1.0,1.321
OUT_03212,140.26,107.54353581654115,106.17807953061634,34.12927501812745,107.54353581654115,0,1.0,1.435
OUT_03213,174.91,296.6978814016444,296.6978814016444,115.07845163490566,233.40011360223002,0,1.0,0.648
OUT_03214,396.13,345.6819537675243,322.18757420515385,122.95453085707223,345.6819537675243,0,1.0,1.261
OUT_03215,188.24,310.9511089794729,307.1602997632326,120.57505598129721,310.9511089794729,0,1.0,0.666
OUT_03216,143.17,104.98929482762287,104.98929482762287,23.291324846690262,72.47148922434101,0,1.0,2.765
OUT_03217,275.42,324.97800225125377,324.97800225125377,133.04280211251316,311.38567382620744,0,1.0,0.932
