Outlet_ID,predicted_jan_2026_potential,base_potential,ensemble_raw,observed_avg_monthly,observed_max_monthly,is_constrained,jan_seasonality_score,growth_ratio
OUT_05515,68.08,102.68343125645586,102.68343125645586,18.5590996576871,81.32194729702027,0,1.0,0.729
OUT_05516,206.32,318.67232216313505,318.67232216313505,121.07839002985519,280.13813684207815,0,1.0,0.712
OUT_05517,25.51,130.47050011054415,123.68775779904894,41.638255847720096,130.47050011054415,0,1.0,0.215
OUT_05518,91.17,113.8604217662436,113.8604217662436,39.4828336799311,102.57121984276928,0,1.0,0.881
OUT_05519,91.14,115.5038116580672,115.5038116580672,28.196767703054554,108.51352517110011,0,1.0,0.868
OUT_05520,121.05,101.8281722277599,101.8281722277599,30.595312242372746,93.89185513977928,0,1.0,1.308
OUT_05521,152.71,111.98852959935138,111.98852959935138,23.252322826912614,73.61406051271229,0,1.0,1.512
OUT_05522,360.66,323.39946373807015,323.39946373807015,135.52554991091958,309.7178197342061,0,1.0,1.227
OUT_05523,991.92,934.9963683571607,934.9963683571607,502.6575519244976,858.3958983223276,0,1.0,1.167
OUT_05524,180.05,136.36975803569845,118.37015268730242,29.802181523212518,136.36975803569845,0,1.0,1.452
OUT_05525,298.98,324.6293669332507,317.0539883493463,136.17127909492558,324.6293669332507,0,1.0,1.013
OUT_05526,51.61,99.55464980453225,99.55464980453225,24.259954559515304,80.01354109950557,0,1.0,0.57
OUT_05527,148.55,108.93934356870227,108.93934356870227,25.847477065019017,77.62334081400213,0,1.0,1.885
OUT_05528,146.07,128.50907890500596,128.50907890500596,44.15525871201729,112.90345167452705,0,1.0,1.25
OUT_05529,41.34,136.77219177037236,133.15909043614337,47.29687631381798,136.77219177037236,0,1.0,0.332
OUT_05530,395.74,353.4748824205092,346.81164177626124,146.75785489051185,353.4748824205092,0,1.0,1.232
OUT_05531,89.53,115.09106857480579,115.09106857480579,33.64502835724981,98.80641308106914,0,1.0,0.856
OUT_05532,313.49,313.1987297903162,313.1987297903162,112.35826316664112,277.3936628927419,0,1.0,1.101
OUT_05533,126.39,118.73412806404951,116.0413116956143,43.717096128328656,118.73412806404951,0,1.0,1.171
OUT_05534,155.7,114.18133388080547,114.18133388080547,21.743087840807974,92.92244513047854,0,1.0,2.418
OUT_05535,270.92,319.0594258311363,315.2219711373611,138.55803917318457,319.0594258311363,0,1.0,0.934
OUT_05536,255.7,328.7226669381423,328.7226669381423,126.47529296669916,317.16423346132325,0,1.0,0.856
OUT_05537,1027.72,977.286096645979,977.286096645979,494.9765361374358,780.1101246639313,1,1.0,1.157
OUT_05538,400.23,366.02643921163656,312.55329132779076,129.11506131918094,366.02643921163656,0,1.0,1.203
OUT_05539,162.31,119.02774698661884,119.02774698661884,33.69684577067035,79.15399895412412,0,1.0,2.407
OUT_05540,980.12,975.504509300095,970.1111668364086,531.5243573899043,975.504509300095,0,1.0,1.105
OUT_05541,174.37,127.87241623105578,127.87241623105578,31.897181108591838,124.83239782009518,0,1.0,1.871
OUT_05542,1065.01,973.906277920393,973.906277920393,507.5284655076081,972.3512080325404,0,1.0,1.203
OUT_05543,951.97,973.7413210539818,968.0356114164869,514.9573516257311,846.7315835252016,1,1.0,1.075
OUT_05544,102.1,112.28766066879005,112.28766066879005,28.763921834570162,93.61944544312854,0,1.0,1.0
OUT_05545,455.54,334.0628843204446,331.1701278756423,137.12138844697404,334.0628843204446,0,1.0,1.519
OUT_05546,178.11,130.61327898429948,130.61327898429948,28.849903589855295,125.92999172851505,0,1.0,5.089
OUT_05547,44.08,130.11685162997918,114.37894217818946,21.5555884128544,130.11685162997918,0,1.0,0.373
OUT_05548,32.01,118.70702941268654,118.70702941268654,24.597023003578865,113.81503740184009,0,1.0,0.297
OUT_05549,107.23,114.58408166233966,114.58408166233966,36.88675793717336,81.45039579061792,0,1.0,1.029
OUT_05550,61.31,109.60789148735125,109.60789148735125,29.114169264895704,81.19095209762224,0,1.0,0.615
OUT_05551,881.44,990.1307968527797,968.6385691271762,528.4831865418059,860.9833016111128,1,1.0,0.979
OUT_05552,858.91,996.2171851707872,996.2171851707872,524.9230050138001,942.9626812601947,0,1.0,0.948
OUT_05553,410.12,369.04654473036277,369.04654473036277,166.76218273644895,308.91033630009116,0,1.0,1.222
OUT_05554,78.95,91.32149140829044,86.44136163135593,22.576978549059685,91.32149140829044,0,1.0,0.951
OUT_05555,816.47,961.1951512316393,961.1951512316393,532.8565654566744,880.9300538102816,0,1.0,0.934
OUT_05556,134.49,98.62264972248026,98.62264972248026,12.494015615015366,60.529634634394114,0,1.0,2.284
OUT_05557,51.88,68.10101403037461,66.13891489433368,28.71735549329308,68.10101403037461,0,1.0,0.838
OUT_05558,52.19,123.82702856670767,108.24727785514911,25.786004927746188,123.82702856670767,0,1.0,0.464
OUT_05559,163.38,119.81200220512468,119.81200220512468,26.638153027423073,90.92388578673574,0,1.0,2.757
OUT_05560,268.74,306.4455332174141,306.4455332174141,119.08344564212176,297.71894668078727,0,1.0,0.965
OUT_05561,190.62,166.16844369278985,121.73240929905842,42.99281736338225,166.16844369278985,0,1.0,1.262
OUT_05562,376.53,347.2131992800513,321.2926264180977,125.84007301354247,347.2131992800513,0,1.0,1.193
OUT_05563,317.81,325.26392792454163,325.26392792454163,123.76212818994276,302.52507264355046,0,1.0,1.075
OUT_05564,1978.02,2149.078784383166,983.4171411109962,1292.2305427628762,1868.7641603331879,1,1.0,1.012
OUT_05565,983.26,1045.9965015195407,971.7063659157544,551.0099810868256,909.5621752343834,1,1.0,1.034
OUT_05566,76.52,108.14926372089336,108.14926372089336,29.318788284543448,71.19130756700083,0,1.0,0.778
OUT_05567,64.91,126.67547800827731,111.20262027301737,23.852991126987217,126.67547800827731,0,1.0,0.564
OUT_05568,432.84,352.14839751362126,310.76872047327345,149.39276156659037,352.14839751362126,0,1.0,1.352
OUT_05569,879.7,969.9627288307935,969.9627288307935,539.525367386911,897.7904500405123,0,1.0,0.998
OUT_05570,48.09,107.9709918230968,107.9709918230968,22.192887264781895,76.04032826331269,0,1.0,0.49
OUT_05571,1014.8,968.6504148784969,968.6504148784969,550.145495483042,944.2795834398046,0,1.0,1.152
OUT_05572,77.8,95.37273217578951,95.37273217578951,16.578376632275916,35.1031670781966,0,1.0,0.897
OUT_05573,401.37,294.3406473531562,294.3406473531562,103.24498670161802,287.3751644028898,0,1.0,1.511
OUT_05574,86.46,115.09526826812287,95.96999698200175,29.967798421761533,115.09526826812287,0,1.0,0.826
OUT_05575,1024.12,998.7576818429515,976.8868596056627,512.4839379085607,998.7576818429515,0,1.0,1.128
OUT_05576,844.81,951.5355537010607,951.5355537010607,451.9972852333837,844.8477473956509,0,1.0,0.977
OUT_05577,983.65,991.8870785616374,959.3386901345044,533.5589147136013,862.510503097076,1,1.0,1.091
OUT_05578,2087.94,2288.832247827157,975.191640581499,1297.9856551018986,1990.2889111540496,1,1.0,1.003
OUT_05579,720.83,967.1544443713169,967.1544443713169,532.7631892641481,949.3260361956077,0,1.0,0.82
OUT_05580,304.2,333.5426374334625,328.27731877302494,144.48417817736575,333.5426374334625,0,1.0,1.003
OUT_05581,39.51,111.03759162276954,111.03759162276954,19.24540027481289,110.37016438411345,0,1.0,0.391
OUT_05582,79.71,138.45867573148615,123.99851680316874,35.41489043461176,138.45867573148615,0,1.0,0.633
OUT_05583,67.7,110.54685264635492,96.44917712726543,34.06590077782247,110.54685264635492,0,1.0,0.674
OUT_05584,415.19,304.47467278212065,304.47467278212065,103.25758631652428,295.29162869373226,0,1.0,1.906
OUT_05585,248.34,309.9468607041773,309.9468607041773,131.6677335910406,296.825098660007,0,1.0,0.881
OUT_05586,279.26,330.2565912618477,330.2565912618477,150.46705471385778,294.973192651908,0,1.0,0.93
OUT_05587,279.87,312.91943512661885,312.91943512661885,114.1442660495457,233.76739339172968,0,1.0,0.984
OUT_05588,313.55,314.35819340681405,314.35819340681405,101.74643751975348,232.1576099239332,0,1.0,1.097
OUT_05589,127.4,115.6758097857433,115.6758097857433,28.16011803493675,81.26878997334182,0,1.0,1.211
OUT_05590,295.62,314.5400418161432,314.5400418161432,129.21203141401307,236.621688210624,0,1.0,1.034
OUT_05591,260.13,307.2086174856287,307.2086174856287,139.98205521607503,281.6281301586708,0,1.0,0.931
OUT_05592,1981.81,2268.241528751528,1019.3284441710466,1340.3143792874268,1972.383938044807,1,1.0,0.961
OUT_05593,972.61,994.0034769640903,994.0034769640903,588.6178932582878,985.0202829816003,0,1.0,1.076
OUT_05594,287.82,320.5160424110269,320.5160424110269,136.90102157299702,286.21606619452774,0,1.0,0.988
OUT_05595,102.56,127.96432930360022,114.15874177356784,34.519183724378564,127.96432930360022,0,1.0,0.882
OUT_05596,87.08,122.56002884542032,116.79172937797625,41.807569606722176,122.56002884542032,0,1.0,0.782
OUT_05597,2098.25,2282.1846347506357,979.4956151555406,1307.7918074432685,1984.5083780440311,1,1.0,1.011
OUT_05598,374.83,317.89474902372433,316.3818055005373,143.21705447126655,317.89474902372433,0,1.0,1.297
OUT_05599,141.96,104.1071289188094,104.1071289188094,17.011180178418453,62.5394943314415,0,1.0,2.726
OUT_05600,59.03,119.47055495341296,117.4692568987804,39.79124331189896,119.47055495341296,0,1.0,0.544
OUT_05601,49.28,122.29929663985938,122.29929663985938,30.80255428844788,119.86135829936995,0,1.0,0.443
OUT_05602,61.8,110.7771084332852,110.7771084332852,18.340045228473684,82.71504963282472,0,1.0,0.614
OUT_05603,202.89,148.78637868013658,118.249309083839,30.92564554707855,148.78637868013658,0,1.0,3.0
OUT_05604,666.28,997.047327114729,997.047327114729,497.32429500468965,982.7608514753183,0,1.0,0.735
OUT_05605,156.52,114.78473201269446,112.48300668065022,31.42733336015412,114.78473201269446,0,1.0,1.681
OUT_05606,2103.23,2258.4294888024187,968.7756178019087,1315.4455901771921,1963.8517293934078,1,1.0,1.024
OUT_05607,245.98,315.2816919419703,315.2816919419703,123.6056022835542,299.9233427417158,0,1.0,0.858
OUT_05608,166.49,316.1708794471597,316.1708794471597,118.38163995543391,261.1774443554994,0,1.0,0.579
OUT_05609,392.67,349.9866018763092,330.8796320333321,132.57720887485462,349.9866018763092,0,1.0,1.234
OUT_05610,95.61,125.1926714425633,114.51161919971528,37.41011043776287,125.1926714425633,0,1.0,0.84
OUT_05611,48.45,109.99117198505351,109.99117198505351,16.659042986700594,60.187173272141436,0,1.0,0.485
OUT_05612,95.47,106.9361830920177,106.9361830920177,20.89120119669712,62.266858383980754,0,1.0,0.982
OUT_05613,959.59,968.0503763781528,968.0503763781528,504.303643811908,948.3668460625406,0,1.0,1.09
OUT_05614,91.33,98.64191633165257,97.3384311907204,21.929518537695657,98.64191633165257,0,1.0,1.019
OUT_05615,368.61,347.62656659575447,313.4127560495416,140.78965195272278,347.62656659575447,0,1.0,1.166
OUT_05616,249.76,319.4972016187014,319.4972016187014,108.35371187515399,245.30862493207928,0,1.0,0.86
OUT_05617,110.45,119.04250630028997,100.11584207939227,21.940368219743192,119.04250630028997,0,1.0,1.021
OUT_05618,246.24,321.9587662549319,321.9587662549319,153.61991189456563,282.5754259750965,0,1.0,0.841
OUT_05619,907.41,966.7194193469029,966.7194193469029,513.8592221442314,901.3150074979387,0,1.0,1.033
OUT_05620,961.74,964.8701322857235,964.8701322857235,540.2731295302854,940.7859821449683,0,1.0,1.096
OUT_05621,1080.86,974.0394011940747,974.0394011940747,553.7365277020788,937.1559303554241,0,1.0,1.221
OUT_05622,79.79,145.0653805815487,97.99371230453224,27.23492159460515,145.0653805815487,0,1.0,0.605
OUT_05623,78.47,128.80743478547046,122.93220597569416,39.29694324955018,128.80743478547046,0,1.0,0.67
OUT_05624,80.48,121.4781297972814,114.61662217517916,39.61794005743253,121.4781297972814,0,1.0,0.729
OUT_05625,177.67,130.29331238618587,121.28758893255278,23.697335966276423,130.29331238618587,0,1.0,3.333
OUT_05626,992.21,1022.5168211873481,1007.5692692694199,590.0299684143791,1022.5168211873481,0,1.0,1.067
OUT_05627,132.95,103.40754930900653,103.40754930900653,20.02298712358699,46.70600825948169,0,1.0,1.414
OUT_05628,196.99,144.4564609458383,119.46666528125826,22.648561306563902,144.4564609458383,0,1.0,2.067
OUT_05629,137.06,106.66040613578875,106.66040613578875,23.912872188458618,81.89769885641346,0,1.0,1.413
OUT_05630,309.05,328.44107243703803,318.6124384298164,110.52445732445959,328.44107243703803,0,1.0,1.035
OUT_05631,117.96,115.0934642917342,115.0934642917342,29.183925338414372,110.35861150323677,0,1.0,1.127
OUT_05632,257.6,305.932268752082,305.932268752082,101.73104297002652,252.53143293923247,0,1.0,0.926
OUT_05633,355.61,320.7878189156814,320.7878189156814,130.4334961440834,312.2516458878029,0,1.0,1.219
OUT_05634,140.74,103.21049735397072,103.21049735397072,19.165348470401725,59.77344870961821,0,1.0,2.093
OUT_05635,141.05,108.41319001500348,93.33039857288423,26.706437638210243,108.41319001500348,0,1.0,1.431
OUT_05636,24.34,95.49601356687123,95.49601356687123,14.061903051546013,58.6107469572616,0,1.0,0.28
OUT_05637,133.84,108.90534275059844,105.87226149886818,28.381571263091033,108.90534275059844,0,1.0,1.352
OUT_05638,439.85,322.55984734402716,322.55984734402716,129.11476774760544,294.5399425880775,0,1.0,1.594
OUT_05639,807.11,1000.611953149456,982.7518858257625,522.4341842524632,1000.611953149456,0,1.0,0.887
OUT_05640,872.41,1003.8867426657413,977.3372990545762,525.6501553858412,1003.8867426657413,0,1.0,0.956
OUT_05641,139.12,111.89030457874361,111.89030457874361,35.633646943816224,91.05116854994621,0,1.0,1.368
OUT_05642,118.45,104.82134020256122,104.82134020256122,21.397084676941965,83.92839393242079,0,1.0,1.243
OUT_05643,72.4,104.79449754328402,103.61053664535255,30.910959921233225,104.79449754328402,0,1.0,0.76
OUT_05644,420.76,308.5554962228103,308.5554962228103,132.90838820778583,263.77483580235537,0,1.0,1.591
OUT_05645,237.83,327.22702411985745,317.6479172559084,125.7805493572741,327.22702411985745,0,1.0,0.799
OUT_05646,67.44,115.12329675833045,110.10596766986797,26.985124373843252,115.12329675833045,0,1.0,0.644
OUT_05647,275.92,343.1020685288844,343.1020685288844,133.9724921481308,331.67442929236216,0,1.0,0.885
OUT_05648,58.51,122.9524051240916,122.9524051240916,34.57758799788311,91.45028284715859,0,1.0,0.523
OUT_05649,50.18,67.20020925926288,67.20020925926288,16.820564382405454,39.19910563107493,0,1.0,0.821
OUT_05650,64.83,132.5384163407878,106.38066106084868,37.71906610107385,132.5384163407878,0,1.0,0.538
OUT_05651,256.63,315.5287515733179,315.5287515733179,119.63874511676893,270.1308395062,0,1.0,0.895
OUT_05652,260.26,305.79997338026516,305.79997338026516,144.27493236843242,281.5444570855059,0,1.0,0.936
OUT_05653,141.5,117.15256806675862,117.15256806675862,25.057297878767404,105.6740632950479,0,1.0,1.329
OUT_05654,101.72,121.48586199683366,117.6106735730557,32.30731804023449,121.48586199683366,0,1.0,0.921
OUT_05655,1031.55,1004.024382651187,976.9480353905137,532.2296766069942,873.0646805662496,1,1.0,1.13
OUT_05656,361.11,319.1286797401284,319.1286797401284,123.42461220757089,302.6249133288746,0,1.0,1.245
OUT_05657,1010.96,1030.0765371074474,984.72727045677,508.35062033280474,1030.0765371074474,0,1.0,1.08
OUT_05658,1011.46,953.449271104686,953.449271104686,519.3711067861009,932.6661460720338,0,1.0,1.167
OUT_05659,140.11,102.750787366075,102.750787366075,20.773361521005878,75.33837480452165,0,1.0,1.618
OUT_05660,63.19,111.91122517828032,111.91122517828032,30.393241622927714,75.66688492006148,0,1.0,0.621
OUT_05661,429.05,314.6373636338649,314.6373636338649,126.42948592084065,256.331327931444,0,1.0,1.744
OUT_05662,107.2,118.55219197515532,118.55219197515532,32.25596251624096,91.761794247579,0,1.0,0.995
OUT_05663,79.89,121.49925500218342,121.49925500218342,35.822859192519275,117.3327315363215,0,1.0,0.723
OUT_05664,992.71,985.8530032251863,985.595392857645,532.3060945650344,857.2634810653794,1,1.0,1.108
OUT_05665,121.47,128.0961686276038,111.7977397173839,34.919346290058144,128.0961686276038,0,1.0,1.043
OUT_05666,119.46,131.99930692228102,116.86552583118501,28.345903688944386,131.99930692228102,0,1.0,0.995
OUT_05667,407.89,299.11651466801777,299.11651466801777,115.59714506441706,279.6301433837852,0,1.0,1.581
OUT_05668,139.45,119.52783162765995,113.10715909246488,39.0393467151034,119.52783162765995,0,1.0,1.283
OUT_05669,48.86,99.0718281023415,99.0718281023415,19.602911233231815,48.067531133605705,0,1.0,0.543
OUT_05670,387.36,366.29844971601665,329.6725384592096,147.68061518847705,366.29844971601665,0,1.0,1.163
OUT_05671,389.54,347.9880281918308,325.6811960313257,128.10087586614014,347.9880281918308,0,1.0,1.231
OUT_05672,142.29,106.91997414891193,106.91997414891193,29.380372143365317,82.83299572267863,0,1.0,1.464
OUT_05673,63.3,103.72610934223152,100.47502938572833,18.876946764059998,103.72610934223152,0,1.0,0.671
OUT_05674,193.92,142.2098630015574,126.19660792865703,37.36444473307894,142.2098630015574,0,1.0,3.046
OUT_05675,92.07,97.72540860359463,91.9169414653403,22.66021837293166,97.72540860359463,0,1.0,1.036
OUT_05676,366.05,308.3626098702712,308.3626098702712,131.72720436664457,249.14506843555412,0,1.0,1.306
OUT_05677,250.11,309.36783532010134,309.36783532010134,116.61064067439818,281.0137038508646,0,1.0,0.889
OUT_05678,43.9,110.30035254806252,110.30035254806252,23.187879911279797,73.85591773771154,0,1.0,0.438
OUT_05679,307.92,321.23153771131985,321.23153771131985,126.68433153854883,278.43403016830996,0,1.0,1.054
OUT_05680,143.15,104.97389111761137,104.97389111761137,23.34085261433144,66.2496773762062,0,1.0,1.724
OUT_05681,72.04,111.48119203971942,111.48119203971942,22.077325697002507,103.54591400844927,0,1.0,0.711
OUT_05682,850.0944142376107,977.6085763732523,973.1244761095982,547.2133623486957,850.0944142376107,1,1.0,0.951
OUT_05683,34.94,106.067175981422,106.067175981422,11.660975171255593,38.348943100602135,0,1.0,0.362
OUT_05684,280.73,311.9983849416834,311.9983849416834,151.64962821395613,289.2859835877191,0,1.0,0.99
OUT_05685,255.27,312.7604538770022,312.7604538770022,133.68745624289025,296.29004949533106,0,1.0,0.898
OUT_05686,62.7,90.09685359516094,90.09685359516094,27.185609823674582,75.88800914745183,0,1.0,0.765
OUT_05687,146.44,107.39164698051532,107.39164698051532,24.912801559421386,81.22005449100409,0,1.0,2.776
OUT_05688,311.93,313.09493211287753,309.4307154073555,130.0882799239276,313.09493211287753,0,1.0,1.096
OUT_05689,426.7,312.91685127161327,312.91685127161327,119.04089501894391,226.95301644529627,0,1.0,2.009
OUT_05690,364.6,310.77734318708747,310.77734318708747,130.47447975667444,239.44770174008067,0,1.0,1.29
OUT_05691,840.89,953.6621093239575,953.6621093239575,514.5579338149457,892.5777455832315,0,1.0,0.97
OUT_05692,841.85,963.5652897612133,963.5652897612133,519.001710695472,950.9257902509191,0,1.0,0.961
OUT_05693,219.91,299.29108788902334,293.89556732876736,103.47577992025037,299.29108788902334,0,1.0,0.808
OUT_05694,2200.04,2370.9058205703654,994.4568499327652,1357.9935983519788,2061.657235278579,1,1.0,1.021
OUT_05695,17.79,118.88802270075143,109.6484272136313,28.60346627840781,118.88802270075143,0,1.0,0.165
OUT_05696,161.67,153.30867404397674,121.75388299290606,33.30000617076665,153.30867404397674,0,1.0,1.16
OUT_05697,127.96,117.35047873397932,105.89297688398945,29.961850821459485,117.35047873397932,0,1.0,1.199
OUT_05698,324.85,317.00279091313496,317.00279091313496,119.01802695860813,302.6104787000073,0,1.0,1.127
OUT_05699,2229.27,2326.3448854432527,976.0054741996631,1318.171009943521,2022.9085960376112,1,1.0,1.054
OUT_05700,93.29,154.88653049506456,116.57317773243014,31.683835650299773,154.88653049506456,0,1.0,0.663
OUT_05701,149.08,109.32559396092364,109.32559396092364,21.49712731516779,96.2768079354223,0,1.0,2.379
OUT_05702,82.54,112.23660775486894,112.23660775486894,38.16338679643885,109.55624129967575,0,1.0,0.809
OUT_05703,907.72,968.167477871565,968.167477871565,525.4825841861583,898.9604521261167,0,1.0,1.031
OUT_05704,95.68,109.6360851420981,109.6360851420981,29.18774193938536,108.20365827104511,0,1.0,0.96
OUT_05705,55.71,85.80631115828143,85.80631115828143,16.601826797720104,63.817874170829874,0,1.0,0.714
OUT_05706,60.49,108.2453877195713,108.2453877195713,27.16984673380219,76.76846199546681,0,1.0,0.615
OUT_05707,73.04,109.76209527393405,109.76209527393405,25.324364014981278,68.61500129484537,0,1.0,0.732
OUT_05708,62.84,115.57270729245715,115.57270729245715,21.49390756638628,109.7309458865808,0,1.0,0.598
OUT_05709,276.46,300.70119572615,300.70119572615,121.09367374092042,283.48828751913965,0,1.0,1.011
OUT_05710,104.56,104.62482459396095,104.62482459396095,29.72759986334741,82.53170732553853,0,1.0,1.099
OUT_05711,879.4691872507885,1011.3895653384068,970.8046203102857,544.3629036467805,879.4691872507885,1,1.0,0.943
OUT_05712,97.71,112.79632864101221,97.61360131565996,29.281503907891565,112.79632864101221,0,1.0,0.953
OUT_05713,125.78,98.08866770195087,98.08866770195087,18.44187862988052,86.37563944127886,0,1.0,1.411
OUT_05714,173.81,325.82911072476344,325.82911072476344,99.3781502743352,297.6422407633686,0,1.0,0.587
OUT_05715,152.28,111.66941914800688,111.66941914800688,18.56114764426987,69.56625824888086,0,1.0,2.622
OUT_05716,966.41,1002.7608874689524,961.0296391424669,538.1470666147504,871.965989103437,1,1.0,1.06
OUT_05717,141.51,113.06033050717883,113.06033050717883,21.570557478427453,66.50832721896667,0,1.0,1.377
OUT_05718,946.96,969.7993046537914,969.7993046537914,528.9433633018778,902.9163385483407,0,1.0,1.074
OUT_05719,213.45,344.33427214534896,317.52138310407963,107.53032521989574,344.33427214534896,0,1.0,0.682
OUT_05720,29.6,124.83344807867095,124.83344807867095,28.51737697578271,102.53674482586663,0,1.0,0.261
OUT_05721,131.99,107.10129997434191,107.10129997434191,20.42670764606976,66.45069207997926,0,1.0,1.356
OUT_05722,450.7,330.5124155416329,330.5124155416329,120.52635370159668,301.14723126505567,0,1.0,1.611
OUT_05723,68.41,94.05197822751575,94.05197822751575,19.944545462296873,79.83170880175987,0,1.0,0.8
OUT_05724,86.72,110.87883639850567,110.87883639850567,24.724493513327875,81.71402566355832,0,1.0,0.86
OUT_05725,129.86,106.66991959949556,106.66991959949556,25.910959496430866,64.81062865513455,0,1.0,1.339
OUT_05726,242.92,318.0561478467288,318.0561478467288,125.55594349696047,290.22007744885576,0,1.0,0.84
OUT_05727,2270.52,2383.8643529797623,986.3522586628094,1361.6693569664194,2072.925524330228,1,1.0,1.048
OUT_05728,168.28,156.3666694981669,109.62012321652942,30.776826686452168,156.3666694981669,0,1.0,1.184
OUT_05729,124.63,127.72839106812005,124.50877686802815,50.73363157121901,127.72839106812005,0,1.0,1.073
OUT_05730,36.22,107.3151207103354,107.3151207103354,20.621793340825022,73.40260824408361,0,1.0,0.371
OUT_05731,158.59,116.301773884335,116.301773884335,35.25519928065823,92.94669100073882,0,1.0,1.923
OUT_05732,977.12,981.8626952614576,981.8626952614576,541.6015407820104,926.8436052830642,0,1.0,1.095
OUT_05733,883.57,996.223769981036,996.223769981036,568.3276050056824,958.757774722834,0,1.0,0.976
OUT_05734,119.07,94.51494256321857,94.51494256321857,24.702540169764404,79.59194495547139,0,1.0,1.386
OUT_05735,161.23,118.23534942788471,107.10642396350923,30.52675551117072,118.23534942788471,0,1.0,2.017
OUT_05736,256.25,313.3763481971597,313.3763481971597,123.12705894240226,224.22736682835014,0,1.0,0.899
OUT_05737,96.55,104.80097470525786,104.80097470525786,20.094920825521186,83.85180563691488,0,1.0,1.013
OUT_05738,82.16,85.53298189567644,85.53298189567644,13.03066396625728,27.24293875227356,0,1.0,1.057
OUT_05739,366.93,328.96069192864553,314.5472543809351,138.80725624958225,328.96069192864553,0,1.0,1.227
OUT_05740,478.63,350.9921604317261,342.19481743544094,154.00167784746392,350.9921604317261,0,1.0,1.61
OUT_05741,76.25,143.48167051793095,112.23762126483867,35.633424096860914,143.48167051793095,0,1.0,0.585
OUT_05742,307.15,322.94929317194925,316.5349884103103,135.30025786781292,322.94929317194925,0,1.0,1.046
OUT_05743,2112.27,2257.0135327719686,986.110491289507,1331.3668608166233,1962.6204632799727,1,1.0,1.029
OUT_05744,286.22,325.79243731397446,324.54850701199587,139.2716070150156,325.79243731397446,0,1.0,0.966
OUT_05745,115.55,93.688471291959,93.688471291959,19.983241346008466,86.6586134546702,0,1.0,1.357
OUT_05746,102.06,101.76448967160755,101.76448967160755,25.509523269063813,84.35981334535603,0,1.0,1.103
OUT_05747,169.88,124.57657887697536,115.53792297544055,20.35852382935017,124.57657887697536,0,1.0,3.031
OUT_05748,66.06,109.19341884174297,109.19341884174297,24.159540946963,89.83660167746338,0,1.0,0.665
OUT_05749,221.61,286.1731119527657,286.1731119527657,100.43087707333467,281.7276691836115,0,1.0,0.852
OUT_05750,288.0,316.17509392605837,316.17509392605837,140.884779188559,305.4692272275914,0,1.0,1.002
OUT_05751,85.58,118.88935343793496,118.45491334339204,36.83164251396056,118.88935343793496,0,1.0,0.792
OUT_05752,346.7,336.388546622667,323.93056739710164,111.47005979171854,336.388546622667,0,1.0,1.134
OUT_05753,197.59,144.9003170498742,97.20753284015605,32.33489566577762,144.9003170498742,0,1.0,1.793
OUT_05754,175.73,318.0288384328943,318.0288384328943,110.94644652665839,244.72436847118166,0,1.0,0.608
OUT_05755,99.78,106.54584965948149,106.54584965948149,26.12373161191637,86.85256189700198,0,1.0,1.03
OUT_05756,316.41,321.90238948899906,321.0648537527186,118.62011218201776,321.90238948899906,0,1.0,1.081
OUT_05757,2231.15,2316.1315889110047,1003.653421552025,1334.8788960042875,2014.0274686182652,1,1.0,1.06
OUT_05758,187.14,315.62938080532984,315.62938080532984,131.63019560119213,268.15701837360336,0,1.0,0.652
OUT_05759,148.73,109.06593787521095,109.06593787521095,22.24187512122845,76.85213670499469,0,1.0,1.662
OUT_05760,155.01,113.67555123706882,113.67555123706882,31.799090143340965,94.20994387168561,0,1.0,1.648
OUT_05761,280.09,327.49634636746464,327.49634636746464,133.44563389678092,282.25147831110866,0,1.0,0.941
OUT_05762,321.16,311.6044809713203,311.6044809713203,125.1099601799658,305.30381289455556,0,1.0,1.134
OUT_05763,68.44,105.97603637876087,105.97603637876087,22.98214765281644,77.88776454630147,0,1.0,0.71
OUT_05764,232.52,324.6391016099391,324.6391016099391,139.73401876199748,302.2415443824033,0,1.0,0.788
OUT_05765,201.27,286.79536370144905,286.79536370144905,94.51953209326223,242.70072539289708,0,1.0,0.772
OUT_05766,56.46,89.2295960173008,89.2295960173008,15.20964227858548,78.07256675771347,0,1.0,0.696
OUT_05767,170.07,124.7159184202549,124.7159184202549,30.006264310770586,85.2685633255758,0,1.0,2.194
OUT_05768,116.21,130.0773686056219,118.78159905735919,30.308852425134145,130.0773686056219,0,1.0,0.983
OUT_05769,309.03,333.092035902961,333.092035902961,129.05038031261577,299.23113838493305,0,1.0,1.021
OUT_05770,285.26,322.9053078542811,322.9053078542811,132.36419209199272,315.13518722492427,0,1.0,0.972
OUT_05771,147.78,108.37136789004794,100.38473054234456,23.274379802853915,108.37136789004794,0,1.0,1.607
OUT_05772,328.62,297.71428002089016,297.71428002089016,104.81393128148731,282.2999244068224,0,1.0,1.214
OUT_05773,367.98,328.70976508997273,328.70976508997273,137.5049844033152,300.3551970650976,0,1.0,1.231
OUT_05774,272.87,305.6019848703424,305.6019848703424,111.89185005513758,303.04068453995336,0,1.0,0.982
OUT_05775,40.11,132.18261112398076,121.94922372242037,31.54991282260208,132.18261112398076,0,1.0,0.334
OUT_05776,2281.91,2365.1566142481106,979.4718977091353,1301.8660992088287,2056.65792543314,1,1.0,1.061
